"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"233",2016,"NIGFS",4,"GB-NIR","74RY","ROT","17","Hippoglossoides platessoides",-5.539,54.1111,56.6666666666667
"234",2016,"NIGFS",4,"GB-NIR","74RY","ROT","208","Hippoglossoides platessoides",-5.7683,53.8176,33.3333333333333
"235",2016,"NIGFS",4,"GB-NIR","74RY","ROT","216","Hippoglossoides platessoides",-5.2286,53.9154,33.3333333333333
"236",2016,"NIGFS",4,"GB-NIR","74RY","ROT","46","Hippoglossoides platessoides",-4.9768,54.1819,73.3333333333333
"237",2016,"NIGFS",4,"GB-NIR","74RY","ROT","50","Hippoglossoides platessoides",-5.3487,53.7558,3.33333333333333
"238",2016,"NIGFS",4,"GB-NIR","74RY","ROT","70","Hippoglossoides platessoides",-5.7543,53.9855,90
"239",2016,"NIGFS",4,"GB-NIR","74RY","ROT","71","Hippoglossoides platessoides",-5.8925,53.8968,150
"240",2016,"NIGFS",4,"GB-NIR","74RY","ROT","73","Hippoglossoides platessoides",-6.0741,53.844,236.666666666667
"241",2016,"NIGFS",4,"GB-NIR","74RY","ROT","75","Hippoglossoides platessoides",-5.8406,53.676,23.3333333333333
"242",2016,"NIGFS",4,"GB-NIR","74RY","ROT","79","Hippoglossoides platessoides",-5.9968,53.724,53.3333333333333
"243",2016,"NIGFS",4,"GB-NIR","74RY","ROT","81","Hippoglossoides platessoides",-5.3966,54.2178,130
"244",2016,"NIGFS",4,"GB-NIR","74RY","ROT","83","Hippoglossoides platessoides",-5.2907,54.3592,6.66666666666667
"245",2016,"NIGFS",4,"GB-NIR","74RY","ROT","88","Hippoglossoides platessoides",-5.7012,53.9526,50
"246",2016,"NIGFS",4,"GB-NIR","74RY","ROT","92","Hippoglossoides platessoides",-5.9415,53.6143,3.33333333333333
"247",2016,"NIGFS",4,"GB-NIR","74RY","ROT","96","Hippoglossoides platessoides",-5.1082,53.8634,26.6666666666667
"248",2016,"NIGFS",4,"GB-NIR","74RY","ROT","97","Hippoglossoides platessoides",-4.9171,54.3293,6.66666666666667
"249",2016,"NIGFS",4,"GB-NIR","74RY","ROT","99","Hippoglossoides platessoides",-5.0431,54.1074,26.6666666666667
"250",2017,"NIGFS",1,"GB-NIR","74RY","ROT","101","Hippoglossoides platessoides",-5.328,54.1296,6
"251",2017,"NIGFS",1,"GB-NIR","74RY","ROT","115","Hippoglossoides platessoides",-4.9253,52.3391,3
"252",2017,"NIGFS",1,"GB-NIR","74RY","ROT","122","Hippoglossoides platessoides",-4.6488,53.1418,6
"253",2017,"NIGFS",1,"GB-NIR","74RY","ROT","17","Hippoglossoides platessoides",-5.5259,54.1226,36
"254",2017,"NIGFS",1,"GB-NIR","74RY","ROT","208","Hippoglossoides platessoides",-5.765,53.8379,8
"255",2017,"NIGFS",1,"GB-NIR","74RY","ROT","216","Hippoglossoides platessoides",-5.2017,53.9439,5
"256",2017,"NIGFS",1,"GB-NIR","74RY","ROT","258","Hippoglossoides platessoides",-3.9187,54.3311,3
"257",2017,"NIGFS",1,"GB-NIR","74RY","ROT","259","Hippoglossoides platessoides",-3.7197,54.295,3
"258",2017,"NIGFS",1,"GB-NIR","74RY","ROT","46","Hippoglossoides platessoides",-4.956,54.1971,36
"259",2017,"NIGFS",1,"GB-NIR","74RY","ROT","50","Hippoglossoides platessoides",-5.3177,53.7891,5
"260",2017,"NIGFS",1,"GB-NIR","74RY","ROT","70","Hippoglossoides platessoides",-5.7476,54.0196,42
"261",2017,"NIGFS",1,"GB-NIR","74RY","ROT","71","Hippoglossoides platessoides",-5.9611,53.8872,141
"262",2017,"NIGFS",1,"GB-NIR","74RY","ROT","73","Hippoglossoides platessoides",-6.0883,53.848,318
"263",2017,"NIGFS",1,"GB-NIR","74RY","ROT","75","Hippoglossoides platessoides",-5.8393,53.6761,9
"264",2017,"NIGFS",1,"GB-NIR","74RY","ROT","77","Hippoglossoides platessoides",-4.7326,53.8155,1
"265",2017,"NIGFS",1,"GB-NIR","74RY","ROT","79","Hippoglossoides platessoides",-6.0027,53.7253,24
"266",2017,"NIGFS",1,"GB-NIR","74RY","ROT","81","Hippoglossoides platessoides",-5.3872,54.2515,38
"267",2017,"NIGFS",1,"GB-NIR","74RY","ROT","83","Hippoglossoides platessoides",-5.2931,54.3571,6
"268",2017,"NIGFS",1,"GB-NIR","74RY","ROT","88","Hippoglossoides platessoides",-5.6994,53.9493,22.1052631578947
"269",2017,"NIGFS",1,"GB-NIR","74RY","ROT","92","Hippoglossoides platessoides",-5.8962,53.6165,4
"270",2017,"NIGFS",1,"GB-NIR","74RY","ROT","96","Hippoglossoides platessoides",-5.13,53.8364,3
"271",2017,"NIGFS",1,"GB-NIR","74RY","ROT","97","Hippoglossoides platessoides",-4.9154,54.3391,14
"272",2017,"NIGFS",1,"GB-NIR","74RY","ROT","99","Hippoglossoides platessoides",-5.0217,54.1282,18
"273",2017,"NIGFS",4,"GB-NIR","74RY","ROT","101","Hippoglossoides platessoides",-5.3128,54.1032,12
"274",2017,"NIGFS",4,"GB-NIR","74RY","ROT","17","Hippoglossoides platessoides",-5.5241,54.123,96
"275",2017,"NIGFS",4,"GB-NIR","74RY","ROT","208","Hippoglossoides platessoides",-5.7699,53.8271,60
"276",2017,"NIGFS",4,"GB-NIR","74RY","ROT","216","Hippoglossoides platessoides",-5.2065,53.9328,42
"277",2017,"NIGFS",4,"GB-NIR","74RY","ROT","259","Hippoglossoides platessoides",-3.7058,54.2803,3
"278",2017,"NIGFS",4,"GB-NIR","74RY","ROT","46","Hippoglossoides platessoides",-4.9607,54.1987,57
"279",2017,"NIGFS",4,"GB-NIR","74RY","ROT","50","Hippoglossoides platessoides",-5.3442,53.7558,42
"280",2017,"NIGFS",4,"GB-NIR","74RY","ROT","63","Hippoglossoides platessoides",-4.2044,54.617,6
"281",2017,"NIGFS",4,"GB-NIR","74RY","ROT","71","Hippoglossoides platessoides",-5.8987,53.897,45
"282",2017,"NIGFS",4,"GB-NIR","74RY","ROT","73","Hippoglossoides platessoides",-6.0799,53.855,31.4285714285714
"283",2017,"NIGFS",4,"GB-NIR","74RY","ROT","75","Hippoglossoides platessoides",-5.8449,53.666,279
"284",2017,"NIGFS",4,"GB-NIR","74RY","ROT","79","Hippoglossoides platessoides",-5.9928,53.714,27
"285",2017,"NIGFS",4,"GB-NIR","74RY","ROT","81","Hippoglossoides platessoides",-5.3986,54.2129,9
"286",2017,"NIGFS",4,"GB-NIR","74RY","ROT","83","Hippoglossoides platessoides",-5.2873,54.3517,78
"287",2017,"NIGFS",4,"GB-NIR","74RY","ROT","88","Hippoglossoides platessoides",-5.6855,53.9814,33
"288",2017,"NIGFS",4,"GB-NIR","74RY","ROT","90","Hippoglossoides platessoides",-5.6828,53.6189,3
"289",2017,"NIGFS",4,"GB-NIR","74RY","ROT","92","Hippoglossoides platessoides",-5.885,53.574,111
"290",2017,"NIGFS",4,"GB-NIR","74RY","ROT","93","Hippoglossoides platessoides",-5.824,53.5133,66
"291",2017,"NIGFS",4,"GB-NIR","74RY","ROT","96","Hippoglossoides platessoides",-5.1243,53.8356,9
"292",2017,"NIGFS",4,"GB-NIR","74RY","ROT","97","Hippoglossoides platessoides",-4.911,54.3161,11.4285714285714
"293",2017,"NIGFS",4,"GB-NIR","74RY","ROT","99","Hippoglossoides platessoides",-5.0334,54.1125,12
"294",2018,"NIGFS",1,"GB-NIR","74RY","ROT","100","Hippoglossoides platessoides",-5.6832,54.1669,3.33333333333333
"295",2018,"NIGFS",1,"GB-NIR","74RY","ROT","101","Hippoglossoides platessoides",-5.3249,54.1313,1
"296",2018,"NIGFS",1,"GB-NIR","74RY","ROT","17","Hippoglossoides platessoides",-5.519,54.1274,3.33333333333333
"297",2018,"NIGFS",1,"GB-NIR","74RY","ROT","208","Hippoglossoides platessoides",-5.7665,53.8306,16
"298",2018,"NIGFS",1,"GB-NIR","74RY","ROT","216","Hippoglossoides platessoides",-5.1999,53.9447,37
"299",2018,"NIGFS",1,"GB-NIR","74RY","ROT","258","Hippoglossoides platessoides",-3.9452,54.3595,1.42857142857143
"300",2018,"NIGFS",1,"GB-NIR","74RY","ROT","46","Hippoglossoides platessoides",-4.9759,54.1823,13.3333333333333
"301",2018,"NIGFS",1,"GB-NIR","74RY","ROT","56","Hippoglossoides platessoides",-5.679,53.5034,3.33333333333333
"302",2018,"NIGFS",1,"GB-NIR","74RY","ROT","70","Hippoglossoides platessoides",-5.75,54.0112,33.3333333333333
"303",2018,"NIGFS",1,"GB-NIR","74RY","ROT","71","Hippoglossoides platessoides",-5.962,53.8852,136
"304",2018,"NIGFS",1,"GB-NIR","74RY","ROT","73","Hippoglossoides platessoides",-6.0718,53.8449,73.3333333333333
"305",2018,"NIGFS",1,"GB-NIR","74RY","ROT","75","Hippoglossoides platessoides",-5.8469,53.7019,36.6666666666667
"306",2018,"NIGFS",1,"GB-NIR","74RY","ROT","79","Hippoglossoides platessoides",-5.998,53.7196,80
"307",2018,"NIGFS",1,"GB-NIR","74RY","ROT","81","Hippoglossoides platessoides",-5.3918,54.2478,8
"308",2018,"NIGFS",1,"GB-NIR","74RY","ROT","83","Hippoglossoides platessoides",-5.2913,54.3652,10
"309",2018,"NIGFS",1,"GB-NIR","74RY","ROT","88","Hippoglossoides platessoides",-5.7059,53.9368,15
"310",2018,"NIGFS",1,"GB-NIR","74RY","ROT","90","Hippoglossoides platessoides",-5.7025,53.6509,3
"311",2018,"NIGFS",1,"GB-NIR","74RY","ROT","92","Hippoglossoides platessoides",-5.9473,53.6196,30
"312",2018,"NIGFS",1,"GB-NIR","74RY","ROT","93","Hippoglossoides platessoides",-5.8165,53.4949,10
"313",2018,"NIGFS",1,"GB-NIR","74RY","ROT","97","Hippoglossoides platessoides",-4.8953,54.2961,9
"314",2018,"NIGFS",1,"GB-NIR","74RY","ROT","99","Hippoglossoides platessoides",-5.0224,54.1277,8
"315",2018,"NIGFS",4,"GB-NIR","74RY","ROT","101","Hippoglossoides platessoides",-5.3132,54.0987,15
"316",2018,"NIGFS",4,"GB-NIR","74RY","ROT","17","Hippoglossoides platessoides",-5.504,54.1365,93.3333333333333
"317",2018,"NIGFS",4,"GB-NIR","74RY","ROT","208","Hippoglossoides platessoides",-5.7753,53.8052,92.5
"318",2018,"NIGFS",4,"GB-NIR","74RY","ROT","216","Hippoglossoides platessoides",-5.2366,53.9087,50
"319",2018,"NIGFS",4,"GB-NIR","74RY","ROT","259","Hippoglossoides platessoides",-3.702,54.2598,3.33333333333333
"320",2018,"NIGFS",4,"GB-NIR","74RY","ROT","46","Hippoglossoides platessoides",-4.9694,54.1882,110
"321",2018,"NIGFS",4,"GB-NIR","74RY","ROT","48","Hippoglossoides platessoides",-4.9881,53.9973,3.33333333333333
"322",2018,"NIGFS",4,"GB-NIR","74RY","ROT","50","Hippoglossoides platessoides",-5.3304,53.7714,86.6666666666667
"323",2018,"NIGFS",4,"GB-NIR","74RY","ROT","70","Hippoglossoides platessoides",-5.7521,53.9916,76.6666666666667
"324",2018,"NIGFS",4,"GB-NIR","74RY","ROT","71","Hippoglossoides platessoides",-5.882,53.8981,226.666666666667
"325",2018,"NIGFS",4,"GB-NIR","74RY","ROT","73","Hippoglossoides platessoides",-6.0676,53.8451,153.333333333333
"326",2018,"NIGFS",4,"GB-NIR","74RY","ROT","75","Hippoglossoides platessoides",-5.8419,53.6786,180
"327",2018,"NIGFS",4,"GB-NIR","74RY","ROT","79","Hippoglossoides platessoides",-5.9665,53.6861,10
"328",2018,"NIGFS",4,"GB-NIR","74RY","ROT","81","Hippoglossoides platessoides",-5.3979,54.211,13.3333333333333
"329",2018,"NIGFS",4,"GB-NIR","74RY","ROT","83","Hippoglossoides platessoides",-5.2912,54.367,22.5
"330",2018,"NIGFS",4,"GB-NIR","74RY","ROT","88","Hippoglossoides platessoides",-5.6902,53.9729,27.5
"331",2018,"NIGFS",4,"GB-NIR","74RY","ROT","90","Hippoglossoides platessoides",-5.6937,53.6379,7.5
"332",2018,"NIGFS",4,"GB-NIR","74RY","ROT","92","Hippoglossoides platessoides",-5.9278,53.6046,10
"333",2018,"NIGFS",4,"GB-NIR","74RY","ROT","96","Hippoglossoides platessoides",-5.1028,53.8723,13.3333333333333
"334",2018,"NIGFS",4,"GB-NIR","74RY","ROT","97","Hippoglossoides platessoides",-4.9018,54.307,30
"335",2018,"NIGFS",4,"GB-NIR","74RY","ROT","99","Hippoglossoides platessoides",-5.0237,54.124,6.66666666666667
"336",2019,"NIGFS",1,"GB-NIR","74RY","ROT","100","Hippoglossoides platessoides",-5.6774,54.1825,12
"337",2019,"NIGFS",1,"GB-NIR","74RY","ROT","101","Hippoglossoides platessoides",-5.3098,54.0869,5
"338",2019,"NIGFS",1,"GB-NIR","74RY","ROT","111","Hippoglossoides platessoides",-5.8228,52.7053,3
"339",2019,"NIGFS",1,"GB-NIR","74RY","ROT","17","Hippoglossoides platessoides",-5.5187,54.1279,18
"340",2019,"NIGFS",1,"GB-NIR","74RY","ROT","208","Hippoglossoides platessoides",-5.7806,53.7793,36
"341",2019,"NIGFS",1,"GB-NIR","74RY","ROT","216","Hippoglossoides platessoides",-5.1937,53.9416,17
"342",2019,"NIGFS",1,"GB-NIR","74RY","ROT","46","Hippoglossoides platessoides",-4.9679,54.1858,21
"343",2019,"NIGFS",1,"GB-NIR","74RY","ROT","50","Hippoglossoides platessoides",-5.3221,53.7864,3
"344",2019,"NIGFS",1,"GB-NIR","74RY","ROT","70","Hippoglossoides platessoides",-5.7523,53.9782,93
"345",2019,"NIGFS",1,"GB-NIR","74RY","ROT","71","Hippoglossoides platessoides",-5.9515,53.8886,102.6484
"346",2019,"NIGFS",1,"GB-NIR","74RY","ROT","73","Hippoglossoides platessoides",-6.073,53.8505,186
"347",2019,"NIGFS",1,"GB-NIR","74RY","ROT","75","Hippoglossoides platessoides",-5.854,53.7068,24
"348",2019,"NIGFS",1,"GB-NIR","74RY","ROT","79","Hippoglossoides platessoides",-6.001,53.7161,15
"349",2019,"NIGFS",1,"GB-NIR","74RY","ROT","81","Hippoglossoides platessoides",-5.3998,54.2074,34
"350",2019,"NIGFS",1,"GB-NIR","74RY","ROT","83","Hippoglossoides platessoides",-5.287,54.3424,3
"351",2019,"NIGFS",1,"GB-NIR","74RY","ROT","88","Hippoglossoides platessoides",-5.7046,53.9337,13
"352",2019,"NIGFS",1,"GB-NIR","74RY","ROT","90","Hippoglossoides platessoides",-5.6967,53.6482,1
"353",2019,"NIGFS",1,"GB-NIR","74RY","ROT","92","Hippoglossoides platessoides",-5.8895,53.5709,2
"354",2019,"NIGFS",1,"GB-NIR","74RY","ROT","96","Hippoglossoides platessoides",-5.1084,53.857,42
"355",2019,"NIGFS",1,"GB-NIR","74RY","ROT","97","Hippoglossoides platessoides",-4.9307,54.3517,27
"356",2019,"NIGFS",1,"GB-NIR","74RY","ROT","99","Hippoglossoides platessoides",-5.018,54.1314,30
"357",2019,"NIGFS",4,"GB-NIR","74RY","ROT","100","Hippoglossoides platessoides",-5.6793,54.1466,3
"358",2019,"NIGFS",4,"GB-NIR","74RY","ROT","101","Hippoglossoides platessoides",-5.314,54.1012,48
"359",2019,"NIGFS",4,"GB-NIR","74RY","ROT","106","Hippoglossoides platessoides",-5.86,53.2101,3
"360",2019,"NIGFS",4,"GB-NIR","74RY","ROT","17","Hippoglossoides platessoides",-5.5123,54.1297,90
"361",2019,"NIGFS",4,"GB-NIR","74RY","ROT","208","Hippoglossoides platessoides",-5.7735,53.7906,231
"362",2019,"NIGFS",4,"GB-NIR","74RY","ROT","216","Hippoglossoides platessoides",-5.2266,53.9174,84
"363",2019,"NIGFS",4,"GB-NIR","74RY","ROT","46","Hippoglossoides platessoides",-4.9624,54.1931,99
"364",2019,"NIGFS",4,"GB-NIR","74RY","ROT","50","Hippoglossoides platessoides",-5.3556,53.7456,24
"365",2019,"NIGFS",4,"GB-NIR","74RY","ROT","56","Hippoglossoides platessoides",-5.6504,53.5098,3
"366",2019,"NIGFS",4,"GB-NIR","74RY","ROT","70","Hippoglossoides platessoides",-5.7524,53.9849,93
"367",2019,"NIGFS",4,"GB-NIR","74RY","ROT","71","Hippoglossoides platessoides",-5.9215,53.892,78
"368",2019,"NIGFS",4,"GB-NIR","74RY","ROT","73","Hippoglossoides platessoides",-6.0785,53.8559,105
"369",2019,"NIGFS",4,"GB-NIR","74RY","ROT","75","Hippoglossoides platessoides",-5.8398,53.6648,147
"370",2019,"NIGFS",4,"GB-NIR","74RY","ROT","79","Hippoglossoides platessoides",-5.9851,53.6987,162
"371",2019,"NIGFS",4,"GB-NIR","74RY","ROT","81","Hippoglossoides platessoides",-5.3897,54.2419,24
"372",2019,"NIGFS",4,"GB-NIR","74RY","ROT","83","Hippoglossoides platessoides",-5.2965,54.3723,69
"373",2019,"NIGFS",4,"GB-NIR","74RY","ROT","88","Hippoglossoides platessoides",-5.707,53.9414,111
"374",2019,"NIGFS",4,"GB-NIR","74RY","ROT","92","Hippoglossoides platessoides",-5.9408,53.6186,24
"375",2019,"NIGFS",4,"GB-NIR","74RY","ROT","97","Hippoglossoides platessoides",-4.9227,54.3379,9
"376",2019,"NIGFS",4,"GB-NIR","74RY","ROT","99","Hippoglossoides platessoides",-5.066,54.0916,6
"377",2019,"NIGFS",4,"GB-NIR","74RY","ROT","99","Hippoglossoides platessoides",-5.0598,54.09,6
"378",2020,"NIGFS",1,"GB-NIR","74RY","ROT","100","Hippoglossoides platessoides",-5.6824,54.153,18
"379",2020,"NIGFS",1,"GB-NIR","74RY","ROT","101","Hippoglossoides platessoides",-5.3261,54.1289,13
"380",2020,"NIGFS",1,"GB-NIR","74RY","ROT","17","Hippoglossoides platessoides",-5.5057,54.1342,27
"381",2020,"NIGFS",1,"GB-NIR","74RY","ROT","208","Hippoglossoides platessoides",-5.7705,53.8152,27
"382",2020,"NIGFS",1,"GB-NIR","74RY","ROT","216","Hippoglossoides platessoides",-5.1997,53.9403,13
"383",2020,"NIGFS",1,"GB-NIR","74RY","ROT","245","Hippoglossoides platessoides",-4.2481,53.5186,6
"384",2020,"NIGFS",1,"GB-NIR","74RY","ROT","258","Hippoglossoides platessoides",-3.9379,54.3526,1
"385",2020,"NIGFS",1,"GB-NIR","74RY","ROT","35","Hippoglossoides platessoides",-5.6759,54.7218,15
"386",2020,"NIGFS",1,"GB-NIR","74RY","ROT","46","Hippoglossoides platessoides",-4.9664,54.1923,39
"387",2020,"NIGFS",1,"GB-NIR","74RY","ROT","48","Hippoglossoides platessoides",-4.9974,54.0111,9
"388",2020,"NIGFS",1,"GB-NIR","74RY","ROT","70","Hippoglossoides platessoides",-5.7496,54.0104,243
"389",2020,"NIGFS",1,"GB-NIR","74RY","ROT","71","Hippoglossoides platessoides",-5.9572,53.8843,69
"390",2020,"NIGFS",1,"GB-NIR","74RY","ROT","73","Hippoglossoides platessoides",-6.0328,53.8167,102
"391",2020,"NIGFS",1,"GB-NIR","74RY","ROT","75","Hippoglossoides platessoides",-5.8423,53.7142,51
"392",2020,"NIGFS",1,"GB-NIR","74RY","ROT","79","Hippoglossoides platessoides",-5.9903,53.7213,45
"393",2020,"NIGFS",1,"GB-NIR","74RY","ROT","81","Hippoglossoides platessoides",-5.3884,54.2519,40
"394",2020,"NIGFS",1,"GB-NIR","74RY","ROT","83","Hippoglossoides platessoides",-5.2829,54.3402,12
"395",2020,"NIGFS",1,"GB-NIR","74RY","ROT","86","Hippoglossoides platessoides",-5.4263,54.5718,2
"396",2020,"NIGFS",1,"GB-NIR","74RY","ROT","88","Hippoglossoides platessoides",-5.6976,53.9424,47
"397",2020,"NIGFS",1,"GB-NIR","74RY","ROT","92","Hippoglossoides platessoides",-5.9168,53.5991,15
"398",2020,"NIGFS",1,"GB-NIR","74RY","ROT","93","Hippoglossoides platessoides",-5.8175,53.4892,6
"399",2020,"NIGFS",1,"GB-NIR","74RY","ROT","97","Hippoglossoides platessoides",-4.8973,54.2932,45
"400",2020,"NIGFS",1,"GB-NIR","74RY","ROT","99","Hippoglossoides platessoides",-5.0187,54.1292,19
"401",2020,"NIGFS",4,"GB-NIR","74RY","ROT","100","Hippoglossoides platessoides",-5.6846,54.1622,6
"402",2020,"NIGFS",4,"GB-NIR","74RY","ROT","101","Hippoglossoides platessoides",-5.3234,54.1246,72
"403",2020,"NIGFS",4,"GB-NIR","74RY","ROT","115","Hippoglossoides platessoides",-4.9187,52.3444,12
"404",2020,"NIGFS",4,"GB-NIR","74RY","ROT","17","Hippoglossoides platessoides",-5.5199,54.119,146.666666666667
"405",2020,"NIGFS",4,"GB-NIR","74RY","ROT","208","Hippoglossoides platessoides",-5.7763,53.8065,180
"406",2020,"NIGFS",4,"GB-NIR","74RY","ROT","216","Hippoglossoides platessoides",-5.2247,53.92,123
"407",2020,"NIGFS",4,"GB-NIR","74RY","ROT","46","Hippoglossoides platessoides",-4.9724,54.1833,261
"408",2020,"NIGFS",4,"GB-NIR","74RY","ROT","50","Hippoglossoides platessoides",-5.344,53.7553,30
"409",2020,"NIGFS",4,"GB-NIR","74RY","ROT","70","Hippoglossoides platessoides",-5.7509,54.0119,39
"410",2020,"NIGFS",4,"GB-NIR","74RY","ROT","71","Hippoglossoides platessoides",-5.9325,53.8909,135
"411",2020,"NIGFS",4,"GB-NIR","74RY","ROT","73","Hippoglossoides platessoides",-6.0456,53.8128,51
"412",2020,"NIGFS",4,"GB-NIR","74RY","ROT","75","Hippoglossoides platessoides",-5.8454,53.6954,240
"413",2020,"NIGFS",4,"GB-NIR","74RY","ROT","79","Hippoglossoides platessoides",-5.9853,53.6965,12
"414",2020,"NIGFS",4,"GB-NIR","74RY","ROT","81","Hippoglossoides platessoides",-5.3943,54.2184,45
"415",2020,"NIGFS",4,"GB-NIR","74RY","ROT","83","Hippoglossoides platessoides",-5.2945,54.379,15
"416",2020,"NIGFS",4,"GB-NIR","74RY","ROT","88","Hippoglossoides platessoides",-5.6949,53.971,48
"417",2020,"NIGFS",4,"GB-NIR","74RY","ROT","92","Hippoglossoides platessoides",-5.9008,53.5873,12
"418",2020,"NIGFS",4,"GB-NIR","74RY","ROT","94","Hippoglossoides platessoides",-5.7734,53.3938,9
"419",2020,"NIGFS",4,"GB-NIR","74RY","ROT","96","Hippoglossoides platessoides",-5.1031,53.8668,9
"420",2020,"NIGFS",4,"GB-NIR","74RY","ROT","97","Hippoglossoides platessoides",-4.9092,54.3195,93
"421",2020,"NIGFS",4,"GB-NIR","74RY","ROT","99","Hippoglossoides platessoides",-5.0431,54.1049,18
"422",2021,"NIGFS",1,"GB-NIR","74RY","ROT","100","Hippoglossoides platessoides",-5.6825,54.1445,99
"423",2021,"NIGFS",1,"GB-NIR","74RY","ROT","101","Hippoglossoides platessoides",-5.3092,54.0836,3
"424",2021,"NIGFS",1,"GB-NIR","74RY","ROT","123","Hippoglossoides platessoides",-4.7384,52.9424,3
"425",2021,"NIGFS",1,"GB-NIR","74RY","ROT","17","Hippoglossoides platessoides",-5.507,54.1349,51
"426",2021,"NIGFS",1,"GB-NIR","74RY","ROT","208","Hippoglossoides platessoides",-5.7798,53.7896,87
"427",2021,"NIGFS",1,"GB-NIR","74RY","ROT","216","Hippoglossoides platessoides",-5.2495,53.8993,38
"428",2021,"NIGFS",1,"GB-NIR","74RY","ROT","259","Hippoglossoides platessoides",-3.6972,54.2479,2
"429",2021,"NIGFS",1,"GB-NIR","74RY","ROT","342","Hippoglossoides platessoides",-3.8425,53.961,1
"430",2021,"NIGFS",1,"GB-NIR","74RY","ROT","46","Hippoglossoides platessoides",-4.9379,54.219,39
"431",2021,"NIGFS",1,"GB-NIR","74RY","ROT","50","Hippoglossoides platessoides",-5.3259,53.7853,7
"432",2021,"NIGFS",1,"GB-NIR","74RY","ROT","56","Hippoglossoides platessoides",-5.7255,53.5124,3
"433",2021,"NIGFS",1,"GB-NIR","74RY","ROT","70","Hippoglossoides platessoides",-5.763,53.9794,154.6668
"434",2021,"NIGFS",1,"GB-NIR","74RY","ROT","71","Hippoglossoides platessoides",-5.9515,53.8871,62
"435",2021,"NIGFS",1,"GB-NIR","74RY","ROT","73","Hippoglossoides platessoides",-6.0701,53.845,165
"436",2021,"NIGFS",1,"GB-NIR","74RY","ROT","75","Hippoglossoides platessoides",-5.842,53.6988,153.559322033898
"437",2021,"NIGFS",1,"GB-NIR","74RY","ROT","79","Hippoglossoides platessoides",-6.0052,53.7233,72
"438",2021,"NIGFS",1,"GB-NIR","74RY","ROT","81","Hippoglossoides platessoides",-5.3891,54.2491,54
"439",2021,"NIGFS",1,"GB-NIR","74RY","ROT","83","Hippoglossoides platessoides",-5.2906,54.3581,15
"440",2021,"NIGFS",1,"GB-NIR","74RY","ROT","88","Hippoglossoides platessoides",-5.712,53.9383,46
"441",2021,"NIGFS",1,"GB-NIR","74RY","ROT","92","Hippoglossoides platessoides",-5.9192,53.6019,33
"442",2021,"NIGFS",1,"GB-NIR","74RY","ROT","93","Hippoglossoides platessoides",-5.8165,53.4834,6
"443",2021,"NIGFS",1,"GB-NIR","74RY","ROT","96","Hippoglossoides platessoides",-5.1037,53.8745,3
"444",2021,"NIGFS",1,"GB-NIR","74RY","ROT","97","Hippoglossoides platessoides",-4.8975,54.2946,71
"445",2021,"NIGFS",1,"GB-NIR","74RY","ROT","99","Hippoglossoides platessoides",-5.0166,54.1285,11
"446",2021,"NIGFS",4,"GB-NIR","74RY","ROT","100","Hippoglossoides platessoides",-5.6793,54.1571,6
"447",2021,"NIGFS",4,"GB-NIR","74RY","ROT","101","Hippoglossoides platessoides",-5.3237,54.1138,49.5792
"448",2021,"NIGFS",4,"GB-NIR","74RY","ROT","17","Hippoglossoides platessoides",-5.5483,54.1034,126
"449",2021,"NIGFS",4,"GB-NIR","74RY","ROT","208","Hippoglossoides platessoides",-5.7776,53.804,333
"450",2021,"NIGFS",4,"GB-NIR","74RY","ROT","46","Hippoglossoides platessoides",-4.9589,54.2017,138
"451",2021,"NIGFS",4,"GB-NIR","74RY","ROT","50","Hippoglossoides platessoides",-5.3583,53.7416,42
"452",2021,"NIGFS",4,"GB-NIR","74RY","ROT","70","Hippoglossoides platessoides",-5.7598,53.9854,360
"453",2021,"NIGFS",4,"GB-NIR","74RY","ROT","71","Hippoglossoides platessoides",-5.9362,53.8909,96
"454",2021,"NIGFS",4,"GB-NIR","74RY","ROT","73","Hippoglossoides platessoides",-6.0645,53.8376,69
"455",2021,"NIGFS",4,"GB-NIR","74RY","ROT","75","Hippoglossoides platessoides",-5.8404,53.6986,102
"456",2021,"NIGFS",4,"GB-NIR","74RY","ROT","79","Hippoglossoides platessoides",-5.9862,53.6932,3
"457",2021,"NIGFS",4,"GB-NIR","74RY","ROT","81","Hippoglossoides platessoides",-5.3974,54.2108,45
"458",2021,"NIGFS",4,"GB-NIR","74RY","ROT","83","Hippoglossoides platessoides",-5.2849,54.3435,45
"459",2021,"NIGFS",4,"GB-NIR","74RY","ROT","88","Hippoglossoides platessoides",-5.7063,53.9446,117
"460",2021,"NIGFS",4,"GB-NIR","74RY","ROT","90","Hippoglossoides platessoides",-5.6887,53.6231,12
"461",2021,"NIGFS",4,"GB-NIR","74RY","ROT","92","Hippoglossoides platessoides",-5.8998,53.583,3
"462",2021,"NIGFS",4,"GB-NIR","74RY","ROT","96","Hippoglossoides platessoides",-5.1061,53.8671,3
"463",2021,"NIGFS",4,"GB-NIR","74RY","ROT","97","Hippoglossoides platessoides",-4.9143,54.3299,12
