"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"238",2014,"NIGFS",1,"GB-NIR","74RY","ROT","259","Merlangius merlangus",-3.6766,54.2545,971.916
"239",2014,"NIGFS",1,"GB-NIR","74RY","ROT","342","Merlangius merlangus",-3.8413,53.9586,399.659
"240",2014,"NIGFS",1,"GB-NIR","74RY","ROT","345","Merlangius merlangus",-3.5588,54.129,767.7107
"241",2014,"NIGFS",1,"GB-NIR","74RY","ROT","35","Merlangius merlangus",-5.6165,54.731,415.492
"242",2014,"NIGFS",1,"GB-NIR","74RY","ROT","46","Merlangius merlangus",-4.979,54.1766,569.106
"243",2014,"NIGFS",1,"GB-NIR","74RY","ROT","48","Merlangius merlangus",-4.9948,54.0166,1087.783
"244",2014,"NIGFS",1,"GB-NIR","74RY","ROT","50","Merlangius merlangus",-5.3245,53.7831,188
"245",2014,"NIGFS",1,"GB-NIR","74RY","ROT","51","Merlangius merlangus",-5.025,53.893,288.34
"246",2014,"NIGFS",1,"GB-NIR","74RY","ROT","56","Merlangius merlangus",-5.7351,53.5038,933.009
"247",2014,"NIGFS",1,"GB-NIR","74RY","ROT","63","Merlangius merlangus",-4.1671,54.6258,2212.9248
"248",2014,"NIGFS",1,"GB-NIR","74RY","ROT","64","Merlangius merlangus",-3.7803,54.566,1657.0787
"249",2014,"NIGFS",1,"GB-NIR","74RY","ROT","70","Merlangius merlangus",-5.7513,53.9771,1525.498
"250",2014,"NIGFS",1,"GB-NIR","74RY","ROT","71","Merlangius merlangus",-5.8811,53.8993,1902.6612
"251",2014,"NIGFS",1,"GB-NIR","74RY","ROT","73","Merlangius merlangus",-6.0423,53.8133,3220.2144
"252",2014,"NIGFS",1,"GB-NIR","74RY","ROT","75","Merlangius merlangus",-5.8376,53.6606,1371.93
"253",2014,"NIGFS",1,"GB-NIR","74RY","ROT","76","Merlangius merlangus",-4.4926,53.9873,212.597
"254",2014,"NIGFS",1,"GB-NIR","74RY","ROT","77","Merlangius merlangus",-4.6915,53.8413,210.8106
"255",2014,"NIGFS",1,"GB-NIR","74RY","ROT","79","Merlangius merlangus",-6.0085,53.7355,1279.089
"256",2014,"NIGFS",1,"GB-NIR","74RY","ROT","81","Merlangius merlangus",-5.3975,54.207,778.8936
"257",2014,"NIGFS",1,"GB-NIR","74RY","ROT","83","Merlangius merlangus",-5.2988,54.3853,1278.5394
"258",2014,"NIGFS",1,"GB-NIR","74RY","ROT","86","Merlangius merlangus",-5.447,54.6233,312.8195
"259",2014,"NIGFS",1,"GB-NIR","74RY","ROT","88","Merlangius merlangus",-5.6775,53.9885,905.8668
"260",2014,"NIGFS",1,"GB-NIR","74RY","ROT","90","Merlangius merlangus",-5.6858,53.6068,2346.0456
"261",2014,"NIGFS",1,"GB-NIR","74RY","ROT","92","Merlangius merlangus",-5.9503,53.6203,1458.977
"262",2014,"NIGFS",1,"GB-NIR","74RY","ROT","93","Merlangius merlangus",-5.8396,53.5345,1836.672
"263",2014,"NIGFS",1,"GB-NIR","74RY","ROT","94","Merlangius merlangus",-5.797,53.4246,353.086
"264",2014,"NIGFS",1,"GB-NIR","74RY","ROT","96","Merlangius merlangus",-5.0988,53.8701,225.2146
"265",2014,"NIGFS",1,"GB-NIR","74RY","ROT","97","Merlangius merlangus",-4.9198,54.3425,996.849
"266",2014,"NIGFS",1,"GB-NIR","74RY","ROT","99","Merlangius merlangus",-5.0628,54.0903,219.6194
"267",2014,"NIGFS",4,"GB-NIR","74RY","ROT","100","Merlangius merlangus",-5.6855,54.1621,3601.2189
"268",2014,"NIGFS",4,"GB-NIR","74RY","ROT","101","Merlangius merlangus",-5.325,54.1281,15935.7825
"269",2014,"NIGFS",4,"GB-NIR","74RY","ROT","102","Merlangius merlangus",-4.6761,53.769,1840.3644
"270",2014,"NIGFS",4,"GB-NIR","74RY","ROT","103","Merlangius merlangus",-5.4053,53.5895,1776.132
"271",2014,"NIGFS",4,"GB-NIR","74RY","ROT","105","Merlangius merlangus",-5.095,53.6831,3738.5397
"272",2014,"NIGFS",4,"GB-NIR","74RY","ROT","106","Merlangius merlangus",-5.8611,53.2111,4028.0112
"273",2014,"NIGFS",4,"GB-NIR","74RY","ROT","107","Merlangius merlangus",-5.553,53.2503,1021.1184
"274",2014,"NIGFS",4,"GB-NIR","74RY","ROT","108","Merlangius merlangus",-5.2278,53.2008,6
"275",2014,"NIGFS",4,"GB-NIR","74RY","ROT","109","Merlangius merlangus",-5.3183,52.9901,75
"276",2014,"NIGFS",4,"GB-NIR","74RY","ROT","111","Merlangius merlangus",-5.82,52.7076,9
"277",2014,"NIGFS",4,"GB-NIR","74RY","ROT","112","Merlangius merlangus",-6.0401,52.5563,261
"278",2014,"NIGFS",4,"GB-NIR","74RY","ROT","114","Merlangius merlangus",-5.7793,52.583,3
"279",2014,"NIGFS",4,"GB-NIR","74RY","ROT","115","Merlangius merlangus",-4.9288,52.3346,315.1695
"280",2014,"NIGFS",4,"GB-NIR","74RY","ROT","116","Merlangius merlangus",-4.2688,52.3073,24
"281",2014,"NIGFS",4,"GB-NIR","74RY","ROT","117","Merlangius merlangus",-4.5101,52.716,117
"282",2014,"NIGFS",4,"GB-NIR","74RY","ROT","118","Merlangius merlangus",-6.008,53.2398,9966.495
"283",2014,"NIGFS",4,"GB-NIR","74RY","ROT","120","Merlangius merlangus",-5.7695,52.8456,717
"284",2014,"NIGFS",4,"GB-NIR","74RY","ROT","17","Merlangius merlangus",-5.5285,54.1211,8617.7166
"285",2014,"NIGFS",4,"GB-NIR","74RY","ROT","208","Merlangius merlangus",-5.772,53.8306,51180.798
"286",2014,"NIGFS",4,"GB-NIR","74RY","ROT","216","Merlangius merlangus",-5.2223,53.9215,1159.326
"287",2014,"NIGFS",4,"GB-NIR","74RY","ROT","243","Merlangius merlangus",-4.1475,53.8018,219
"288",2014,"NIGFS",4,"GB-NIR","74RY","ROT","245","Merlangius merlangus",-4.213,53.507,24
"289",2014,"NIGFS",4,"GB-NIR","74RY","ROT","246","Merlangius merlangus",-3.789,53.4783,27
"290",2014,"NIGFS",4,"GB-NIR","74RY","ROT","247","Merlangius merlangus",-3.6185,53.6271,298.7802
"291",2014,"NIGFS",4,"GB-NIR","74RY","ROT","249","Merlangius merlangus",-3.738,53.7901,6
"292",2014,"NIGFS",4,"GB-NIR","74RY","ROT","256","Merlangius merlangus",-3.9531,54.627,477
"293",2014,"NIGFS",4,"GB-NIR","74RY","ROT","257","Merlangius merlangus",-3.7493,54.3928,1807.6032
"294",2014,"NIGFS",4,"GB-NIR","74RY","ROT","258","Merlangius merlangus",-3.9363,54.3551,3503.6169
"295",2014,"NIGFS",4,"GB-NIR","74RY","ROT","259","Merlangius merlangus",-3.7228,54.2963,2629.5222
"296",2014,"NIGFS",4,"GB-NIR","74RY","ROT","345","Merlangius merlangus",-3.5976,54.165,1171.6047
"297",2014,"NIGFS",4,"GB-NIR","74RY","ROT","35","Merlangius merlangus",-5.6746,54.7195,7893.3504
"298",2014,"NIGFS",4,"GB-NIR","74RY","ROT","46","Merlangius merlangus",-4.9738,54.1841,5719.9788
"299",2014,"NIGFS",4,"GB-NIR","74RY","ROT","48","Merlangius merlangus",-4.9836,53.9966,13951.929
"300",2014,"NIGFS",4,"GB-NIR","74RY","ROT","50","Merlangius merlangus",-5.341,53.7626,2947.8375
"301",2014,"NIGFS",4,"GB-NIR","74RY","ROT","51","Merlangius merlangus",-5.0233,53.8871,1419.264
"302",2014,"NIGFS",4,"GB-NIR","74RY","ROT","56","Merlangius merlangus",-5.6703,53.5026,5377.395
"303",2014,"NIGFS",4,"GB-NIR","74RY","ROT","63","Merlangius merlangus",-4.2206,54.6143,3853.1985
"304",2014,"NIGFS",4,"GB-NIR","74RY","ROT","64","Merlangius merlangus",-3.7483,54.605,3438.5826
"305",2014,"NIGFS",4,"GB-NIR","74RY","ROT","70","Merlangius merlangus",-5.752,53.9971,30721.536
"306",2014,"NIGFS",4,"GB-NIR","74RY","ROT","71","Merlangius merlangus",-5.9401,53.8888,10604.2539
"307",2014,"NIGFS",4,"GB-NIR","74RY","ROT","73","Merlangius merlangus",-6.0705,53.8438,15935.9511
"308",2014,"NIGFS",4,"GB-NIR","74RY","ROT","75","Merlangius merlangus",-5.8393,53.6793,16090.9584
"309",2014,"NIGFS",4,"GB-NIR","74RY","ROT","77","Merlangius merlangus",-4.692,53.8391,120
"310",2014,"NIGFS",4,"GB-NIR","74RY","ROT","79","Merlangius merlangus",-5.9991,53.7136,17499.024
"311",2014,"NIGFS",4,"GB-NIR","74RY","ROT","81","Merlangius merlangus",-5.39,54.2453,8744.5926
"312",2014,"NIGFS",4,"GB-NIR","74RY","ROT","83","Merlangius merlangus",-5.2911,54.359,12120.2136
"313",2014,"NIGFS",4,"GB-NIR","74RY","ROT","86","Merlangius merlangus",-5.4448,54.6108,3210.2622
"314",2014,"NIGFS",4,"GB-NIR","74RY","ROT","88","Merlangius merlangus",-5.6896,53.9745,20027.349
"315",2014,"NIGFS",4,"GB-NIR","74RY","ROT","90","Merlangius merlangus",-5.6881,53.6145,9012.444
"316",2014,"NIGFS",4,"GB-NIR","74RY","ROT","92","Merlangius merlangus",-5.909,53.5986,10618.9461
"317",2014,"NIGFS",4,"GB-NIR","74RY","ROT","93","Merlangius merlangus",-5.818,53.4908,20964.6912
"318",2014,"NIGFS",4,"GB-NIR","74RY","ROT","94","Merlangius merlangus",-5.7875,53.4111,746.4834
"319",2014,"NIGFS",4,"GB-NIR","74RY","ROT","96","Merlangius merlangus",-5.1156,53.8505,2162.4732
"320",2014,"NIGFS",4,"GB-NIR","74RY","ROT","97","Merlangius merlangus",-4.8983,54.2986,10756.8006
"321",2014,"NIGFS",4,"GB-NIR","74RY","ROT","99","Merlangius merlangus",-5.0516,54.1013,6833.001
"322",2015,"IE-IGFS",4,"IE","45CE","GOV","FG25","Merlangius merlangus",-6.203,52.019,12.5676
"323",2015,"NIGFS",1,"GB-NIR","74RY","ROT","100","Merlangius merlangus",-5.6815,54.139,452.6522
"324",2015,"NIGFS",1,"GB-NIR","74RY","ROT","101","Merlangius merlangus",-5.3271,54.132,354.3888
"325",2015,"NIGFS",1,"GB-NIR","74RY","ROT","102","Merlangius merlangus",-4.6498,53.7365,312.633
"326",2015,"NIGFS",1,"GB-NIR","74RY","ROT","103","Merlangius merlangus",-5.3901,53.6088,3285.414
"327",2015,"NIGFS",1,"GB-NIR","74RY","ROT","105","Merlangius merlangus",-5.1065,53.6796,473.4088
"328",2015,"NIGFS",1,"GB-NIR","74RY","ROT","106","Merlangius merlangus",-5.8618,53.2013,759
"329",2015,"NIGFS",1,"GB-NIR","74RY","ROT","107","Merlangius merlangus",-5.5521,53.2426,51
"330",2015,"NIGFS",1,"GB-NIR","74RY","ROT","108","Merlangius merlangus",-5.2276,53.1993,36
"331",2015,"NIGFS",1,"GB-NIR","74RY","ROT","109","Merlangius merlangus",-5.3231,52.9751,105
"332",2015,"NIGFS",1,"GB-NIR","74RY","ROT","111","Merlangius merlangus",-5.8135,52.7228,156
"333",2015,"NIGFS",1,"GB-NIR","74RY","ROT","112","Merlangius merlangus",-6.0428,52.554,639
"334",2015,"NIGFS",1,"GB-NIR","74RY","ROT","113","Merlangius merlangus",-5.8735,52.366,87
"335",2015,"NIGFS",1,"GB-NIR","74RY","ROT","114","Merlangius merlangus",-5.7756,52.5946,153
"336",2015,"NIGFS",1,"GB-NIR","74RY","ROT","115","Merlangius merlangus",-4.9206,52.3431,692.5059
"337",2015,"NIGFS",1,"GB-NIR","74RY","ROT","116","Merlangius merlangus",-4.2726,52.3053,24
"338",2015,"NIGFS",1,"GB-NIR","74RY","ROT","117","Merlangius merlangus",-4.5225,52.7125,475.0155
"339",2015,"NIGFS",1,"GB-NIR","74RY","ROT","118","Merlangius merlangus",-6.0005,53.2188,4338.3048
"340",2015,"NIGFS",1,"GB-NIR","74RY","ROT","120","Merlangius merlangus",-5.7655,52.8578,39
"341",2015,"NIGFS",1,"GB-NIR","74RY","ROT","17","Merlangius merlangus",-5.5606,54.0998,1327.623
"342",2015,"NIGFS",1,"GB-NIR","74RY","ROT","208","Merlangius merlangus",-5.7653,53.8321,14859.165
"343",2015,"NIGFS",1,"GB-NIR","74RY","ROT","216","Merlangius merlangus",-5.2328,53.9126,1157.1729
"344",2015,"NIGFS",1,"GB-NIR","74RY","ROT","242","Merlangius merlangus",-4.0356,54.0708,1919.8738
"345",2015,"NIGFS",1,"GB-NIR","74RY","ROT","243","Merlangius merlangus",-4.1226,53.7901,116
"346",2015,"NIGFS",1,"GB-NIR","74RY","ROT","245","Merlangius merlangus",-4.2618,53.5275,169.18572
"347",2015,"NIGFS",1,"GB-NIR","74RY","ROT","246","Merlangius merlangus",-3.7218,53.4866,221.1264
"348",2015,"NIGFS",1,"GB-NIR","74RY","ROT","247","Merlangius merlangus",-3.5968,53.6476,1356.7176
"349",2015,"NIGFS",1,"GB-NIR","74RY","ROT","249","Merlangius merlangus",-3.7743,53.807,333.984
"350",2015,"NIGFS",1,"GB-NIR","74RY","ROT","256","Merlangius merlangus",-4.0036,54.6151,61
"351",2015,"NIGFS",1,"GB-NIR","74RY","ROT","257","Merlangius merlangus",-3.7628,54.43,84
"352",2015,"NIGFS",1,"GB-NIR","74RY","ROT","258","Merlangius merlangus",-3.8835,54.3158,1347.0432
"353",2015,"NIGFS",1,"GB-NIR","74RY","ROT","259","Merlangius merlangus",-3.7185,54.2975,1426.2222
"354",2015,"NIGFS",1,"GB-NIR","74RY","ROT","342","Merlangius merlangus",-3.8403,53.908,240.825
"355",2015,"NIGFS",1,"GB-NIR","74RY","ROT","345","Merlangius merlangus",-3.5536,54.1283,20
"356",2015,"NIGFS",1,"GB-NIR","74RY","ROT","35","Merlangius merlangus",-5.6795,54.7193,3128.52941176471
"357",2015,"NIGFS",1,"GB-NIR","74RY","ROT","46","Merlangius merlangus",-4.9826,54.1713,547.4645
"358",2015,"NIGFS",1,"GB-NIR","74RY","ROT","48","Merlangius merlangus",-4.9726,53.9731,2343.3126
"359",2015,"NIGFS",1,"GB-NIR","74RY","ROT","50","Merlangius merlangus",-5.3313,53.7833,7150.7
"360",2015,"NIGFS",1,"GB-NIR","74RY","ROT","51","Merlangius merlangus",-4.9976,53.901,3983.2275
"361",2015,"NIGFS",1,"GB-NIR","74RY","ROT","56","Merlangius merlangus",-5.6411,53.5083,8572.5968
"362",2015,"NIGFS",1,"GB-NIR","74RY","ROT","63","Merlangius merlangus",-4.2538,54.6061,230.5732
"363",2015,"NIGFS",1,"GB-NIR","74RY","ROT","64","Merlangius merlangus",-3.7515,54.6205,7
"364",2015,"NIGFS",1,"GB-NIR","74RY","ROT","70","Merlangius merlangus",-5.7543,53.9718,1177.3014
"365",2015,"NIGFS",1,"GB-NIR","74RY","ROT","71","Merlangius merlangus",-5.9505,53.8893,4597.7169
"366",2015,"NIGFS",1,"GB-NIR","74RY","ROT","73","Merlangius merlangus",-6.0805,53.8495,1552.1852
"367",2015,"NIGFS",1,"GB-NIR","74RY","ROT","75","Merlangius merlangus",-5.845,53.7023,11841.3928
"368",2015,"NIGFS",1,"GB-NIR","74RY","ROT","76","Merlangius merlangus",-4.4101,54.0113,503.4304
"369",2015,"NIGFS",1,"GB-NIR","74RY","ROT","77","Merlangius merlangus",-4.7453,53.8076,339.9192
"370",2015,"NIGFS",1,"GB-NIR","74RY","ROT","79","Merlangius merlangus",-5.9823,53.6913,47094.7816
"371",2015,"NIGFS",1,"GB-NIR","74RY","ROT","81","Merlangius merlangus",-5.389,54.2538,1463.6643
"372",2015,"NIGFS",1,"GB-NIR","74RY","ROT","83","Merlangius merlangus",-5.2988,54.38,120
"373",2015,"NIGFS",1,"GB-NIR","74RY","ROT","86","Merlangius merlangus",-5.4246,54.5741,207
"374",2015,"NIGFS",1,"GB-NIR","74RY","ROT","88","Merlangius merlangus",-5.7145,53.9353,2801.2595
"375",2015,"NIGFS",1,"GB-NIR","74RY","ROT","90","Merlangius merlangus",-5.6985,53.6508,2063.8094
"376",2015,"NIGFS",1,"GB-NIR","74RY","ROT","92","Merlangius merlangus",-5.878,53.5638,37471.1966
"377",2015,"NIGFS",1,"GB-NIR","74RY","ROT","93","Merlangius merlangus",-5.8098,53.4808,954.4
"378",2015,"NIGFS",1,"GB-NIR","74RY","ROT","94","Merlangius merlangus",-5.7626,53.3806,19677.681
"379",2015,"NIGFS",1,"GB-NIR","74RY","ROT","96","Merlangius merlangus",-5.138,53.8268,5926.284
"380",2015,"NIGFS",1,"GB-NIR","74RY","ROT","97","Merlangius merlangus",-4.9263,54.3401,528.643
"381",2015,"NIGFS",1,"GB-NIR","74RY","ROT","99","Merlangius merlangus",-5.0563,54.089,1039.9758
"382",2015,"NIGFS",4,"GB-NIR","74RY","ROT","100","Merlangius merlangus",-5.6831,54.1636,2087.344
"383",2015,"NIGFS",4,"GB-NIR","74RY","ROT","101","Merlangius merlangus",-5.3236,54.1125,223.333333333333
"384",2015,"NIGFS",4,"GB-NIR","74RY","ROT","102","Merlangius merlangus",-4.6643,53.7599,386.666666666667
"385",2015,"NIGFS",4,"GB-NIR","74RY","ROT","103","Merlangius merlangus",-5.4034,53.5897,1384.858
"386",2015,"NIGFS",4,"GB-NIR","74RY","ROT","105","Merlangius merlangus",-5.0969,53.6831,642.224
"387",2015,"NIGFS",4,"GB-NIR","74RY","ROT","106","Merlangius merlangus",-5.8574,53.1892,7302.85266666667
"388",2015,"NIGFS",4,"GB-NIR","74RY","ROT","107","Merlangius merlangus",-5.5521,53.2475,1221.56333333333
"389",2015,"NIGFS",4,"GB-NIR","74RY","ROT","108","Merlangius merlangus",-5.2264,53.215,20
"390",2015,"NIGFS",4,"GB-NIR","74RY","ROT","109","Merlangius merlangus",-5.3185,52.9913,3130.757
"391",2015,"NIGFS",4,"GB-NIR","74RY","ROT","111","Merlangius merlangus",-5.8153,52.7183,223.333333333333
"392",2015,"NIGFS",4,"GB-NIR","74RY","ROT","112","Merlangius merlangus",-6.0379,52.5718,562.403
"393",2015,"NIGFS",4,"GB-NIR","74RY","ROT","113","Merlangius merlangus",-5.8743,52.3641,16.6666666666667
"394",2015,"NIGFS",4,"GB-NIR","74RY","ROT","114","Merlangius merlangus",-5.7762,52.5977,13.3333333333333
"395",2015,"NIGFS",4,"GB-NIR","74RY","ROT","115","Merlangius merlangus",-4.9393,52.3261,2892.526
"396",2015,"NIGFS",4,"GB-NIR","74RY","ROT","116","Merlangius merlangus",-4.293,52.2965,6.66666666666667
"397",2015,"NIGFS",4,"GB-NIR","74RY","ROT","117","Merlangius merlangus",-4.5178,52.7144,1054.49666666667
"398",2015,"NIGFS",4,"GB-NIR","74RY","ROT","118","Merlangius merlangus",-5.9991,53.222,16891.2956666667
"399",2015,"NIGFS",4,"GB-NIR","74RY","ROT","119","Merlangius merlangus",-6.1007,52.6283,3514.658
"400",2015,"NIGFS",4,"GB-NIR","74RY","ROT","120","Merlangius merlangus",-5.7686,52.8488,1444.12
"401",2015,"NIGFS",4,"GB-NIR","74RY","ROT","121","Merlangius merlangus",-5.6526,52.869,2043.15966666667
"402",2015,"NIGFS",4,"GB-NIR","74RY","ROT","122","Merlangius merlangus",-4.6462,53.1334,716.193
"403",2015,"NIGFS",4,"GB-NIR","74RY","ROT","17","Merlangius merlangus",-5.5543,54.1045,2172.85333333333
"404",2015,"NIGFS",4,"GB-NIR","74RY","ROT","208","Merlangius merlangus",-5.7743,53.8051,1266.048
"405",2015,"NIGFS",4,"GB-NIR","74RY","ROT","216","Merlangius merlangus",-5.2281,53.9181,2690.55366666667
"406",2015,"NIGFS",4,"GB-NIR","74RY","ROT","242","Merlangius merlangus",-4.0336,54.095,3.33333333333333
"407",2015,"NIGFS",4,"GB-NIR","74RY","ROT","245","Merlangius merlangus",-4.2086,53.5064,53.3333333333333
"408",2015,"NIGFS",4,"GB-NIR","74RY","ROT","249","Merlangius merlangus",-3.7458,53.7955,3.33333333333333
"409",2015,"NIGFS",4,"GB-NIR","74RY","ROT","256","Merlangius merlangus",-3.98,54.6205,363.333333333333
"410",2015,"NIGFS",4,"GB-NIR","74RY","ROT","257","Merlangius merlangus",-3.7676,54.4226,2963.20533333333
"411",2015,"NIGFS",4,"GB-NIR","74RY","ROT","258","Merlangius merlangus",-3.9368,54.351,6342.313
"412",2015,"NIGFS",4,"GB-NIR","74RY","ROT","259","Merlangius merlangus",-3.6991,54.2721,4530.63333333333
"413",2015,"NIGFS",4,"GB-NIR","74RY","ROT","342","Merlangius merlangus",-3.8365,53.9418,3.33333333333333
"414",2015,"NIGFS",4,"GB-NIR","74RY","ROT","345","Merlangius merlangus",-3.5888,54.1566,2994.30733333333
"415",2015,"NIGFS",4,"GB-NIR","74RY","ROT","35","Merlangius merlangus",-5.6642,54.7204,1737.89
"416",2015,"NIGFS",4,"GB-NIR","74RY","ROT","46","Merlangius merlangus",-4.9458,54.21,2980.208
"417",2015,"NIGFS",4,"GB-NIR","74RY","ROT","48","Merlangius merlangus",-4.9816,53.9983,63.3333333333333
"418",2015,"NIGFS",4,"GB-NIR","74RY","ROT","50","Merlangius merlangus",-5.3478,53.7495,523.6
"419",2015,"NIGFS",4,"GB-NIR","74RY","ROT","51","Merlangius merlangus",-4.9876,53.8906,180
"420",2015,"NIGFS",4,"GB-NIR","74RY","ROT","56","Merlangius merlangus",-5.6506,53.5082,1339.762
"421",2015,"NIGFS",4,"GB-NIR","74RY","ROT","63","Merlangius merlangus",-4.2071,54.6158,122.682
"422",2015,"NIGFS",4,"GB-NIR","74RY","ROT","64","Merlangius merlangus",-3.7575,54.5926,10905.6236666667
"423",2015,"NIGFS",4,"GB-NIR","74RY","ROT","70","Merlangius merlangus",-5.7468,54.0203,1232.76666666667
"424",2015,"NIGFS",4,"GB-NIR","74RY","ROT","71","Merlangius merlangus",-5.8893,53.8963,7375.46333333333
"425",2015,"NIGFS",4,"GB-NIR","74RY","ROT","73","Merlangius merlangus",-6.0655,53.8392,25473.933
"426",2015,"NIGFS",4,"GB-NIR","74RY","ROT","75","Merlangius merlangus",-5.8438,53.6762,2960.32466666667
"427",2015,"NIGFS",4,"GB-NIR","74RY","ROT","77","Merlangius merlangus",-4.6958,53.8371,513.333333333333
"428",2015,"NIGFS",4,"GB-NIR","74RY","ROT","79","Merlangius merlangus",-5.9811,53.6919,18207.2966666667
"429",2015,"NIGFS",4,"GB-NIR","74RY","ROT","81","Merlangius merlangus",-5.3901,54.2399,5314.631
"430",2015,"NIGFS",4,"GB-NIR","74RY","ROT","83","Merlangius merlangus",-5.294,54.3759,713.812
"431",2015,"NIGFS",4,"GB-NIR","74RY","ROT","86","Merlangius merlangus",-5.4411,54.6062,40
"432",2015,"NIGFS",4,"GB-NIR","74RY","ROT","88","Merlangius merlangus",-5.6915,53.9723,5731.05333333333
"433",2015,"NIGFS",4,"GB-NIR","74RY","ROT","90","Merlangius merlangus",-5.6843,53.6254,1052.141
"434",2015,"NIGFS",4,"GB-NIR","74RY","ROT","92","Merlangius merlangus",-5.9162,53.5994,17650.671
"435",2015,"NIGFS",4,"GB-NIR","74RY","ROT","93","Merlangius merlangus",-5.8294,53.5174,648.622
"436",2015,"NIGFS",4,"GB-NIR","74RY","ROT","94","Merlangius merlangus",-5.7809,53.4021,2520.558
"437",2015,"NIGFS",4,"GB-NIR","74RY","ROT","96","Merlangius merlangus",-5.129,53.836,2382.23033333333
"438",2015,"NIGFS",4,"GB-NIR","74RY","ROT","97","Merlangius merlangus",-4.8983,54.2968,4746.326
"439",2015,"NIGFS",4,"GB-NIR","74RY","ROT","99","Merlangius merlangus",-5.0233,54.1213,1159.842
"440",2016,"IE-IGFS",4,"IE","45CE","GOV","33A","Merlangius merlangus",-6.755,52.007,198.9864
"441",2016,"IE-IGFS",4,"IE","45CE","GOV","FG25","Merlangius merlangus",-6.213,52.016,6.038
"442",2016,"NIGFS",1,"GB-NIR","74RY","ROT","100","Merlangius merlangus",-5.6819,54.1357,2780.8255
"443",2016,"NIGFS",1,"GB-NIR","74RY","ROT","101","Merlangius merlangus",-5.327,54.13,138
"444",2016,"NIGFS",1,"GB-NIR","74RY","ROT","102","Merlangius merlangus",-4.6537,53.7425,235.953
"445",2016,"NIGFS",1,"GB-NIR","74RY","ROT","103","Merlangius merlangus",-5.4274,53.5533,125.1404
"446",2016,"NIGFS",1,"GB-NIR","74RY","ROT","105","Merlangius merlangus",-5.0363,53.7171,81
"447",2016,"NIGFS",1,"GB-NIR","74RY","ROT","106","Merlangius merlangus",-5.859,53.2042,436.666666666667
"448",2016,"NIGFS",1,"GB-NIR","74RY","ROT","107","Merlangius merlangus",-5.5521,53.2465,53.3333333333333
"449",2016,"NIGFS",1,"GB-NIR","74RY","ROT","108","Merlangius merlangus",-5.2261,53.2123,10
"450",2016,"NIGFS",1,"GB-NIR","74RY","ROT","109","Merlangius merlangus",-5.319,52.9885,63.3333333333333
"451",2016,"NIGFS",1,"GB-NIR","74RY","ROT","111","Merlangius merlangus",-5.8213,52.7061,146.666666666667
"452",2016,"NIGFS",1,"GB-NIR","74RY","ROT","112","Merlangius merlangus",-6.0416,52.5537,126.666666666667
"453",2016,"NIGFS",1,"GB-NIR","74RY","ROT","113","Merlangius merlangus",-5.8704,52.3774,303.333333333333
"454",2016,"NIGFS",1,"GB-NIR","74RY","ROT","114","Merlangius merlangus",-5.7798,52.5797,86.6666666666667
"455",2016,"NIGFS",1,"GB-NIR","74RY","ROT","115","Merlangius merlangus",-4.923,52.3433,216.666666666667
"456",2016,"NIGFS",1,"GB-NIR","74RY","ROT","116","Merlangius merlangus",-4.2889,52.299,276.666666666667
"457",2016,"NIGFS",1,"GB-NIR","74RY","ROT","117","Merlangius merlangus",-4.4865,52.7215,2135.364
"458",2016,"NIGFS",1,"GB-NIR","74RY","ROT","118","Merlangius merlangus",-6.0015,53.2228,1205.02666666667
"459",2016,"NIGFS",1,"GB-NIR","74RY","ROT","119","Merlangius merlangus",-6.1057,52.6103,686.666666666667
"460",2016,"NIGFS",1,"GB-NIR","74RY","ROT","120","Merlangius merlangus",-5.7662,52.8562,43.3333333333333
"461",2016,"NIGFS",1,"GB-NIR","74RY","ROT","121","Merlangius merlangus",-5.6449,52.8815,20
"462",2016,"NIGFS",1,"GB-NIR","74RY","ROT","122","Merlangius merlangus",-4.6702,53.183,76.6666666666667
"463",2016,"NIGFS",1,"GB-NIR","74RY","ROT","17","Merlangius merlangus",-5.5112,54.1346,3597.0304
"464",2016,"NIGFS",1,"GB-NIR","74RY","ROT","208","Merlangius merlangus",-5.7669,53.8315,4013.9496
"465",2016,"NIGFS",1,"GB-NIR","74RY","ROT","216","Merlangius merlangus",-5.2488,53.8959,114
"466",2016,"NIGFS",1,"GB-NIR","74RY","ROT","242","Merlangius merlangus",-4.0509,54.0736,81.3590909090909
"467",2016,"NIGFS",1,"GB-NIR","74RY","ROT","243","Merlangius merlangus",-4.1834,53.8205,110.7008
"468",2016,"NIGFS",1,"GB-NIR","74RY","ROT","245","Merlangius merlangus",-4.1907,53.5061,429.8832
"469",2016,"NIGFS",1,"GB-NIR","74RY","ROT","246","Merlangius merlangus",-3.7324,53.4856,692.8992
"470",2016,"NIGFS",1,"GB-NIR","74RY","ROT","247","Merlangius merlangus",-3.6377,53.6098,1162.7232
"471",2016,"NIGFS",1,"GB-NIR","74RY","ROT","249","Merlangius merlangus",-3.7721,53.8083,410.2579
"472",2016,"NIGFS",1,"GB-NIR","74RY","ROT","256","Merlangius merlangus",-4.0011,54.615,1708.531
"473",2016,"NIGFS",1,"GB-NIR","74RY","ROT","257","Merlangius merlangus",-3.7401,54.3828,5238.8532
