"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"240",2015,"NIGFS",1,"GB-NIR","74RY","ROT","107","Sprattus sprattus",-5.5521,53.2426,447
"241",2015,"NIGFS",1,"GB-NIR","74RY","ROT","108","Sprattus sprattus",-5.2276,53.1993,12
"242",2015,"NIGFS",1,"GB-NIR","74RY","ROT","109","Sprattus sprattus",-5.3231,52.9751,15
"243",2015,"NIGFS",1,"GB-NIR","74RY","ROT","111","Sprattus sprattus",-5.8135,52.7228,390
"244",2015,"NIGFS",1,"GB-NIR","74RY","ROT","112","Sprattus sprattus",-6.0428,52.554,78
"245",2015,"NIGFS",1,"GB-NIR","74RY","ROT","113","Sprattus sprattus",-5.8735,52.366,12
"246",2015,"NIGFS",1,"GB-NIR","74RY","ROT","114","Sprattus sprattus",-5.7756,52.5946,9
"247",2015,"NIGFS",1,"GB-NIR","74RY","ROT","115","Sprattus sprattus",-4.9206,52.3431,4123.428
"248",2015,"NIGFS",1,"GB-NIR","74RY","ROT","116","Sprattus sprattus",-4.2726,52.3053,147
"249",2015,"NIGFS",1,"GB-NIR","74RY","ROT","117","Sprattus sprattus",-4.5225,52.7125,15
"250",2015,"NIGFS",1,"GB-NIR","74RY","ROT","118","Sprattus sprattus",-6.0005,53.2188,60
"251",2015,"NIGFS",1,"GB-NIR","74RY","ROT","120","Sprattus sprattus",-5.7655,52.8578,339
"252",2015,"NIGFS",1,"GB-NIR","74RY","ROT","17","Sprattus sprattus",-5.5606,54.0998,627.718
"253",2015,"NIGFS",1,"GB-NIR","74RY","ROT","216","Sprattus sprattus",-5.2328,53.9126,14
"254",2015,"NIGFS",1,"GB-NIR","74RY","ROT","242","Sprattus sprattus",-4.0356,54.0708,4129.4106
"255",2015,"NIGFS",1,"GB-NIR","74RY","ROT","243","Sprattus sprattus",-4.1226,53.7901,51
"256",2015,"NIGFS",1,"GB-NIR","74RY","ROT","245","Sprattus sprattus",-4.2618,53.5275,144
"257",2015,"NIGFS",1,"GB-NIR","74RY","ROT","246","Sprattus sprattus",-3.7218,53.4866,287.480123076923
"258",2015,"NIGFS",1,"GB-NIR","74RY","ROT","247","Sprattus sprattus",-3.5968,53.6476,495.7065
"259",2015,"NIGFS",1,"GB-NIR","74RY","ROT","249","Sprattus sprattus",-3.7743,53.807,275.6851
"260",2015,"NIGFS",1,"GB-NIR","74RY","ROT","256","Sprattus sprattus",-4.0036,54.6151,1897.0392
"261",2015,"NIGFS",1,"GB-NIR","74RY","ROT","257","Sprattus sprattus",-3.7628,54.43,680.7276
"262",2015,"NIGFS",1,"GB-NIR","74RY","ROT","258","Sprattus sprattus",-3.8835,54.3158,800.7838
"263",2015,"NIGFS",1,"GB-NIR","74RY","ROT","259","Sprattus sprattus",-3.7185,54.2975,744.6894
"264",2015,"NIGFS",1,"GB-NIR","74RY","ROT","342","Sprattus sprattus",-3.8403,53.908,381.952
"265",2015,"NIGFS",1,"GB-NIR","74RY","ROT","345","Sprattus sprattus",-3.5536,54.1283,1137.3312
"266",2015,"NIGFS",1,"GB-NIR","74RY","ROT","35","Sprattus sprattus",-5.6795,54.7193,356.031529411765
"267",2015,"NIGFS",1,"GB-NIR","74RY","ROT","46","Sprattus sprattus",-4.9826,54.1713,41
"268",2015,"NIGFS",1,"GB-NIR","74RY","ROT","50","Sprattus sprattus",-5.3313,53.7833,20
"269",2015,"NIGFS",1,"GB-NIR","74RY","ROT","51","Sprattus sprattus",-4.9976,53.901,21
"270",2015,"NIGFS",1,"GB-NIR","74RY","ROT","56","Sprattus sprattus",-5.6411,53.5083,107
"271",2015,"NIGFS",1,"GB-NIR","74RY","ROT","63","Sprattus sprattus",-4.2538,54.6061,206.4692
"272",2015,"NIGFS",1,"GB-NIR","74RY","ROT","64","Sprattus sprattus",-3.7515,54.6205,1547.7462
"273",2015,"NIGFS",1,"GB-NIR","74RY","ROT","70","Sprattus sprattus",-5.7543,53.9718,4226.8869
"274",2015,"NIGFS",1,"GB-NIR","74RY","ROT","71","Sprattus sprattus",-5.9505,53.8893,148.9488
"275",2015,"NIGFS",1,"GB-NIR","74RY","ROT","73","Sprattus sprattus",-6.0805,53.8495,3256.74
"276",2015,"NIGFS",1,"GB-NIR","74RY","ROT","76","Sprattus sprattus",-4.4101,54.0113,83
"277",2015,"NIGFS",1,"GB-NIR","74RY","ROT","79","Sprattus sprattus",-5.9823,53.6913,29
"278",2015,"NIGFS",1,"GB-NIR","74RY","ROT","81","Sprattus sprattus",-5.389,54.2538,200.2032
"279",2015,"NIGFS",1,"GB-NIR","74RY","ROT","83","Sprattus sprattus",-5.2988,54.38,238.7692
"280",2015,"NIGFS",1,"GB-NIR","74RY","ROT","88","Sprattus sprattus",-5.7145,53.9353,2014
"281",2015,"NIGFS",1,"GB-NIR","74RY","ROT","90","Sprattus sprattus",-5.6985,53.6508,864.1827
"282",2015,"NIGFS",1,"GB-NIR","74RY","ROT","93","Sprattus sprattus",-5.8098,53.4808,132
"283",2015,"NIGFS",1,"GB-NIR","74RY","ROT","94","Sprattus sprattus",-5.7626,53.3806,3
"284",2015,"NIGFS",1,"GB-NIR","74RY","ROT","96","Sprattus sprattus",-5.138,53.8268,1
"285",2015,"NIGFS",1,"GB-NIR","74RY","ROT","97","Sprattus sprattus",-4.9263,54.3401,5
"286",2015,"NIGFS",1,"GB-NIR","74RY","ROT","99","Sprattus sprattus",-5.0563,54.089,14
"287",2015,"NIGFS",4,"GB-NIR","74RY","ROT","100","Sprattus sprattus",-5.6831,54.1636,19058.6
"288",2015,"NIGFS",4,"GB-NIR","74RY","ROT","101","Sprattus sprattus",-5.3236,54.1125,276.666666666667
"289",2015,"NIGFS",4,"GB-NIR","74RY","ROT","106","Sprattus sprattus",-5.8574,53.1892,635.202666666667
"290",2015,"NIGFS",4,"GB-NIR","74RY","ROT","107","Sprattus sprattus",-5.5521,53.2475,26.6666666666667
"291",2015,"NIGFS",4,"GB-NIR","74RY","ROT","108","Sprattus sprattus",-5.2264,53.215,16.6666666666667
"292",2015,"NIGFS",4,"GB-NIR","74RY","ROT","109","Sprattus sprattus",-5.3185,52.9913,6.66666666666667
"293",2015,"NIGFS",4,"GB-NIR","74RY","ROT","111","Sprattus sprattus",-5.8153,52.7183,50
"294",2015,"NIGFS",4,"GB-NIR","74RY","ROT","112","Sprattus sprattus",-6.0379,52.5718,123.333333333333
"295",2015,"NIGFS",4,"GB-NIR","74RY","ROT","115","Sprattus sprattus",-4.9393,52.3261,283.333333333333
"296",2015,"NIGFS",4,"GB-NIR","74RY","ROT","117","Sprattus sprattus",-4.5178,52.7144,1169.812
"297",2015,"NIGFS",4,"GB-NIR","74RY","ROT","120","Sprattus sprattus",-5.7686,52.8488,13.3333333333333
"298",2015,"NIGFS",4,"GB-NIR","74RY","ROT","121","Sprattus sprattus",-5.6526,52.869,23.3333333333333
"299",2015,"NIGFS",4,"GB-NIR","74RY","ROT","122","Sprattus sprattus",-4.6462,53.1334,26.6666666666667
"300",2015,"NIGFS",4,"GB-NIR","74RY","ROT","17","Sprattus sprattus",-5.5543,54.1045,28249.221
"301",2015,"NIGFS",4,"GB-NIR","74RY","ROT","208","Sprattus sprattus",-5.7743,53.8051,990.999333333333
"302",2015,"NIGFS",4,"GB-NIR","74RY","ROT","246","Sprattus sprattus",-3.8069,53.4756,3.33333333333333
"303",2015,"NIGFS",4,"GB-NIR","74RY","ROT","247","Sprattus sprattus",-3.6185,53.6285,3.33333333333333
"304",2015,"NIGFS",4,"GB-NIR","74RY","ROT","256","Sprattus sprattus",-3.98,54.6205,117281.677333333
"305",2015,"NIGFS",4,"GB-NIR","74RY","ROT","257","Sprattus sprattus",-3.7676,54.4226,35419.328
"306",2015,"NIGFS",4,"GB-NIR","74RY","ROT","258","Sprattus sprattus",-3.9368,54.351,159472.07
"307",2015,"NIGFS",4,"GB-NIR","74RY","ROT","259","Sprattus sprattus",-3.6991,54.2721,105316.068
"308",2015,"NIGFS",4,"GB-NIR","74RY","ROT","345","Sprattus sprattus",-3.5888,54.1566,111094.164
"309",2015,"NIGFS",4,"GB-NIR","74RY","ROT","35","Sprattus sprattus",-5.6642,54.7204,3599.484
"310",2015,"NIGFS",4,"GB-NIR","74RY","ROT","48","Sprattus sprattus",-4.9816,53.9983,136.666666666667
"311",2015,"NIGFS",4,"GB-NIR","74RY","ROT","63","Sprattus sprattus",-4.2071,54.6158,10
"312",2015,"NIGFS",4,"GB-NIR","74RY","ROT","64","Sprattus sprattus",-3.7575,54.5926,1198.25333333333
"313",2015,"NIGFS",4,"GB-NIR","74RY","ROT","70","Sprattus sprattus",-5.7468,54.0203,21886.8963333333
"314",2015,"NIGFS",4,"GB-NIR","74RY","ROT","71","Sprattus sprattus",-5.8893,53.8963,46444.4406666667
"315",2015,"NIGFS",4,"GB-NIR","74RY","ROT","73","Sprattus sprattus",-6.0655,53.8392,18186.7833333333
"316",2015,"NIGFS",4,"GB-NIR","74RY","ROT","75","Sprattus sprattus",-5.8438,53.6762,6918.93333333333
"317",2015,"NIGFS",4,"GB-NIR","74RY","ROT","79","Sprattus sprattus",-5.9811,53.6919,8719.893
"318",2015,"NIGFS",4,"GB-NIR","74RY","ROT","81","Sprattus sprattus",-5.3901,54.2399,32881.2586666667
"319",2015,"NIGFS",4,"GB-NIR","74RY","ROT","83","Sprattus sprattus",-5.294,54.3759,10
"320",2015,"NIGFS",4,"GB-NIR","74RY","ROT","86","Sprattus sprattus",-5.4411,54.6062,6.66666666666667
"321",2015,"NIGFS",4,"GB-NIR","74RY","ROT","88","Sprattus sprattus",-5.6915,53.9723,1314.16133333333
"322",2015,"NIGFS",4,"GB-NIR","74RY","ROT","90","Sprattus sprattus",-5.6843,53.6254,6.66666666666667
"323",2015,"NIGFS",4,"GB-NIR","74RY","ROT","97","Sprattus sprattus",-4.8983,54.2968,33.3333333333333
"324",2016,"IE-IGFS",4,"IE","45CE","GOV","33A","Sprattus sprattus",-6.755,52.007,122
"325",2016,"IE-IGFS",4,"IE","45CE","GOV","FG25","Sprattus sprattus",-6.213,52.016,18
"326",2016,"NIGFS",1,"GB-NIR","74RY","ROT","100","Sprattus sprattus",-5.6819,54.1357,18668.4024
"327",2016,"NIGFS",1,"GB-NIR","74RY","ROT","101","Sprattus sprattus",-5.327,54.13,46
"328",2016,"NIGFS",1,"GB-NIR","74RY","ROT","102","Sprattus sprattus",-4.6537,53.7425,179.0685
"329",2016,"NIGFS",1,"GB-NIR","74RY","ROT","103","Sprattus sprattus",-5.4274,53.5533,95
"330",2016,"NIGFS",1,"GB-NIR","74RY","ROT","105","Sprattus sprattus",-5.0363,53.7171,70
"331",2016,"NIGFS",1,"GB-NIR","74RY","ROT","106","Sprattus sprattus",-5.859,53.2042,4194.648
"332",2016,"NIGFS",1,"GB-NIR","74RY","ROT","107","Sprattus sprattus",-5.5521,53.2465,460
"333",2016,"NIGFS",1,"GB-NIR","74RY","ROT","109","Sprattus sprattus",-5.319,52.9885,383.333333333333
"334",2016,"NIGFS",1,"GB-NIR","74RY","ROT","111","Sprattus sprattus",-5.8213,52.7061,93.3333333333333
"335",2016,"NIGFS",1,"GB-NIR","74RY","ROT","112","Sprattus sprattus",-6.0416,52.5537,63.3333333333333
"336",2016,"NIGFS",1,"GB-NIR","74RY","ROT","113","Sprattus sprattus",-5.8704,52.3774,80
"337",2016,"NIGFS",1,"GB-NIR","74RY","ROT","114","Sprattus sprattus",-5.7798,52.5797,336.666666666667
"338",2016,"NIGFS",1,"GB-NIR","74RY","ROT","115","Sprattus sprattus",-4.923,52.3433,574.455
"339",2016,"NIGFS",1,"GB-NIR","74RY","ROT","116","Sprattus sprattus",-4.2889,52.299,4372.45333333333
"340",2016,"NIGFS",1,"GB-NIR","74RY","ROT","117","Sprattus sprattus",-4.4865,52.7215,193.333333333333
"341",2016,"NIGFS",1,"GB-NIR","74RY","ROT","118","Sprattus sprattus",-6.0015,53.2228,1541.62933333333
"342",2016,"NIGFS",1,"GB-NIR","74RY","ROT","119","Sprattus sprattus",-6.1057,52.6103,53.3333333333333
"343",2016,"NIGFS",1,"GB-NIR","74RY","ROT","120","Sprattus sprattus",-5.7662,52.8562,313.333333333333
"344",2016,"NIGFS",1,"GB-NIR","74RY","ROT","121","Sprattus sprattus",-5.6449,52.8815,226.666666666667
"345",2016,"NIGFS",1,"GB-NIR","74RY","ROT","17","Sprattus sprattus",-5.5112,54.1346,152.07
"346",2016,"NIGFS",1,"GB-NIR","74RY","ROT","208","Sprattus sprattus",-5.7669,53.8315,125
"347",2016,"NIGFS",1,"GB-NIR","74RY","ROT","216","Sprattus sprattus",-5.2488,53.8959,40
"348",2016,"NIGFS",1,"GB-NIR","74RY","ROT","242","Sprattus sprattus",-4.0509,54.0736,10325.5218181818
"349",2016,"NIGFS",1,"GB-NIR","74RY","ROT","243","Sprattus sprattus",-4.1834,53.8205,13
"350",2016,"NIGFS",1,"GB-NIR","74RY","ROT","247","Sprattus sprattus",-3.6377,53.6098,2677.9982
"351",2016,"NIGFS",1,"GB-NIR","74RY","ROT","249","Sprattus sprattus",-3.7721,53.8083,293.8059
"352",2016,"NIGFS",1,"GB-NIR","74RY","ROT","256","Sprattus sprattus",-4.0011,54.615,801.346
"353",2016,"NIGFS",1,"GB-NIR","74RY","ROT","257","Sprattus sprattus",-3.7401,54.3828,1210.9344
"354",2016,"NIGFS",1,"GB-NIR","74RY","ROT","258","Sprattus sprattus",-3.9141,54.3081,762.6064
"355",2016,"NIGFS",1,"GB-NIR","74RY","ROT","259","Sprattus sprattus",-3.6872,54.2472,5683.584
"356",2016,"NIGFS",1,"GB-NIR","74RY","ROT","342","Sprattus sprattus",-3.8394,53.9639,7236.4446
"357",2016,"NIGFS",1,"GB-NIR","74RY","ROT","345","Sprattus sprattus",-3.5562,54.1273,1541.3253
"358",2016,"NIGFS",1,"GB-NIR","74RY","ROT","35","Sprattus sprattus",-5.6929,54.7181,2503.8314
"359",2016,"NIGFS",1,"GB-NIR","74RY","ROT","48","Sprattus sprattus",-4.9709,53.9721,108
"360",2016,"NIGFS",1,"GB-NIR","74RY","ROT","51","Sprattus sprattus",-4.9697,53.8557,10
"361",2016,"NIGFS",1,"GB-NIR","74RY","ROT","56","Sprattus sprattus",-5.6358,53.4968,107
"362",2016,"NIGFS",1,"GB-NIR","74RY","ROT","63","Sprattus sprattus",-4.1704,54.6236,331.0276
"363",2016,"NIGFS",1,"GB-NIR","74RY","ROT","64","Sprattus sprattus",-3.7875,54.5663,40285.05
"364",2016,"NIGFS",1,"GB-NIR","74RY","ROT","70","Sprattus sprattus",-5.7523,53.9723,3436.819
"365",2016,"NIGFS",1,"GB-NIR","74RY","ROT","71","Sprattus sprattus",-5.8899,53.8974,20999.8165
"366",2016,"NIGFS",1,"GB-NIR","74RY","ROT","73","Sprattus sprattus",-6.0317,53.8173,12564.312
"367",2016,"NIGFS",1,"GB-NIR","74RY","ROT","75","Sprattus sprattus",-5.8476,53.7064,1957.7151
"368",2016,"NIGFS",1,"GB-NIR","74RY","ROT","76","Sprattus sprattus",-4.3992,54.0144,417.5604
"369",2016,"NIGFS",1,"GB-NIR","74RY","ROT","77","Sprattus sprattus",-4.6929,53.84,57
"370",2016,"NIGFS",1,"GB-NIR","74RY","ROT","79","Sprattus sprattus",-6.0046,53.7332,7269.46
"371",2016,"NIGFS",1,"GB-NIR","74RY","ROT","81","Sprattus sprattus",-5.3861,54.2569,173.124
"372",2016,"NIGFS",1,"GB-NIR","74RY","ROT","83","Sprattus sprattus",-5.2804,54.3358,97
"373",2016,"NIGFS",1,"GB-NIR","74RY","ROT","88","Sprattus sprattus",-5.7143,53.9382,770.148
"374",2016,"NIGFS",1,"GB-NIR","74RY","ROT","92","Sprattus sprattus",-5.8868,53.5677,1696.5543
"375",2016,"NIGFS",1,"GB-NIR","74RY","ROT","93","Sprattus sprattus",-5.8147,53.4864,7
"376",2016,"NIGFS",1,"GB-NIR","74RY","ROT","94","Sprattus sprattus",-5.7949,53.4225,24
"377",2016,"NIGFS",1,"GB-NIR","74RY","ROT","96","Sprattus sprattus",-5.1046,53.8692,2
"378",2016,"NIGFS",1,"GB-NIR","74RY","ROT","99","Sprattus sprattus",-5.0531,54.0909,4
"379",2016,"NIGFS",4,"GB-NIR","74RY","ROT","100","Sprattus sprattus",-5.6828,54.1575,14984.8763333333
"380",2016,"NIGFS",4,"GB-NIR","74RY","ROT","102","Sprattus sprattus",-4.6693,53.7699,10
"381",2016,"NIGFS",4,"GB-NIR","74RY","ROT","103","Sprattus sprattus",-5.4036,53.5867,33.3333333333333
"382",2016,"NIGFS",4,"GB-NIR","74RY","ROT","105","Sprattus sprattus",-5.0579,53.7029,26.6666666666667
"383",2016,"NIGFS",4,"GB-NIR","74RY","ROT","106","Sprattus sprattus",-5.8597,53.1914,1422.53333333333
"384",2016,"NIGFS",4,"GB-NIR","74RY","ROT","107","Sprattus sprattus",-5.5503,53.2601,93.3333333333333
"385",2016,"NIGFS",4,"GB-NIR","74RY","ROT","108","Sprattus sprattus",-5.2296,53.1964,70
"386",2016,"NIGFS",4,"GB-NIR","74RY","ROT","109","Sprattus sprattus",-5.3243,52.9733,26.6666666666667
"387",2016,"NIGFS",4,"GB-NIR","74RY","ROT","112","Sprattus sprattus",-6.0424,52.5516,8047.436
"388",2016,"NIGFS",4,"GB-NIR","74RY","ROT","115","Sprattus sprattus",-4.9233,52.3426,656.099
"389",2016,"NIGFS",4,"GB-NIR","74RY","ROT","116","Sprattus sprattus",-4.3032,52.2924,40
"390",2016,"NIGFS",4,"GB-NIR","74RY","ROT","117","Sprattus sprattus",-4.5036,52.7166,26.6666666666667
"391",2016,"NIGFS",4,"GB-NIR","74RY","ROT","118","Sprattus sprattus",-5.9968,53.2107,1383.707
"392",2016,"NIGFS",4,"GB-NIR","74RY","ROT","119","Sprattus sprattus",-6.1054,52.6131,2567.76666666667
"393",2016,"NIGFS",4,"GB-NIR","74RY","ROT","120","Sprattus sprattus",-5.7648,52.8602,240
"394",2016,"NIGFS",4,"GB-NIR","74RY","ROT","121","Sprattus sprattus",-5.6444,52.8826,554.109
"395",2016,"NIGFS",4,"GB-NIR","74RY","ROT","122","Sprattus sprattus",-4.647,53.1361,336.666666666667
"396",2016,"NIGFS",4,"GB-NIR","74RY","ROT","17","Sprattus sprattus",-5.539,54.1111,21965.9803333333
"397",2016,"NIGFS",4,"GB-NIR","74RY","ROT","208","Sprattus sprattus",-5.7683,53.8176,196.666666666667
"398",2016,"NIGFS",4,"GB-NIR","74RY","ROT","216","Sprattus sprattus",-5.2286,53.9154,33.3333333333333
"399",2016,"NIGFS",4,"GB-NIR","74RY","ROT","246","Sprattus sprattus",-3.7658,53.4806,473.825
"400",2016,"NIGFS",4,"GB-NIR","74RY","ROT","256","Sprattus sprattus",-3.9308,54.634,1954.38833333333
"401",2016,"NIGFS",4,"GB-NIR","74RY","ROT","257","Sprattus sprattus",-3.7619,54.4161,6199.18533333333
"402",2016,"NIGFS",4,"GB-NIR","74RY","ROT","258","Sprattus sprattus",-3.9437,54.3467,7941.384
"403",2016,"NIGFS",4,"GB-NIR","74RY","ROT","259","Sprattus sprattus",-3.7226,54.2922,3728.845
"404",2016,"NIGFS",4,"GB-NIR","74RY","ROT","342","Sprattus sprattus",-3.844,53.9465,86.6666666666667
"405",2016,"NIGFS",4,"GB-NIR","74RY","ROT","345","Sprattus sprattus",-3.5608,54.1283,59258.7133333333
"406",2016,"NIGFS",4,"GB-NIR","74RY","ROT","35","Sprattus sprattus",-5.666,54.7214,10766.2953333333
"407",2016,"NIGFS",4,"GB-NIR","74RY","ROT","46","Sprattus sprattus",-4.9768,54.1819,6.66666666666667
"408",2016,"NIGFS",4,"GB-NIR","74RY","ROT","48","Sprattus sprattus",-4.9794,53.9871,6.66666666666667
"409",2016,"NIGFS",4,"GB-NIR","74RY","ROT","50","Sprattus sprattus",-5.3487,53.7558,330
"410",2016,"NIGFS",4,"GB-NIR","74RY","ROT","51","Sprattus sprattus",-5.0149,53.8845,6.66666666666667
"411",2016,"NIGFS",4,"GB-NIR","74RY","ROT","56","Sprattus sprattus",-5.673,53.5007,66.6666666666667
"412",2016,"NIGFS",4,"GB-NIR","74RY","ROT","63","Sprattus sprattus",-4.2572,54.6083,842.952
"413",2016,"NIGFS",4,"GB-NIR","74RY","ROT","64","Sprattus sprattus",-3.7529,54.6044,25859.2986666667
"414",2016,"NIGFS",4,"GB-NIR","74RY","ROT","71","Sprattus sprattus",-5.8925,53.8968,7351.21066666667
"415",2016,"NIGFS",4,"GB-NIR","74RY","ROT","73","Sprattus sprattus",-6.0741,53.844,20436.9226666667
"416",2016,"NIGFS",4,"GB-NIR","74RY","ROT","75","Sprattus sprattus",-5.8406,53.676,1425.456
"417",2016,"NIGFS",4,"GB-NIR","74RY","ROT","77","Sprattus sprattus",-4.703,53.8328,16.6666666666667
"418",2016,"NIGFS",4,"GB-NIR","74RY","ROT","79","Sprattus sprattus",-5.9968,53.724,515.2
"419",2016,"NIGFS",4,"GB-NIR","74RY","ROT","81","Sprattus sprattus",-5.3966,54.2178,2466.331
"420",2016,"NIGFS",4,"GB-NIR","74RY","ROT","83","Sprattus sprattus",-5.2907,54.3592,183.333333333333
"421",2016,"NIGFS",4,"GB-NIR","74RY","ROT","88","Sprattus sprattus",-5.7012,53.9526,20
"422",2016,"NIGFS",4,"GB-NIR","74RY","ROT","90","Sprattus sprattus",-5.6872,53.6133,210
"423",2016,"NIGFS",4,"GB-NIR","74RY","ROT","92","Sprattus sprattus",-5.9415,53.6143,785.551
"424",2016,"NIGFS",4,"GB-NIR","74RY","ROT","93","Sprattus sprattus",-5.8337,53.525,1219.07433333333
"425",2016,"NIGFS",4,"GB-NIR","74RY","ROT","96","Sprattus sprattus",-5.1082,53.8634,20
"426",2016,"NIGFS",4,"GB-NIR","74RY","ROT","97","Sprattus sprattus",-4.9171,54.3293,13.3333333333333
"427",2016,"NIGFS",4,"GB-NIR","74RY","ROT","99","Sprattus sprattus",-5.0431,54.1074,6.66666666666667
"428",2017,"IE-IGFS",4,"IE","45CE","GOV","FG25","Sprattus sprattus",-6.209,52.016,948.24
"429",2017,"NIGFS",1,"GB-NIR","74RY","ROT","100","Sprattus sprattus",-5.6844,54.1789,27059.5962
"430",2017,"NIGFS",1,"GB-NIR","74RY","ROT","101","Sprattus sprattus",-5.328,54.1296,225.1598
"431",2017,"NIGFS",1,"GB-NIR","74RY","ROT","102","Sprattus sprattus",-4.6702,53.7668,33
"432",2017,"NIGFS",1,"GB-NIR","74RY","ROT","103","Sprattus sprattus",-5.4061,53.5835,51
"433",2017,"NIGFS",1,"GB-NIR","74RY","ROT","105","Sprattus sprattus",-5.0432,53.71,80.3225806451613
"434",2017,"NIGFS",1,"GB-NIR","74RY","ROT","106","Sprattus sprattus",-5.8593,53.1828,150
"435",2017,"NIGFS",1,"GB-NIR","74RY","ROT","107","Sprattus sprattus",-5.5521,53.2466,213
"436",2017,"NIGFS",1,"GB-NIR","74RY","ROT","108","Sprattus sprattus",-5.228,53.2011,27
"437",2017,"NIGFS",1,"GB-NIR","74RY","ROT","109","Sprattus sprattus",-5.3196,52.9879,48
"438",2017,"NIGFS",1,"GB-NIR","74RY","ROT","112","Sprattus sprattus",-6.0429,52.5515,4347
"439",2017,"NIGFS",1,"GB-NIR","74RY","ROT","113","Sprattus sprattus",-5.873,52.3616,69
"440",2017,"NIGFS",1,"GB-NIR","74RY","ROT","115","Sprattus sprattus",-4.9253,52.3391,390
"441",2017,"NIGFS",1,"GB-NIR","74RY","ROT","116","Sprattus sprattus",-4.2738,52.3042,165
"442",2017,"NIGFS",1,"GB-NIR","74RY","ROT","117","Sprattus sprattus",-4.5105,52.7152,132
"443",2017,"NIGFS",1,"GB-NIR","74RY","ROT","118","Sprattus sprattus",-6.0087,53.2384,267
"444",2017,"NIGFS",1,"GB-NIR","74RY","ROT","119","Sprattus sprattus",-6.1049,52.6124,2101.6896
"445",2017,"NIGFS",1,"GB-NIR","74RY","ROT","120","Sprattus sprattus",-5.7648,52.8608,2337.6726
"446",2017,"NIGFS",1,"GB-NIR","74RY","ROT","121","Sprattus sprattus",-5.6436,52.8842,96
"447",2017,"NIGFS",1,"GB-NIR","74RY","ROT","122","Sprattus sprattus",-4.6488,53.1418,120
"448",2017,"NIGFS",1,"GB-NIR","74RY","ROT","17","Sprattus sprattus",-5.5259,54.1226,323.4
"449",2017,"NIGFS",1,"GB-NIR","74RY","ROT","208","Sprattus sprattus",-5.765,53.8379,461.9524
"450",2017,"NIGFS",1,"GB-NIR","74RY","ROT","242","Sprattus sprattus",-4.0347,54.1213,192.960342857143
"451",2017,"NIGFS",1,"GB-NIR","74RY","ROT","243","Sprattus sprattus",-4.1377,53.7958,15
"452",2017,"NIGFS",1,"GB-NIR","74RY","ROT","245","Sprattus sprattus",-4.2367,53.5161,189
"453",2017,"NIGFS",1,"GB-NIR","74RY","ROT","246","Sprattus sprattus",-3.7346,53.4843,18.6885245901639
"454",2017,"NIGFS",1,"GB-NIR","74RY","ROT","247","Sprattus sprattus",-3.5991,53.6447,31
"455",2017,"NIGFS",1,"GB-NIR","74RY","ROT","249","Sprattus sprattus",-3.7516,53.7974,153
"456",2017,"NIGFS",1,"GB-NIR","74RY","ROT","256","Sprattus sprattus",-3.9706,54.6232,3604.7718
"457",2017,"NIGFS",1,"GB-NIR","74RY","ROT","257","Sprattus sprattus",-3.75,54.3997,4334.2728
"458",2017,"NIGFS",1,"GB-NIR","74RY","ROT","258","Sprattus sprattus",-3.9187,54.3311,782.4276
"459",2017,"NIGFS",1,"GB-NIR","74RY","ROT","259","Sprattus sprattus",-3.7197,54.295,964.0566
"460",2017,"NIGFS",1,"GB-NIR","74RY","ROT","342","Sprattus sprattus",-3.8489,53.9462,160.38
"461",2017,"NIGFS",1,"GB-NIR","74RY","ROT","345","Sprattus sprattus",-3.5841,54.1608,1156.0428
"462",2017,"NIGFS",1,"GB-NIR","74RY","ROT","35","Sprattus sprattus",-5.6517,54.7229,381
"463",2017,"NIGFS",1,"GB-NIR","74RY","ROT","48","Sprattus sprattus",-4.988,54.0042,177
"464",2017,"NIGFS",1,"GB-NIR","74RY","ROT","50","Sprattus sprattus",-5.3177,53.7891,19
"465",2017,"NIGFS",1,"GB-NIR","74RY","ROT","63","Sprattus sprattus",-4.2372,54.6107,282
"466",2017,"NIGFS",1,"GB-NIR","74RY","ROT","64","Sprattus sprattus",-3.7791,54.5664,8608.2282
"467",2017,"NIGFS",1,"GB-NIR","74RY","ROT","70","Sprattus sprattus",-5.7476,54.0196,8135.3094
"468",2017,"NIGFS",1,"GB-NIR","74RY","ROT","71","Sprattus sprattus",-5.9611,53.8872,3425.685
"469",2017,"NIGFS",1,"GB-NIR","74RY","ROT","73","Sprattus sprattus",-6.0883,53.848,8200.218
"470",2017,"NIGFS",1,"GB-NIR","74RY","ROT","75","Sprattus sprattus",-5.8393,53.6761,827.5515
"471",2017,"NIGFS",1,"GB-NIR","74RY","ROT","76","Sprattus sprattus",-4.4005,54.0134,1
"472",2017,"NIGFS",1,"GB-NIR","74RY","ROT","77","Sprattus sprattus",-4.7326,53.8155,37
"473",2017,"NIGFS",1,"GB-NIR","74RY","ROT","79","Sprattus sprattus",-6.0027,53.7253,9152.9331
"474",2017,"NIGFS",1,"GB-NIR","74RY","ROT","81","Sprattus sprattus",-5.3872,54.2515,260.5785
"475",2017,"NIGFS",1,"GB-NIR","74RY","ROT","83","Sprattus sprattus",-5.2931,54.3571,246
"476",2017,"NIGFS",1,"GB-NIR","74RY","ROT","86","Sprattus sprattus",-5.4476,54.6168,86.4406779661017
