"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"251",2015,"NIGFS",1,"GB-NIR","74RY","ROT","100","Clupea harengus",-5.6815,54.139,91.8286
"252",2015,"NIGFS",1,"GB-NIR","74RY","ROT","102","Clupea harengus",-4.6498,53.7365,10
"253",2015,"NIGFS",1,"GB-NIR","74RY","ROT","105","Clupea harengus",-5.1065,53.6796,16
"254",2015,"NIGFS",1,"GB-NIR","74RY","ROT","107","Clupea harengus",-5.5521,53.2426,228
"255",2015,"NIGFS",1,"GB-NIR","74RY","ROT","108","Clupea harengus",-5.2276,53.1993,3
"256",2015,"NIGFS",1,"GB-NIR","74RY","ROT","109","Clupea harengus",-5.3231,52.9751,3
"257",2015,"NIGFS",1,"GB-NIR","74RY","ROT","111","Clupea harengus",-5.8135,52.7228,3
"258",2015,"NIGFS",1,"GB-NIR","74RY","ROT","112","Clupea harengus",-6.0428,52.554,99
"259",2015,"NIGFS",1,"GB-NIR","74RY","ROT","115","Clupea harengus",-4.9206,52.3431,30
"260",2015,"NIGFS",1,"GB-NIR","74RY","ROT","116","Clupea harengus",-4.2726,52.3053,6
"261",2015,"NIGFS",1,"GB-NIR","74RY","ROT","117","Clupea harengus",-4.5225,52.7125,12
"262",2015,"NIGFS",1,"GB-NIR","74RY","ROT","118","Clupea harengus",-6.0005,53.2188,9
"263",2015,"NIGFS",1,"GB-NIR","74RY","ROT","120","Clupea harengus",-5.7655,52.8578,3
"264",2015,"NIGFS",1,"GB-NIR","74RY","ROT","17","Clupea harengus",-5.5606,54.0998,12128.6132
"265",2015,"NIGFS",1,"GB-NIR","74RY","ROT","208","Clupea harengus",-5.7653,53.8321,1885.1734
"266",2015,"NIGFS",1,"GB-NIR","74RY","ROT","216","Clupea harengus",-5.2328,53.9126,16
"267",2015,"NIGFS",1,"GB-NIR","74RY","ROT","242","Clupea harengus",-4.0356,54.0708,22
"268",2015,"NIGFS",1,"GB-NIR","74RY","ROT","243","Clupea harengus",-4.1226,53.7901,18
"269",2015,"NIGFS",1,"GB-NIR","74RY","ROT","245","Clupea harengus",-4.2618,53.5275,60
"270",2015,"NIGFS",1,"GB-NIR","74RY","ROT","246","Clupea harengus",-3.7218,53.4866,212.426307692308
"271",2015,"NIGFS",1,"GB-NIR","74RY","ROT","247","Clupea harengus",-3.5968,53.6476,151.0184
"272",2015,"NIGFS",1,"GB-NIR","74RY","ROT","249","Clupea harengus",-3.7743,53.807,268.0908
"273",2015,"NIGFS",1,"GB-NIR","74RY","ROT","256","Clupea harengus",-4.0036,54.6151,462.6576
"274",2015,"NIGFS",1,"GB-NIR","74RY","ROT","257","Clupea harengus",-3.7628,54.43,1484.622
"275",2015,"NIGFS",1,"GB-NIR","74RY","ROT","258","Clupea harengus",-3.8835,54.3158,736.3611
"276",2015,"NIGFS",1,"GB-NIR","74RY","ROT","259","Clupea harengus",-3.7185,54.2975,27
"277",2015,"NIGFS",1,"GB-NIR","74RY","ROT","342","Clupea harengus",-3.8403,53.908,65
"278",2015,"NIGFS",1,"GB-NIR","74RY","ROT","345","Clupea harengus",-3.5536,54.1283,265.9633
"279",2015,"NIGFS",1,"GB-NIR","74RY","ROT","35","Clupea harengus",-5.6795,54.7193,34.1176470588235
"280",2015,"NIGFS",1,"GB-NIR","74RY","ROT","46","Clupea harengus",-4.9826,54.1713,22
"281",2015,"NIGFS",1,"GB-NIR","74RY","ROT","50","Clupea harengus",-5.3313,53.7833,37
"282",2015,"NIGFS",1,"GB-NIR","74RY","ROT","51","Clupea harengus",-4.9976,53.901,1
"283",2015,"NIGFS",1,"GB-NIR","74RY","ROT","56","Clupea harengus",-5.6411,53.5083,581.5776
"284",2015,"NIGFS",1,"GB-NIR","74RY","ROT","63","Clupea harengus",-4.2538,54.6061,34
"285",2015,"NIGFS",1,"GB-NIR","74RY","ROT","64","Clupea harengus",-3.7515,54.6205,366.9633
"286",2015,"NIGFS",1,"GB-NIR","74RY","ROT","70","Clupea harengus",-5.7543,53.9718,5317.0689
"287",2015,"NIGFS",1,"GB-NIR","74RY","ROT","71","Clupea harengus",-5.9505,53.8893,5301.45
"288",2015,"NIGFS",1,"GB-NIR","74RY","ROT","73","Clupea harengus",-6.0805,53.8495,25772.3925
"289",2015,"NIGFS",1,"GB-NIR","74RY","ROT","79","Clupea harengus",-5.9823,53.6913,621.9908
"290",2015,"NIGFS",1,"GB-NIR","74RY","ROT","81","Clupea harengus",-5.389,54.2538,2425.514
"291",2015,"NIGFS",1,"GB-NIR","74RY","ROT","83","Clupea harengus",-5.2988,54.38,1
"292",2015,"NIGFS",1,"GB-NIR","74RY","ROT","88","Clupea harengus",-5.7145,53.9353,9415.5668
"293",2015,"NIGFS",1,"GB-NIR","74RY","ROT","90","Clupea harengus",-5.6985,53.6508,510.0594
"294",2015,"NIGFS",1,"GB-NIR","74RY","ROT","92","Clupea harengus",-5.878,53.5638,345.0139
"295",2015,"NIGFS",1,"GB-NIR","74RY","ROT","93","Clupea harengus",-5.8098,53.4808,71
"296",2015,"NIGFS",1,"GB-NIR","74RY","ROT","94","Clupea harengus",-5.7626,53.3806,9
"297",2015,"NIGFS",1,"GB-NIR","74RY","ROT","96","Clupea harengus",-5.138,53.8268,9
"298",2015,"NIGFS",1,"GB-NIR","74RY","ROT","99","Clupea harengus",-5.0563,54.089,18
"299",2015,"NIGFS",4,"GB-NIR","74RY","ROT","100","Clupea harengus",-5.6831,54.1636,86.6666666666667
"300",2015,"NIGFS",4,"GB-NIR","74RY","ROT","102","Clupea harengus",-4.6643,53.7599,76.6666666666667
"301",2015,"NIGFS",4,"GB-NIR","74RY","ROT","105","Clupea harengus",-5.0969,53.6831,23.3333333333333
"302",2015,"NIGFS",4,"GB-NIR","74RY","ROT","106","Clupea harengus",-5.8574,53.1892,40
"303",2015,"NIGFS",4,"GB-NIR","74RY","ROT","107","Clupea harengus",-5.5521,53.2475,23.3333333333333
"304",2015,"NIGFS",4,"GB-NIR","74RY","ROT","108","Clupea harengus",-5.2264,53.215,10
"305",2015,"NIGFS",4,"GB-NIR","74RY","ROT","109","Clupea harengus",-5.3185,52.9913,6.66666666666667
"306",2015,"NIGFS",4,"GB-NIR","74RY","ROT","111","Clupea harengus",-5.8153,52.7183,10
"307",2015,"NIGFS",4,"GB-NIR","74RY","ROT","112","Clupea harengus",-6.0379,52.5718,13.3333333333333
"308",2015,"NIGFS",4,"GB-NIR","74RY","ROT","113","Clupea harengus",-5.8743,52.3641,6.66666666666667
"309",2015,"NIGFS",4,"GB-NIR","74RY","ROT","117","Clupea harengus",-4.5178,52.7144,56.6666666666667
"310",2015,"NIGFS",4,"GB-NIR","74RY","ROT","118","Clupea harengus",-5.9991,53.222,6.66666666666667
"311",2015,"NIGFS",4,"GB-NIR","74RY","ROT","120","Clupea harengus",-5.7686,52.8488,23.3333333333333
"312",2015,"NIGFS",4,"GB-NIR","74RY","ROT","121","Clupea harengus",-5.6526,52.869,13.3333333333333
"313",2015,"NIGFS",4,"GB-NIR","74RY","ROT","17","Clupea harengus",-5.5543,54.1045,713.053
"314",2015,"NIGFS",4,"GB-NIR","74RY","ROT","208","Clupea harengus",-5.7743,53.8051,1237.27166666667
"315",2015,"NIGFS",4,"GB-NIR","74RY","ROT","216","Clupea harengus",-5.2281,53.9181,160.453333333333
"316",2015,"NIGFS",4,"GB-NIR","74RY","ROT","246","Clupea harengus",-3.8069,53.4756,20
"317",2015,"NIGFS",4,"GB-NIR","74RY","ROT","247","Clupea harengus",-3.6185,53.6285,3.33333333333333
"318",2015,"NIGFS",4,"GB-NIR","74RY","ROT","249","Clupea harengus",-3.7458,53.7955,40
"319",2015,"NIGFS",4,"GB-NIR","74RY","ROT","256","Clupea harengus",-3.98,54.6205,5782.58133333333
"320",2015,"NIGFS",4,"GB-NIR","74RY","ROT","257","Clupea harengus",-3.7676,54.4226,126.856
"321",2015,"NIGFS",4,"GB-NIR","74RY","ROT","258","Clupea harengus",-3.9368,54.351,641.2
"322",2015,"NIGFS",4,"GB-NIR","74RY","ROT","259","Clupea harengus",-3.6991,54.2721,356.818333333333
"323",2015,"NIGFS",4,"GB-NIR","74RY","ROT","342","Clupea harengus",-3.8365,53.9418,831.453
"324",2015,"NIGFS",4,"GB-NIR","74RY","ROT","345","Clupea harengus",-3.5888,54.1566,541.954666666667
"325",2015,"NIGFS",4,"GB-NIR","74RY","ROT","35","Clupea harengus",-5.6642,54.7204,6.66666666666667
"326",2015,"NIGFS",4,"GB-NIR","74RY","ROT","48","Clupea harengus",-4.9816,53.9983,586.653333333333
"327",2015,"NIGFS",4,"GB-NIR","74RY","ROT","51","Clupea harengus",-4.9876,53.8906,126.666666666667
"328",2015,"NIGFS",4,"GB-NIR","74RY","ROT","63","Clupea harengus",-4.2071,54.6158,6.66666666666667
"329",2015,"NIGFS",4,"GB-NIR","74RY","ROT","64","Clupea harengus",-3.7575,54.5926,23.3333333333333
"330",2015,"NIGFS",4,"GB-NIR","74RY","ROT","70","Clupea harengus",-5.7468,54.0203,103.333333333333
"331",2015,"NIGFS",4,"GB-NIR","74RY","ROT","71","Clupea harengus",-5.8893,53.8963,766.05
"332",2015,"NIGFS",4,"GB-NIR","74RY","ROT","73","Clupea harengus",-6.0655,53.8392,413.732
"333",2015,"NIGFS",4,"GB-NIR","74RY","ROT","75","Clupea harengus",-5.8438,53.6762,466.882666666667
"334",2015,"NIGFS",4,"GB-NIR","74RY","ROT","79","Clupea harengus",-5.9811,53.6919,50
"335",2015,"NIGFS",4,"GB-NIR","74RY","ROT","81","Clupea harengus",-5.3901,54.2399,817.258
"336",2015,"NIGFS",4,"GB-NIR","74RY","ROT","88","Clupea harengus",-5.6915,53.9723,156.666666666667
"337",2015,"NIGFS",4,"GB-NIR","74RY","ROT","90","Clupea harengus",-5.6843,53.6254,82.808
"338",2015,"NIGFS",4,"GB-NIR","74RY","ROT","92","Clupea harengus",-5.9162,53.5994,166.666666666667
"339",2015,"NIGFS",4,"GB-NIR","74RY","ROT","93","Clupea harengus",-5.8294,53.5174,36.6666666666667
"340",2015,"NIGFS",4,"GB-NIR","74RY","ROT","96","Clupea harengus",-5.129,53.836,23.3333333333333
"341",2015,"NIGFS",4,"GB-NIR","74RY","ROT","97","Clupea harengus",-4.8983,54.2968,16.6666666666667
"342",2016,"IE-IGFS",4,"IE","45CE","GOV","33A","Clupea harengus",-6.755,52.007,2
"343",2016,"NIGFS",1,"GB-NIR","74RY","ROT","100","Clupea harengus",-5.6819,54.1357,3
"344",2016,"NIGFS",1,"GB-NIR","74RY","ROT","101","Clupea harengus",-5.327,54.13,6
"345",2016,"NIGFS",1,"GB-NIR","74RY","ROT","103","Clupea harengus",-5.4274,53.5533,1
"346",2016,"NIGFS",1,"GB-NIR","74RY","ROT","106","Clupea harengus",-5.859,53.2042,859.384
"347",2016,"NIGFS",1,"GB-NIR","74RY","ROT","107","Clupea harengus",-5.5521,53.2465,1540.66933333333
"348",2016,"NIGFS",1,"GB-NIR","74RY","ROT","108","Clupea harengus",-5.2261,53.2123,10
"349",2016,"NIGFS",1,"GB-NIR","74RY","ROT","109","Clupea harengus",-5.319,52.9885,16.6666666666667
"350",2016,"NIGFS",1,"GB-NIR","74RY","ROT","111","Clupea harengus",-5.8213,52.7061,3.33333333333333
"351",2016,"NIGFS",1,"GB-NIR","74RY","ROT","113","Clupea harengus",-5.8704,52.3774,226.666666666667
"352",2016,"NIGFS",1,"GB-NIR","74RY","ROT","114","Clupea harengus",-5.7798,52.5797,160
"353",2016,"NIGFS",1,"GB-NIR","74RY","ROT","115","Clupea harengus",-4.923,52.3433,56.6666666666667
"354",2016,"NIGFS",1,"GB-NIR","74RY","ROT","116","Clupea harengus",-4.2889,52.299,93.3333333333333
"355",2016,"NIGFS",1,"GB-NIR","74RY","ROT","117","Clupea harengus",-4.4865,52.7215,36.6666666666667
"356",2016,"NIGFS",1,"GB-NIR","74RY","ROT","118","Clupea harengus",-6.0015,53.2228,2172.12533333333
"357",2016,"NIGFS",1,"GB-NIR","74RY","ROT","119","Clupea harengus",-6.1057,52.6103,3.33333333333333
"358",2016,"NIGFS",1,"GB-NIR","74RY","ROT","120","Clupea harengus",-5.7662,52.8562,23.3333333333333
"359",2016,"NIGFS",1,"GB-NIR","74RY","ROT","121","Clupea harengus",-5.6449,52.8815,6.66666666666667
"360",2016,"NIGFS",1,"GB-NIR","74RY","ROT","17","Clupea harengus",-5.5112,54.1346,1176.2592
"361",2016,"NIGFS",1,"GB-NIR","74RY","ROT","208","Clupea harengus",-5.7669,53.8315,609.8808
"362",2016,"NIGFS",1,"GB-NIR","74RY","ROT","243","Clupea harengus",-4.1834,53.8205,2
"363",2016,"NIGFS",1,"GB-NIR","74RY","ROT","245","Clupea harengus",-4.1907,53.5061,4
"364",2016,"NIGFS",1,"GB-NIR","74RY","ROT","246","Clupea harengus",-3.7324,53.4856,1
"365",2016,"NIGFS",1,"GB-NIR","74RY","ROT","247","Clupea harengus",-3.6377,53.6098,244.2
"366",2016,"NIGFS",1,"GB-NIR","74RY","ROT","249","Clupea harengus",-3.7721,53.8083,147
"367",2016,"NIGFS",1,"GB-NIR","74RY","ROT","256","Clupea harengus",-4.0011,54.615,86
"368",2016,"NIGFS",1,"GB-NIR","74RY","ROT","257","Clupea harengus",-3.7401,54.3828,1191.9424
"369",2016,"NIGFS",1,"GB-NIR","74RY","ROT","258","Clupea harengus",-3.9141,54.3081,1703.9557
"370",2016,"NIGFS",1,"GB-NIR","74RY","ROT","259","Clupea harengus",-3.6872,54.2472,2013.1981
"371",2016,"NIGFS",1,"GB-NIR","74RY","ROT","342","Clupea harengus",-3.8394,53.9639,36
"372",2016,"NIGFS",1,"GB-NIR","74RY","ROT","345","Clupea harengus",-3.5562,54.1273,932.528
"373",2016,"NIGFS",1,"GB-NIR","74RY","ROT","35","Clupea harengus",-5.6929,54.7181,5
"374",2016,"NIGFS",1,"GB-NIR","74RY","ROT","48","Clupea harengus",-4.9709,53.9721,3
"375",2016,"NIGFS",1,"GB-NIR","74RY","ROT","51","Clupea harengus",-4.9697,53.8557,1
"376",2016,"NIGFS",1,"GB-NIR","74RY","ROT","56","Clupea harengus",-5.6358,53.4968,165.7432
"377",2016,"NIGFS",1,"GB-NIR","74RY","ROT","63","Clupea harengus",-4.1704,54.6236,1
"378",2016,"NIGFS",1,"GB-NIR","74RY","ROT","64","Clupea harengus",-3.7875,54.5663,29
"379",2016,"NIGFS",1,"GB-NIR","74RY","ROT","70","Clupea harengus",-5.7523,53.9723,7193.2789
"380",2016,"NIGFS",1,"GB-NIR","74RY","ROT","71","Clupea harengus",-5.8899,53.8974,112.144
"381",2016,"NIGFS",1,"GB-NIR","74RY","ROT","73","Clupea harengus",-6.0317,53.8173,9
"382",2016,"NIGFS",1,"GB-NIR","74RY","ROT","75","Clupea harengus",-5.8476,53.7064,9177.9411
"383",2016,"NIGFS",1,"GB-NIR","74RY","ROT","77","Clupea harengus",-4.6929,53.84,39
"384",2016,"NIGFS",1,"GB-NIR","74RY","ROT","81","Clupea harengus",-5.3861,54.2569,15
"385",2016,"NIGFS",1,"GB-NIR","74RY","ROT","83","Clupea harengus",-5.2804,54.3358,4
"386",2016,"NIGFS",1,"GB-NIR","74RY","ROT","88","Clupea harengus",-5.7143,53.9382,9323.3456
"387",2016,"NIGFS",1,"GB-NIR","74RY","ROT","90","Clupea harengus",-5.6764,53.5909,107
"388",2016,"NIGFS",1,"GB-NIR","74RY","ROT","92","Clupea harengus",-5.8868,53.5677,868.4456
"389",2016,"NIGFS",1,"GB-NIR","74RY","ROT","93","Clupea harengus",-5.8147,53.4864,12
"390",2016,"NIGFS",1,"GB-NIR","74RY","ROT","94","Clupea harengus",-5.7949,53.4225,123
"391",2016,"NIGFS",1,"GB-NIR","74RY","ROT","96","Clupea harengus",-5.1046,53.8692,1
"392",2016,"NIGFS",1,"GB-NIR","74RY","ROT","97","Clupea harengus",-4.9274,54.3445,5
"393",2016,"NIGFS",4,"GB-NIR","74RY","ROT","100","Clupea harengus",-5.6828,54.1575,226.666666666667
"394",2016,"NIGFS",4,"GB-NIR","74RY","ROT","102","Clupea harengus",-4.6693,53.7699,10
"395",2016,"NIGFS",4,"GB-NIR","74RY","ROT","103","Clupea harengus",-5.4036,53.5867,36.6666666666667
"396",2016,"NIGFS",4,"GB-NIR","74RY","ROT","105","Clupea harengus",-5.0579,53.7029,36.6666666666667
"397",2016,"NIGFS",4,"GB-NIR","74RY","ROT","106","Clupea harengus",-5.8597,53.1914,56.6666666666667
"398",2016,"NIGFS",4,"GB-NIR","74RY","ROT","107","Clupea harengus",-5.5503,53.2601,30
"399",2016,"NIGFS",4,"GB-NIR","74RY","ROT","108","Clupea harengus",-5.2296,53.1964,6.66666666666667
"400",2016,"NIGFS",4,"GB-NIR","74RY","ROT","112","Clupea harengus",-6.0424,52.5516,63.3333333333333
"401",2016,"NIGFS",4,"GB-NIR","74RY","ROT","114","Clupea harengus",-5.7814,52.5829,6.66666666666667
"402",2016,"NIGFS",4,"GB-NIR","74RY","ROT","115","Clupea harengus",-4.9233,52.3426,40
"403",2016,"NIGFS",4,"GB-NIR","74RY","ROT","118","Clupea harengus",-5.9968,53.2107,6.66666666666667
"404",2016,"NIGFS",4,"GB-NIR","74RY","ROT","119","Clupea harengus",-6.1054,52.6131,33.3333333333333
"405",2016,"NIGFS",4,"GB-NIR","74RY","ROT","120","Clupea harengus",-5.7648,52.8602,6.66666666666667
"406",2016,"NIGFS",4,"GB-NIR","74RY","ROT","122","Clupea harengus",-4.647,53.1361,6.66666666666667
"407",2016,"NIGFS",4,"GB-NIR","74RY","ROT","17","Clupea harengus",-5.539,54.1111,100
"408",2016,"NIGFS",4,"GB-NIR","74RY","ROT","208","Clupea harengus",-5.7683,53.8176,90
"409",2016,"NIGFS",4,"GB-NIR","74RY","ROT","216","Clupea harengus",-5.2286,53.9154,6.66666666666667
"410",2016,"NIGFS",4,"GB-NIR","74RY","ROT","246","Clupea harengus",-3.7658,53.4806,10
"411",2016,"NIGFS",4,"GB-NIR","74RY","ROT","256","Clupea harengus",-3.9308,54.634,53.3333333333333
"412",2016,"NIGFS",4,"GB-NIR","74RY","ROT","257","Clupea harengus",-3.7619,54.4161,26.6666666666667
"413",2016,"NIGFS",4,"GB-NIR","74RY","ROT","258","Clupea harengus",-3.9437,54.3467,380
"414",2016,"NIGFS",4,"GB-NIR","74RY","ROT","259","Clupea harengus",-3.7226,54.2922,423.95
"415",2016,"NIGFS",4,"GB-NIR","74RY","ROT","345","Clupea harengus",-3.5608,54.1283,448.746666666667
"416",2016,"NIGFS",4,"GB-NIR","74RY","ROT","35","Clupea harengus",-5.666,54.7214,211.87
"417",2016,"NIGFS",4,"GB-NIR","74RY","ROT","51","Clupea harengus",-5.0149,53.8845,166.976666666667
"418",2016,"NIGFS",4,"GB-NIR","74RY","ROT","56","Clupea harengus",-5.673,53.5007,60
"419",2016,"NIGFS",4,"GB-NIR","74RY","ROT","64","Clupea harengus",-3.7529,54.6044,83.3333333333333
"420",2016,"NIGFS",4,"GB-NIR","74RY","ROT","71","Clupea harengus",-5.8925,53.8968,1295.315
"421",2016,"NIGFS",4,"GB-NIR","74RY","ROT","73","Clupea harengus",-6.0741,53.844,43.3333333333333
"422",2016,"NIGFS",4,"GB-NIR","74RY","ROT","75","Clupea harengus",-5.8406,53.676,1606.88866666667
"423",2016,"NIGFS",4,"GB-NIR","74RY","ROT","79","Clupea harengus",-5.9968,53.724,806.878666666667
"424",2016,"NIGFS",4,"GB-NIR","74RY","ROT","81","Clupea harengus",-5.3966,54.2178,63.3333333333333
"425",2016,"NIGFS",4,"GB-NIR","74RY","ROT","83","Clupea harengus",-5.2907,54.3592,26.6666666666667
"426",2016,"NIGFS",4,"GB-NIR","74RY","ROT","88","Clupea harengus",-5.7012,53.9526,413.642666666667
"427",2016,"NIGFS",4,"GB-NIR","74RY","ROT","90","Clupea harengus",-5.6872,53.6133,16.6666666666667
"428",2016,"NIGFS",4,"GB-NIR","74RY","ROT","92","Clupea harengus",-5.9415,53.6143,257.74
"429",2016,"NIGFS",4,"GB-NIR","74RY","ROT","93","Clupea harengus",-5.8337,53.525,220
"430",2016,"NIGFS",4,"GB-NIR","74RY","ROT","96","Clupea harengus",-5.1082,53.8634,3.33333333333333
"431",2016,"NIGFS",4,"GB-NIR","74RY","ROT","99","Clupea harengus",-5.0431,54.1074,6.54566666666667
"432",2017,"IE-IGFS",4,"IE","45CE","GOV","FG25","Clupea harengus",-6.209,52.016,130
"433",2017,"NIGFS",1,"GB-NIR","74RY","ROT","100","Clupea harengus",-5.6844,54.1789,526.6335
"434",2017,"NIGFS",1,"GB-NIR","74RY","ROT","101","Clupea harengus",-5.328,54.1296,6
"435",2017,"NIGFS",1,"GB-NIR","74RY","ROT","102","Clupea harengus",-4.6702,53.7668,30
"436",2017,"NIGFS",1,"GB-NIR","74RY","ROT","103","Clupea harengus",-5.4061,53.5835,3
"437",2017,"NIGFS",1,"GB-NIR","74RY","ROT","105","Clupea harengus",-5.0432,53.71,7.74193548387097
"438",2017,"NIGFS",1,"GB-NIR","74RY","ROT","106","Clupea harengus",-5.8593,53.1828,101.2872
"439",2017,"NIGFS",1,"GB-NIR","74RY","ROT","107","Clupea harengus",-5.5521,53.2466,6
"440",2017,"NIGFS",1,"GB-NIR","74RY","ROT","109","Clupea harengus",-5.3196,52.9879,3
"441",2017,"NIGFS",1,"GB-NIR","74RY","ROT","112","Clupea harengus",-6.0429,52.5515,36
"442",2017,"NIGFS",1,"GB-NIR","74RY","ROT","113","Clupea harengus",-5.873,52.3616,15
"443",2017,"NIGFS",1,"GB-NIR","74RY","ROT","118","Clupea harengus",-6.0087,53.2384,30
"444",2017,"NIGFS",1,"GB-NIR","74RY","ROT","119","Clupea harengus",-6.1049,52.6124,2699.4285
"445",2017,"NIGFS",1,"GB-NIR","74RY","ROT","17","Clupea harengus",-5.5259,54.1226,2571.633
"446",2017,"NIGFS",1,"GB-NIR","74RY","ROT","208","Clupea harengus",-5.765,53.8379,813.2264
"447",2017,"NIGFS",1,"GB-NIR","74RY","ROT","242","Clupea harengus",-4.0347,54.1213,0.857142857142857
"448",2017,"NIGFS",1,"GB-NIR","74RY","ROT","246","Clupea harengus",-3.7346,53.4843,1.9672131147541
"449",2017,"NIGFS",1,"GB-NIR","74RY","ROT","247","Clupea harengus",-3.5991,53.6447,1
"450",2017,"NIGFS",1,"GB-NIR","74RY","ROT","249","Clupea harengus",-3.7516,53.7974,3
"451",2017,"NIGFS",1,"GB-NIR","74RY","ROT","256","Clupea harengus",-3.9706,54.6232,39
"452",2017,"NIGFS",1,"GB-NIR","74RY","ROT","257","Clupea harengus",-3.75,54.3997,336.576
"453",2017,"NIGFS",1,"GB-NIR","74RY","ROT","258","Clupea harengus",-3.9187,54.3311,165
"454",2017,"NIGFS",1,"GB-NIR","74RY","ROT","259","Clupea harengus",-3.7197,54.295,79
"455",2017,"NIGFS",1,"GB-NIR","74RY","ROT","342","Clupea harengus",-3.8489,53.9462,1
"456",2017,"NIGFS",1,"GB-NIR","74RY","ROT","345","Clupea harengus",-3.5841,54.1608,42
"457",2017,"NIGFS",1,"GB-NIR","74RY","ROT","35","Clupea harengus",-5.6517,54.7229,109.695
"458",2017,"NIGFS",1,"GB-NIR","74RY","ROT","46","Clupea harengus",-4.956,54.1971,9
"459",2017,"NIGFS",1,"GB-NIR","74RY","ROT","48","Clupea harengus",-4.988,54.0042,6
"460",2017,"NIGFS",1,"GB-NIR","74RY","ROT","50","Clupea harengus",-5.3177,53.7891,1
"461",2017,"NIGFS",1,"GB-NIR","74RY","ROT","63","Clupea harengus",-4.2372,54.6107,63
"462",2017,"NIGFS",1,"GB-NIR","74RY","ROT","64","Clupea harengus",-3.7791,54.5664,963.438
"463",2017,"NIGFS",1,"GB-NIR","74RY","ROT","70","Clupea harengus",-5.7476,54.0196,4923.9915
"464",2017,"NIGFS",1,"GB-NIR","74RY","ROT","71","Clupea harengus",-5.9611,53.8872,19559.5854
"465",2017,"NIGFS",1,"GB-NIR","74RY","ROT","73","Clupea harengus",-6.0883,53.848,5510.7267
"466",2017,"NIGFS",1,"GB-NIR","74RY","ROT","75","Clupea harengus",-5.8393,53.6761,114
"467",2017,"NIGFS",1,"GB-NIR","74RY","ROT","76","Clupea harengus",-4.4005,54.0134,1
"468",2017,"NIGFS",1,"GB-NIR","74RY","ROT","77","Clupea harengus",-4.7326,53.8155,11
"469",2017,"NIGFS",1,"GB-NIR","74RY","ROT","79","Clupea harengus",-6.0027,53.7253,102
"470",2017,"NIGFS",1,"GB-NIR","74RY","ROT","81","Clupea harengus",-5.3872,54.2515,1004.5074
"471",2017,"NIGFS",1,"GB-NIR","74RY","ROT","83","Clupea harengus",-5.2931,54.3571,33
"472",2017,"NIGFS",1,"GB-NIR","74RY","ROT","86","Clupea harengus",-5.4476,54.6168,4.06779661016949
"473",2017,"NIGFS",1,"GB-NIR","74RY","ROT","88","Clupea harengus",-5.6994,53.9493,1074.30978947368
"474",2017,"NIGFS",1,"GB-NIR","74RY","ROT","90","Clupea harengus",-5.6929,53.642,2
"475",2017,"NIGFS",1,"GB-NIR","74RY","ROT","92","Clupea harengus",-5.8962,53.6165,5
"476",2017,"NIGFS",1,"GB-NIR","74RY","ROT","93","Clupea harengus",-5.8283,53.517,15
"477",2017,"NIGFS",1,"GB-NIR","74RY","ROT","94","Clupea harengus",-5.7596,53.3743,60
"478",2017,"NIGFS",1,"GB-NIR","74RY","ROT","97","Clupea harengus",-4.9154,54.3391,14.879
"479",2017,"NIGFS",4,"GB-NIR","74RY","ROT","100","Clupea harengus",-5.6803,54.1792,183
"480",2017,"NIGFS",4,"GB-NIR","74RY","ROT","101","Clupea harengus",-5.3128,54.1032,6
"481",2017,"NIGFS",4,"GB-NIR","74RY","ROT","103","Clupea harengus",-5.4015,53.5884,9
"482",2017,"NIGFS",4,"GB-NIR","74RY","ROT","105","Clupea harengus",-5.064,53.6997,12
"483",2017,"NIGFS",4,"GB-NIR","74RY","ROT","106","Clupea harengus",-5.8607,53.1989,6
"484",2017,"NIGFS",4,"GB-NIR","74RY","ROT","111","Clupea harengus",-5.8146,52.7219,5.45454545454545
"485",2017,"NIGFS",4,"GB-NIR","74RY","ROT","112","Clupea harengus",-6.0422,52.5557,1097.336625
"486",2017,"NIGFS",4,"GB-NIR","74RY","ROT","114","Clupea harengus",-5.776,52.6007,2.60869565217391
"487",2017,"NIGFS",4,"GB-NIR","74RY","ROT","116","Clupea harengus",-4.2649,52.3092,39
"488",2017,"NIGFS",4,"GB-NIR","74RY","ROT","117","Clupea harengus",-4.5093,52.7159,12
"489",2017,"NIGFS",4,"GB-NIR","74RY","ROT","119","Clupea harengus",-6.1045,52.6123,3
"490",2017,"NIGFS",4,"GB-NIR","74RY","ROT","120","Clupea harengus",-5.7644,52.8598,25.7142857142857
"491",2017,"NIGFS",4,"GB-NIR","74RY","ROT","121","Clupea harengus",-5.6512,52.8683,5.5184347826087
"492",2017,"NIGFS",4,"GB-NIR","74RY","ROT","17","Clupea harengus",-5.5241,54.123,315
"493",2017,"NIGFS",4,"GB-NIR","74RY","ROT","208","Clupea harengus",-5.7699,53.8271,27
"494",2017,"NIGFS",4,"GB-NIR","74RY","ROT","242","Clupea harengus",-4.0196,54.0938,5.45454545454545
"495",2017,"NIGFS",4,"GB-NIR","74RY","ROT","245","Clupea harengus",-4.2434,53.5149,21
"496",2017,"NIGFS",4,"GB-NIR","74RY","ROT","247","Clupea harengus",-3.6239,53.6229,69
"497",2017,"NIGFS",4,"GB-NIR","74RY","ROT","249","Clupea harengus",-3.7379,53.7929,6
