"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"228",2018,"NIGFS",4,"GB-NIR","74RY","ROT","73","Scyliorhinus stellaris",-6.0676,53.8451,6.66666666666667
"229",2018,"NIGFS",4,"GB-NIR","74RY","ROT","76","Scyliorhinus stellaris",-4.4645,53.9946,16.6666666666667
"230",2018,"NIGFS",4,"GB-NIR","74RY","ROT","79","Scyliorhinus stellaris",-5.9665,53.6861,6.66666666666667
"231",2018,"NIGFS",4,"GB-NIR","74RY","ROT","92","Scyliorhinus stellaris",-5.9278,53.6046,3.33333333333333
"232",2018,"NIGFS",4,"GB-NIR","74RY","ROT","93","Scyliorhinus stellaris",-5.8249,53.5074,6.66666666666667
"233",2018,"NIGFS",4,"GB-NIR","74RY","ROT","96","Scyliorhinus stellaris",-5.1028,53.8723,6.66666666666667
"234",2018,"NIGFS",4,"GB-NIR","74RY","ROT","97","Scyliorhinus stellaris",-4.9018,54.307,3.33333333333333
"235",2019,"NIGFS",1,"GB-NIR","74RY","ROT","103","Scyliorhinus stellaris",-5.4181,53.5588,24
"236",2019,"NIGFS",1,"GB-NIR","74RY","ROT","105","Scyliorhinus stellaris",-5.1,53.68,1
"237",2019,"NIGFS",1,"GB-NIR","74RY","ROT","109","Scyliorhinus stellaris",-5.3237,52.9745,18.2608695652174
"238",2019,"NIGFS",1,"GB-NIR","74RY","ROT","111","Scyliorhinus stellaris",-5.8228,52.7053,39
"239",2019,"NIGFS",1,"GB-NIR","74RY","ROT","113","Scyliorhinus stellaris",-5.8716,52.3756,3
"240",2019,"NIGFS",1,"GB-NIR","74RY","ROT","114","Scyliorhinus stellaris",-5.7788,52.5834,3
"241",2019,"NIGFS",1,"GB-NIR","74RY","ROT","245","Scyliorhinus stellaris",-4.25,53.516,6
"242",2019,"NIGFS",1,"GB-NIR","74RY","ROT","50","Scyliorhinus stellaris",-5.3221,53.7864,1
"243",2019,"NIGFS",1,"GB-NIR","74RY","ROT","51","Scyliorhinus stellaris",-4.97,53.8551,1
"244",2019,"NIGFS",1,"GB-NIR","74RY","ROT","77","Scyliorhinus stellaris",-4.7222,53.8213,3.6
"245",2019,"NIGFS",1,"GB-NIR","74RY","ROT","94","Scyliorhinus stellaris",-5.7956,53.4217,3
"246",2019,"NIGFS",4,"GB-NIR","74RY","ROT","106","Scyliorhinus stellaris",-5.86,53.2101,3
"247",2019,"NIGFS",4,"GB-NIR","74RY","ROT","108","Scyliorhinus stellaris",-5.2254,53.2185,3
"248",2019,"NIGFS",4,"GB-NIR","74RY","ROT","109","Scyliorhinus stellaris",-5.3252,52.9727,3
"249",2019,"NIGFS",4,"GB-NIR","74RY","ROT","111","Scyliorhinus stellaris",-5.8217,52.7046,9
"250",2019,"NIGFS",4,"GB-NIR","74RY","ROT","112","Scyliorhinus stellaris",-6.0385,52.573,3
"251",2019,"NIGFS",4,"GB-NIR","74RY","ROT","113","Scyliorhinus stellaris",-5.8739,52.3563,12
"252",2019,"NIGFS",4,"GB-NIR","74RY","ROT","114","Scyliorhinus stellaris",-5.7758,52.5957,6
"253",2019,"NIGFS",4,"GB-NIR","74RY","ROT","115","Scyliorhinus stellaris",-4.9365,52.3271,3
"254",2019,"NIGFS",4,"GB-NIR","74RY","ROT","116","Scyliorhinus stellaris",-4.2762,52.3027,6
"255",2019,"NIGFS",4,"GB-NIR","74RY","ROT","208","Scyliorhinus stellaris",-5.7735,53.7906,3
"256",2019,"NIGFS",4,"GB-NIR","74RY","ROT","243","Scyliorhinus stellaris",-4.1746,53.8167,9
"257",2019,"NIGFS",4,"GB-NIR","74RY","ROT","249","Scyliorhinus stellaris",-3.7041,53.7769,3
"258",2019,"NIGFS",4,"GB-NIR","74RY","ROT","256","Scyliorhinus stellaris",-3.9471,54.628,3
"259",2019,"NIGFS",4,"GB-NIR","74RY","ROT","257","Scyliorhinus stellaris",-3.7586,54.413,3
"260",2019,"NIGFS",4,"GB-NIR","74RY","ROT","259","Scyliorhinus stellaris",-3.7159,54.2873,3
"261",2019,"NIGFS",4,"GB-NIR","74RY","ROT","46","Scyliorhinus stellaris",-4.9624,54.1931,6
"262",2019,"NIGFS",4,"GB-NIR","74RY","ROT","48","Scyliorhinus stellaris",-4.9789,53.9861,3
"263",2019,"NIGFS",4,"GB-NIR","74RY","ROT","51","Scyliorhinus stellaris",-4.9799,53.8621,3
"264",2019,"NIGFS",4,"GB-NIR","74RY","ROT","63","Scyliorhinus stellaris",-4.1751,54.6232,6
"265",2019,"NIGFS",4,"GB-NIR","74RY","ROT","70","Scyliorhinus stellaris",-5.7524,53.9849,3
"266",2019,"NIGFS",4,"GB-NIR","74RY","ROT","79","Scyliorhinus stellaris",-5.9851,53.6987,3
"267",2019,"NIGFS",4,"GB-NIR","74RY","ROT","93","Scyliorhinus stellaris",-5.8241,53.4947,9
"268",2019,"NIGFS",4,"GB-NIR","74RY","ROT","94","Scyliorhinus stellaris",-5.7736,53.3929,3
"269",2019,"NIGFS",4,"GB-NIR","74RY","ROT","97","Scyliorhinus stellaris",-4.9227,54.3379,3
"270",2019,"NIGFS",4,"GB-NIR","74RY","ROT","99","Scyliorhinus stellaris",-5.0598,54.09,6
"271",2020,"IE-IGFS",4,"IE","45CE","GOV","FG25","Scyliorhinus stellaris",-6.236,52.01,3.75
"272",2020,"NIGFS",1,"GB-NIR","74RY","ROT","103","Scyliorhinus stellaris",-5.4014,53.6061,3
"273",2020,"NIGFS",1,"GB-NIR","74RY","ROT","105","Scyliorhinus stellaris",-5.1072,53.6764,2
"274",2020,"NIGFS",1,"GB-NIR","74RY","ROT","108","Scyliorhinus stellaris",-5.2298,53.1881,21
"275",2020,"NIGFS",1,"GB-NIR","74RY","ROT","111","Scyliorhinus stellaris",-5.8186,52.7105,3
"276",2020,"NIGFS",1,"GB-NIR","74RY","ROT","114","Scyliorhinus stellaris",-5.7796,52.5803,3
"277",2020,"NIGFS",1,"GB-NIR","74RY","ROT","117","Scyliorhinus stellaris",-4.4914,52.7203,3
"278",2020,"NIGFS",1,"GB-NIR","74RY","ROT","123","Scyliorhinus stellaris",-4.7454,52.9307,15
"279",2020,"NIGFS",1,"GB-NIR","74RY","ROT","245","Scyliorhinus stellaris",-4.2481,53.5186,3
"280",2020,"NIGFS",1,"GB-NIR","74RY","ROT","51","Scyliorhinus stellaris",-4.967,53.8521,3
"281",2020,"NIGFS",1,"GB-NIR","74RY","ROT","56","Scyliorhinus stellaris",-5.6516,53.5011,9
"282",2020,"NIGFS",1,"GB-NIR","74RY","ROT","76","Scyliorhinus stellaris",-4.4154,54.0105,1
"283",2020,"NIGFS",4,"GB-NIR","74RY","ROT","102","Scyliorhinus stellaris",-4.6637,53.757,9
"284",2020,"NIGFS",4,"GB-NIR","74RY","ROT","108","Scyliorhinus stellaris",-5.225,53.2192,3
"285",2020,"NIGFS",4,"GB-NIR","74RY","ROT","109","Scyliorhinus stellaris",-5.3231,52.9767,3
"286",2020,"NIGFS",4,"GB-NIR","74RY","ROT","111","Scyliorhinus stellaris",-5.8144,52.7227,3
"287",2020,"NIGFS",4,"GB-NIR","74RY","ROT","113","Scyliorhinus stellaris",-5.8748,52.3557,3
"288",2020,"NIGFS",4,"GB-NIR","74RY","ROT","114","Scyliorhinus stellaris",-5.7763,52.5989,6
"289",2020,"NIGFS",4,"GB-NIR","74RY","ROT","17","Scyliorhinus stellaris",-5.5199,54.119,6.66666666666667
"290",2020,"NIGFS",4,"GB-NIR","74RY","ROT","208","Scyliorhinus stellaris",-5.7763,53.8065,3
"291",2020,"NIGFS",4,"GB-NIR","74RY","ROT","242","Scyliorhinus stellaris",-4.0372,54.0954,9
"292",2020,"NIGFS",4,"GB-NIR","74RY","ROT","243","Scyliorhinus stellaris",-4.1879,53.8214,12
"293",2020,"NIGFS",4,"GB-NIR","74RY","ROT","245","Scyliorhinus stellaris",-4.2306,53.5101,6
"294",2020,"NIGFS",4,"GB-NIR","74RY","ROT","246","Scyliorhinus stellaris",-3.764,53.4798,3
"295",2020,"NIGFS",4,"GB-NIR","74RY","ROT","257","Scyliorhinus stellaris",-3.7568,54.4105,3
"296",2020,"NIGFS",4,"GB-NIR","74RY","ROT","342","Scyliorhinus stellaris",-3.8395,53.933,6
"297",2020,"NIGFS",4,"GB-NIR","74RY","ROT","345","Scyliorhinus stellaris",-3.57,54.1437,3
"298",2020,"NIGFS",4,"GB-NIR","74RY","ROT","63","Scyliorhinus stellaris",-4.1882,54.6198,3
"299",2020,"NIGFS",4,"GB-NIR","74RY","ROT","64","Scyliorhinus stellaris",-3.7704,54.5786,3
"300",2020,"NIGFS",4,"GB-NIR","74RY","ROT","70","Scyliorhinus stellaris",-5.7509,54.0119,6
"301",2020,"NIGFS",4,"GB-NIR","74RY","ROT","75","Scyliorhinus stellaris",-5.8454,53.6954,3
"302",2020,"NIGFS",4,"GB-NIR","74RY","ROT","76","Scyliorhinus stellaris",-4.4268,54.0041,18
"303",2020,"NIGFS",4,"GB-NIR","74RY","ROT","77","Scyliorhinus stellaris",-4.696,53.8366,3
"304",2020,"NIGFS",4,"GB-NIR","74RY","ROT","81","Scyliorhinus stellaris",-5.3943,54.2184,3
"305",2020,"NIGFS",4,"GB-NIR","74RY","ROT","83","Scyliorhinus stellaris",-5.2945,54.379,3
"306",2020,"NIGFS",4,"GB-NIR","74RY","ROT","86","Scyliorhinus stellaris",-5.4304,54.5831,3
"307",2020,"NIGFS",4,"GB-NIR","74RY","ROT","96","Scyliorhinus stellaris",-5.1031,53.8668,6
"308",2020,"NIGFS",4,"GB-NIR","74RY","ROT","97","Scyliorhinus stellaris",-4.9092,54.3195,9
"309",2020,"NIGFS",4,"GB-NIR","74RY","ROT","99","Scyliorhinus stellaris",-5.0431,54.1049,12
"310",2021,"IE-IGFS",4,"IE","45CE","GOV","FG25","Scyliorhinus stellaris",-6.211,52.017,20
"311",2021,"NIGFS",1,"GB-NIR","74RY","ROT","105","Scyliorhinus stellaris",-5.0475,53.711,5
"312",2021,"NIGFS",1,"GB-NIR","74RY","ROT","108","Scyliorhinus stellaris",-5.2273,53.2123,3
"313",2021,"NIGFS",1,"GB-NIR","74RY","ROT","109","Scyliorhinus stellaris",-5.3192,52.9875,3
"314",2021,"NIGFS",1,"GB-NIR","74RY","ROT","111","Scyliorhinus stellaris",-5.8195,52.7093,3
"315",2021,"NIGFS",1,"GB-NIR","74RY","ROT","114","Scyliorhinus stellaris",-5.7807,52.594,6
"316",2021,"NIGFS",1,"GB-NIR","74RY","ROT","116","Scyliorhinus stellaris",-4.2978,52.2937,3
"317",2021,"NIGFS",1,"GB-NIR","74RY","ROT","117","Scyliorhinus stellaris",-4.5196,52.7131,3
"318",2021,"NIGFS",1,"GB-NIR","74RY","ROT","119","Scyliorhinus stellaris",-6.1008,52.6322,3
"319",2021,"NIGFS",1,"GB-NIR","74RY","ROT","123","Scyliorhinus stellaris",-4.7384,52.9424,9
"320",2021,"NIGFS",1,"GB-NIR","74RY","ROT","242","Scyliorhinus stellaris",-4.0223,54.0793,1
"321",2021,"NIGFS",1,"GB-NIR","74RY","ROT","245","Scyliorhinus stellaris",-4.1925,53.5031,6
"322",2021,"NIGFS",1,"GB-NIR","74RY","ROT","50","Scyliorhinus stellaris",-5.3259,53.7853,1
"323",2021,"NIGFS",1,"GB-NIR","74RY","ROT","56","Scyliorhinus stellaris",-5.7255,53.5124,28
"324",2021,"NIGFS",1,"GB-NIR","74RY","ROT","76","Scyliorhinus stellaris",-4.4849,53.9899,4
"325",2021,"NIGFS",1,"GB-NIR","74RY","ROT","90","Scyliorhinus stellaris",-5.6965,53.6465,2
"326",2021,"NIGFS",1,"GB-NIR","74RY","ROT","93","Scyliorhinus stellaris",-5.8165,53.4834,3
"327",2021,"NIGFS",1,"GB-NIR","74RY","ROT","94","Scyliorhinus stellaris",-5.7534,53.376,6
"328",2021,"NIGFS",1,"GB-NIR","74RY","ROT","99","Scyliorhinus stellaris",-5.0166,54.1285,1
"329",2021,"NIGFS",4,"GB-NIR","74RY","ROT","102","Scyliorhinus stellaris",-4.6515,53.7427,3
"330",2021,"NIGFS",4,"GB-NIR","74RY","ROT","105","Scyliorhinus stellaris",-5.0527,53.7074,6
"331",2021,"NIGFS",4,"GB-NIR","74RY","ROT","17","Scyliorhinus stellaris",-5.5483,54.1034,3
"332",2021,"NIGFS",4,"GB-NIR","74RY","ROT","242","Scyliorhinus stellaris",-4.023,54.0777,12
"333",2021,"NIGFS",4,"GB-NIR","74RY","ROT","243","Scyliorhinus stellaris",-4.1316,53.7954,12
"334",2021,"NIGFS",4,"GB-NIR","74RY","ROT","245","Scyliorhinus stellaris",-4.221,53.5091,6
"335",2021,"NIGFS",4,"GB-NIR","74RY","ROT","247","Scyliorhinus stellaris",-3.6357,53.6114,3
"336",2021,"NIGFS",4,"GB-NIR","74RY","ROT","258","Scyliorhinus stellaris",-3.8956,54.3195,3
"337",2021,"NIGFS",4,"GB-NIR","74RY","ROT","259","Scyliorhinus stellaris",-3.6928,54.2559,3
"338",2021,"NIGFS",4,"GB-NIR","74RY","ROT","342","Scyliorhinus stellaris",-3.8379,53.9343,3
"339",2021,"NIGFS",4,"GB-NIR","74RY","ROT","345","Scyliorhinus stellaris",-3.5882,54.1555,3
"340",2021,"NIGFS",4,"GB-NIR","74RY","ROT","46","Scyliorhinus stellaris",-4.9589,54.2017,3
"341",2021,"NIGFS",4,"GB-NIR","74RY","ROT","48","Scyliorhinus stellaris",-4.9835,53.9954,3
"342",2021,"NIGFS",4,"GB-NIR","74RY","ROT","50","Scyliorhinus stellaris",-5.3583,53.7416,3
"343",2021,"NIGFS",4,"GB-NIR","74RY","ROT","51","Scyliorhinus stellaris",-4.9958,53.894,9
"344",2021,"NIGFS",4,"GB-NIR","74RY","ROT","92","Scyliorhinus stellaris",-5.8998,53.583,3
"345",2021,"NIGFS",4,"GB-NIR","74RY","ROT","94","Scyliorhinus stellaris",-5.7929,53.4154,8.18181818181818
"346",2021,"NIGFS",4,"GB-NIR","74RY","ROT","97","Scyliorhinus stellaris",-4.9143,54.3299,6
