"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"259",2016,"NIGFS",4,"GB-NIR","74RY","ROT","105","Raja montagui",-5.0579,53.7029,33.3333333333333
"260",2016,"NIGFS",4,"GB-NIR","74RY","ROT","106","Raja montagui",-5.8597,53.1914,6.66666666666667
"261",2016,"NIGFS",4,"GB-NIR","74RY","ROT","107","Raja montagui",-5.5503,53.2601,3.33333333333333
"262",2016,"NIGFS",4,"GB-NIR","74RY","ROT","108","Raja montagui",-5.2296,53.1964,76.6666666666667
"263",2016,"NIGFS",4,"GB-NIR","74RY","ROT","109","Raja montagui",-5.3243,52.9733,10
"264",2016,"NIGFS",4,"GB-NIR","74RY","ROT","111","Raja montagui",-5.8199,52.7102,16.6666666666667
"265",2016,"NIGFS",4,"GB-NIR","74RY","ROT","114","Raja montagui",-5.7814,52.5829,20
"266",2016,"NIGFS",4,"GB-NIR","74RY","ROT","115","Raja montagui",-4.9233,52.3426,110
"267",2016,"NIGFS",4,"GB-NIR","74RY","ROT","120","Raja montagui",-5.7648,52.8602,6.66666666666667
"268",2016,"NIGFS",4,"GB-NIR","74RY","ROT","121","Raja montagui",-5.6444,52.8826,16.6666666666667
"269",2016,"NIGFS",4,"GB-NIR","74RY","ROT","122","Raja montagui",-4.647,53.1361,16.6666666666667
"270",2016,"NIGFS",4,"GB-NIR","74RY","ROT","216","Raja montagui",-5.2286,53.9154,3.33333333333333
"271",2016,"NIGFS",4,"GB-NIR","74RY","ROT","242","Raja montagui",-4.031,54.0943,13.3333333333333
"272",2016,"NIGFS",4,"GB-NIR","74RY","ROT","243","Raja montagui",-4.1279,53.7947,3.33333333333333
"273",2016,"NIGFS",4,"GB-NIR","74RY","ROT","256","Raja montagui",-3.9308,54.634,6.66666666666667
"274",2016,"NIGFS",4,"GB-NIR","74RY","ROT","51","Raja montagui",-5.0149,53.8845,10
"275",2016,"NIGFS",4,"GB-NIR","74RY","ROT","56","Raja montagui",-5.673,53.5007,6.66666666666667
"276",2016,"NIGFS",4,"GB-NIR","74RY","ROT","63","Raja montagui",-4.2572,54.6083,163.333333333333
"277",2016,"NIGFS",4,"GB-NIR","74RY","ROT","77","Raja montagui",-4.703,53.8328,76.6666666666667
"278",2016,"NIGFS",4,"GB-NIR","74RY","ROT","92","Raja montagui",-5.9415,53.6143,3.33333333333333
"279",2016,"NIGFS",4,"GB-NIR","74RY","ROT","94","Raja montagui",-5.7925,53.4181,50
"280",2017,"IE-IGFS",4,"IE","45CE","GOV","FG25","Raja montagui",-6.209,52.016,120
"281",2017,"NIGFS",1,"GB-NIR","74RY","ROT","101","Raja montagui",-5.328,54.1296,3
"282",2017,"NIGFS",1,"GB-NIR","74RY","ROT","102","Raja montagui",-4.6702,53.7668,6
"283",2017,"NIGFS",1,"GB-NIR","74RY","ROT","103","Raja montagui",-5.4061,53.5835,36
"284",2017,"NIGFS",1,"GB-NIR","74RY","ROT","105","Raja montagui",-5.0432,53.71,19.3548387096774
"285",2017,"NIGFS",1,"GB-NIR","74RY","ROT","106","Raja montagui",-5.8593,53.1828,12
"286",2017,"NIGFS",1,"GB-NIR","74RY","ROT","107","Raja montagui",-5.5521,53.2466,12
"287",2017,"NIGFS",1,"GB-NIR","74RY","ROT","108","Raja montagui",-5.228,53.2011,150
"288",2017,"NIGFS",1,"GB-NIR","74RY","ROT","109","Raja montagui",-5.3196,52.9879,30
"289",2017,"NIGFS",1,"GB-NIR","74RY","ROT","111","Raja montagui",-5.8144,52.7226,42
"290",2017,"NIGFS",1,"GB-NIR","74RY","ROT","114","Raja montagui",-5.7765,52.5812,12
"291",2017,"NIGFS",1,"GB-NIR","74RY","ROT","115","Raja montagui",-4.9253,52.3391,21
"292",2017,"NIGFS",1,"GB-NIR","74RY","ROT","116","Raja montagui",-4.2738,52.3042,9
"293",2017,"NIGFS",1,"GB-NIR","74RY","ROT","118","Raja montagui",-6.0087,53.2384,72
"294",2017,"NIGFS",1,"GB-NIR","74RY","ROT","120","Raja montagui",-5.7648,52.8608,51
"295",2017,"NIGFS",1,"GB-NIR","74RY","ROT","121","Raja montagui",-5.6436,52.8842,69
"296",2017,"NIGFS",1,"GB-NIR","74RY","ROT","122","Raja montagui",-4.6488,53.1418,3
"297",2017,"NIGFS",1,"GB-NIR","74RY","ROT","216","Raja montagui",-5.2017,53.9439,1
"298",2017,"NIGFS",1,"GB-NIR","74RY","ROT","243","Raja montagui",-4.1377,53.7958,3
"299",2017,"NIGFS",1,"GB-NIR","74RY","ROT","247","Raja montagui",-3.5991,53.6447,2
"300",2017,"NIGFS",1,"GB-NIR","74RY","ROT","256","Raja montagui",-3.9706,54.6232,3
"301",2017,"NIGFS",1,"GB-NIR","74RY","ROT","258","Raja montagui",-3.9187,54.3311,3
"302",2017,"NIGFS",1,"GB-NIR","74RY","ROT","259","Raja montagui",-3.7197,54.295,1
"303",2017,"NIGFS",1,"GB-NIR","74RY","ROT","342","Raja montagui",-3.8489,53.9462,1
"304",2017,"NIGFS",1,"GB-NIR","74RY","ROT","50","Raja montagui",-5.3177,53.7891,6
"305",2017,"NIGFS",1,"GB-NIR","74RY","ROT","51","Raja montagui",-5.0233,53.8943,9
"306",2017,"NIGFS",1,"GB-NIR","74RY","ROT","56","Raja montagui",-5.6947,53.5038,9
"307",2017,"NIGFS",1,"GB-NIR","74RY","ROT","63","Raja montagui",-4.2372,54.6107,30
"308",2017,"NIGFS",1,"GB-NIR","74RY","ROT","64","Raja montagui",-3.7791,54.5664,1
"309",2017,"NIGFS",1,"GB-NIR","74RY","ROT","77","Raja montagui",-4.7326,53.8155,42
"310",2017,"NIGFS",1,"GB-NIR","74RY","ROT","86","Raja montagui",-5.4476,54.6168,7.11864406779661
"311",2017,"NIGFS",1,"GB-NIR","74RY","ROT","90","Raja montagui",-5.6929,53.642,15
"312",2017,"NIGFS",1,"GB-NIR","74RY","ROT","93","Raja montagui",-5.8283,53.517,6
"313",2017,"NIGFS",1,"GB-NIR","74RY","ROT","94","Raja montagui",-5.7596,53.3743,19
"314",2017,"NIGFS",1,"GB-NIR","74RY","ROT","96","Raja montagui",-5.13,53.8364,27
"315",2017,"NIGFS",1,"GB-NIR","74RY","ROT","99","Raja montagui",-5.0217,54.1282,2
"316",2017,"NIGFS",4,"GB-NIR","74RY","ROT","102","Raja montagui",-4.6631,53.7606,36
"317",2017,"NIGFS",4,"GB-NIR","74RY","ROT","103","Raja montagui",-5.4015,53.5884,57
"318",2017,"NIGFS",4,"GB-NIR","74RY","ROT","105","Raja montagui",-5.064,53.6997,21
"319",2017,"NIGFS",4,"GB-NIR","74RY","ROT","106","Raja montagui",-5.8607,53.1989,6
"320",2017,"NIGFS",4,"GB-NIR","74RY","ROT","111","Raja montagui",-5.8146,52.7219,35.4545454545455
"321",2017,"NIGFS",4,"GB-NIR","74RY","ROT","114","Raja montagui",-5.776,52.6007,13.0434782608696
"322",2017,"NIGFS",4,"GB-NIR","74RY","ROT","115","Raja montagui",-4.9198,52.3435,280
"323",2017,"NIGFS",4,"GB-NIR","74RY","ROT","116","Raja montagui",-4.2649,52.3092,27
"324",2017,"NIGFS",4,"GB-NIR","74RY","ROT","120","Raja montagui",-5.7644,52.8598,14.2857142857143
"325",2017,"NIGFS",4,"GB-NIR","74RY","ROT","121","Raja montagui",-5.6512,52.8683,15.6521739130435
"326",2017,"NIGFS",4,"GB-NIR","74RY","ROT","122","Raja montagui",-4.6497,53.145,123
"327",2017,"NIGFS",4,"GB-NIR","74RY","ROT","242","Raja montagui",-4.0196,54.0938,2.72727272727273
"328",2017,"NIGFS",4,"GB-NIR","74RY","ROT","243","Raja montagui",-4.1254,53.7939,48
"329",2017,"NIGFS",4,"GB-NIR","74RY","ROT","246","Raja montagui",-3.7917,53.4788,6
"330",2017,"NIGFS",4,"GB-NIR","74RY","ROT","247","Raja montagui",-3.6239,53.6229,3
"331",2017,"NIGFS",4,"GB-NIR","74RY","ROT","258","Raja montagui",-3.9193,54.3364,15
"332",2017,"NIGFS",4,"GB-NIR","74RY","ROT","48","Raja montagui",-4.9868,54.0011,3
"333",2017,"NIGFS",4,"GB-NIR","74RY","ROT","50","Raja montagui",-5.3442,53.7558,3
"334",2017,"NIGFS",4,"GB-NIR","74RY","ROT","51","Raja montagui",-4.9845,53.8659,27
"335",2017,"NIGFS",4,"GB-NIR","74RY","ROT","56","Raja montagui",-5.6443,53.4982,3
"336",2017,"NIGFS",4,"GB-NIR","74RY","ROT","63","Raja montagui",-4.2044,54.617,42
"337",2017,"NIGFS",4,"GB-NIR","74RY","ROT","76","Raja montagui",-4.4104,54.0111,3
"338",2017,"NIGFS",4,"GB-NIR","74RY","ROT","77","Raja montagui",-4.729,53.816,48.5714285714286
"339",2017,"NIGFS",4,"GB-NIR","74RY","ROT","81","Raja montagui",-5.3986,54.2129,3
"340",2017,"NIGFS",4,"GB-NIR","74RY","ROT","93","Raja montagui",-5.824,53.5133,6
"341",2017,"NIGFS",4,"GB-NIR","74RY","ROT","94","Raja montagui",-5.7855,53.4102,12
"342",2017,"NIGFS",4,"GB-NIR","74RY","ROT","99","Raja montagui",-5.0334,54.1125,21
"343",2018,"IE-IGFS",4,"IE","45CE","GOV","FG135","Raja montagui",-6.77,52.01,10
"344",2018,"IE-IGFS",4,"IE","45CE","GOV","FG25","Raja montagui",-6.212,52.016,110
"345",2018,"NIGFS",1,"GB-NIR","74RY","ROT","101","Raja montagui",-5.3249,54.1313,1
"346",2018,"NIGFS",1,"GB-NIR","74RY","ROT","102","Raja montagui",-4.6546,53.7488,3.33333333333333
"347",2018,"NIGFS",1,"GB-NIR","74RY","ROT","103","Raja montagui",-5.4106,53.5768,66.6666666666667
"348",2018,"NIGFS",1,"GB-NIR","74RY","ROT","105","Raja montagui",-5.1033,53.6807,25
"349",2018,"NIGFS",1,"GB-NIR","74RY","ROT","106","Raja montagui",-5.8585,53.1964,170
"350",2018,"NIGFS",1,"GB-NIR","74RY","ROT","107","Raja montagui",-5.5521,53.2529,30
"351",2018,"NIGFS",1,"GB-NIR","74RY","ROT","108","Raja montagui",-5.2259,53.2151,236.666666666667
"352",2018,"NIGFS",1,"GB-NIR","74RY","ROT","109","Raja montagui",-5.32,52.9866,86.6666666666667
"353",2018,"NIGFS",1,"GB-NIR","74RY","ROT","111","Raja montagui",-5.8154,52.7223,110
"354",2018,"NIGFS",1,"GB-NIR","74RY","ROT","112","Raja montagui",-6.0414,52.5534,20
"355",2018,"NIGFS",1,"GB-NIR","74RY","ROT","113","Raja montagui",-5.873,52.3623,3.33333333333333
"356",2018,"NIGFS",1,"GB-NIR","74RY","ROT","114","Raja montagui",-5.7799,52.5856,56.6666666666667
"357",2018,"NIGFS",1,"GB-NIR","74RY","ROT","116","Raja montagui",-4.2698,52.3063,6.66666666666667
"358",2018,"NIGFS",1,"GB-NIR","74RY","ROT","118","Raja montagui",-6.0037,53.2251,76.6666666666667
"359",2018,"NIGFS",1,"GB-NIR","74RY","ROT","120","Raja montagui",-5.766,52.8564,20
"360",2018,"NIGFS",1,"GB-NIR","74RY","ROT","121","Raja montagui",-5.652,52.8682,103.333333333333
"361",2018,"NIGFS",1,"GB-NIR","74RY","ROT","122","Raja montagui",-4.6545,53.156,6.66666666666667
"362",2018,"NIGFS",1,"GB-NIR","74RY","ROT","216","Raja montagui",-5.1999,53.9447,2
"363",2018,"NIGFS",1,"GB-NIR","74RY","ROT","256","Raja montagui",-3.988,54.6182,13.3333333333333
"364",2018,"NIGFS",1,"GB-NIR","74RY","ROT","342","Raja montagui",-3.8408,53.9521,3
"365",2018,"NIGFS",1,"GB-NIR","74RY","ROT","50","Raja montagui",-5.3653,53.729,1
"366",2018,"NIGFS",1,"GB-NIR","74RY","ROT","51","Raja montagui",-4.9729,53.8553,9
"367",2018,"NIGFS",1,"GB-NIR","74RY","ROT","56","Raja montagui",-5.679,53.5034,3.33333333333333
"368",2018,"NIGFS",1,"GB-NIR","74RY","ROT","63","Raja montagui",-4.2263,54.6111,26.6666666666667
"369",2018,"NIGFS",1,"GB-NIR","74RY","ROT","64","Raja montagui",-3.7829,54.5686,1
"370",2018,"NIGFS",1,"GB-NIR","74RY","ROT","75","Raja montagui",-5.8469,53.7019,3.33333333333333
"371",2018,"NIGFS",1,"GB-NIR","74RY","ROT","76","Raja montagui",-4.4825,53.9898,2
"372",2018,"NIGFS",1,"GB-NIR","74RY","ROT","77","Raja montagui",-4.6813,53.8472,43
"373",2018,"NIGFS",1,"GB-NIR","74RY","ROT","83","Raja montagui",-5.2913,54.3652,6.66666666666667
"374",2018,"NIGFS",1,"GB-NIR","74RY","ROT","86","Raja montagui",-5.4269,54.5743,1
"375",2018,"NIGFS",1,"GB-NIR","74RY","ROT","90","Raja montagui",-5.7025,53.6509,1
"376",2018,"NIGFS",1,"GB-NIR","74RY","ROT","93","Raja montagui",-5.8165,53.4949,3.33333333333333
"377",2018,"NIGFS",1,"GB-NIR","74RY","ROT","94","Raja montagui",-5.7593,53.3804,23
"378",2018,"NIGFS",1,"GB-NIR","74RY","ROT","96","Raja montagui",-5.1351,53.8303,16.6666666666667
"379",2018,"NIGFS",1,"GB-NIR","74RY","ROT","99","Raja montagui",-5.0224,54.1277,1
"380",2018,"NIGFS",4,"GB-NIR","74RY","ROT","101","Raja montagui",-5.3132,54.0987,2.5
"381",2018,"NIGFS",4,"GB-NIR","74RY","ROT","102","Raja montagui",-4.6765,53.7757,6.66666666666667
"382",2018,"NIGFS",4,"GB-NIR","74RY","ROT","103","Raja montagui",-5.4001,53.5969,100
"383",2018,"NIGFS",4,"GB-NIR","74RY","ROT","105","Raja montagui",-5.0605,53.7024,23.3333333333333
"384",2018,"NIGFS",4,"GB-NIR","74RY","ROT","107","Raja montagui",-5.552,53.2418,5
"385",2018,"NIGFS",4,"GB-NIR","74RY","ROT","108","Raja montagui",-5.2255,53.2192,47.5
"386",2018,"NIGFS",4,"GB-NIR","74RY","ROT","109","Raja montagui",-5.3237,52.9709,56.6666666666667
"387",2018,"NIGFS",4,"GB-NIR","74RY","ROT","111","Raja montagui",-5.8155,52.7191,52.5
"388",2018,"NIGFS",4,"GB-NIR","74RY","ROT","113","Raja montagui",-5.8734,52.3619,6.66666666666667
"389",2018,"NIGFS",4,"GB-NIR","74RY","ROT","114","Raja montagui",-5.7796,52.583,26.6666666666667
"390",2018,"NIGFS",4,"GB-NIR","74RY","ROT","115","Raja montagui",-4.9221,52.3428,100
"391",2018,"NIGFS",4,"GB-NIR","74RY","ROT","116","Raja montagui",-4.2787,52.3022,6.66666666666667
"392",2018,"NIGFS",4,"GB-NIR","74RY","ROT","117","Raja montagui",-4.4876,52.7207,3.33333333333333
"393",2018,"NIGFS",4,"GB-NIR","74RY","ROT","120","Raja montagui",-5.7714,52.8441,50
"394",2018,"NIGFS",4,"GB-NIR","74RY","ROT","121","Raja montagui",-5.6437,52.8852,5
"395",2018,"NIGFS",4,"GB-NIR","74RY","ROT","122","Raja montagui",-4.6587,53.1619,63.3333333333333
"396",2018,"NIGFS",4,"GB-NIR","74RY","ROT","242","Raja montagui",-4.039,54.1169,6.66666666666667
"397",2018,"NIGFS",4,"GB-NIR","74RY","ROT","243","Raja montagui",-4.1707,53.8073,10
"398",2018,"NIGFS",4,"GB-NIR","74RY","ROT","247","Raja montagui",-3.617,53.6309,3.33333333333333
"399",2018,"NIGFS",4,"GB-NIR","74RY","ROT","256","Raja montagui",-3.9917,54.6172,3.33333333333333
"400",2018,"NIGFS",4,"GB-NIR","74RY","ROT","46","Raja montagui",-4.9694,54.1882,3.33333333333333
"401",2018,"NIGFS",4,"GB-NIR","74RY","ROT","48","Raja montagui",-4.9881,53.9973,3.33333333333333
"402",2018,"NIGFS",4,"GB-NIR","74RY","ROT","51","Raja montagui",-4.9864,53.8856,43.3333333333333
"403",2018,"NIGFS",4,"GB-NIR","74RY","ROT","56","Raja montagui",-5.7079,53.5055,3.33333333333333
"404",2018,"NIGFS",4,"GB-NIR","74RY","ROT","63","Raja montagui",-4.2477,54.6074,46.6666666666667
"405",2018,"NIGFS",4,"GB-NIR","74RY","ROT","64","Raja montagui",-3.7336,54.6078,3.33333333333333
"406",2018,"NIGFS",4,"GB-NIR","74RY","ROT","77","Raja montagui",-4.7346,53.8142,45
"407",2018,"NIGFS",4,"GB-NIR","74RY","ROT","93","Raja montagui",-5.8249,53.5074,23.3333333333333
"408",2018,"NIGFS",4,"GB-NIR","74RY","ROT","94","Raja montagui",-5.79,53.4173,166.666666666667
"409",2018,"NIGFS",4,"GB-NIR","74RY","ROT","96","Raja montagui",-5.1028,53.8723,6.66666666666667
"410",2018,"NIGFS",4,"GB-NIR","74RY","ROT","97","Raja montagui",-4.9018,54.307,33.3333333333333
"411",2018,"NIGFS",4,"GB-NIR","74RY","ROT","99","Raja montagui",-5.0237,54.124,10
"412",2019,"NIGFS",1,"GB-NIR","74RY","ROT","101","Raja montagui",-5.3098,54.0869,6
"413",2019,"NIGFS",1,"GB-NIR","74RY","ROT","102","Raja montagui",-4.6639,53.7544,3
"414",2019,"NIGFS",1,"GB-NIR","74RY","ROT","103","Raja montagui",-5.4181,53.5588,51
"415",2019,"NIGFS",1,"GB-NIR","74RY","ROT","105","Raja montagui",-5.1,53.68,2
"416",2019,"NIGFS",1,"GB-NIR","74RY","ROT","106","Raja montagui",-5.8621,53.1988,3
"417",2019,"NIGFS",1,"GB-NIR","74RY","ROT","108","Raja montagui",-5.2258,53.2151,129
"418",2019,"NIGFS",1,"GB-NIR","74RY","ROT","109","Raja montagui",-5.3237,52.9745,122.608695652174
"419",2019,"NIGFS",1,"GB-NIR","74RY","ROT","111","Raja montagui",-5.8228,52.7053,474
"420",2019,"NIGFS",1,"GB-NIR","74RY","ROT","113","Raja montagui",-5.8716,52.3756,3
"421",2019,"NIGFS",1,"GB-NIR","74RY","ROT","114","Raja montagui",-5.7788,52.5834,27
"422",2019,"NIGFS",1,"GB-NIR","74RY","ROT","116","Raja montagui",-4.272,52.3057,3
"423",2019,"NIGFS",1,"GB-NIR","74RY","ROT","118","Raja montagui",-6.0107,53.2406,6
"424",2019,"NIGFS",1,"GB-NIR","74RY","ROT","120","Raja montagui",-5.7651,52.8608,15
"425",2019,"NIGFS",1,"GB-NIR","74RY","ROT","121","Raja montagui",-5.6498,52.8712,48
"426",2019,"NIGFS",1,"GB-NIR","74RY","ROT","216","Raja montagui",-5.1937,53.9416,1
"427",2019,"NIGFS",1,"GB-NIR","74RY","ROT","245","Raja montagui",-4.25,53.516,3
"428",2019,"NIGFS",1,"GB-NIR","74RY","ROT","247","Raja montagui",-3.5909,53.6487,1.30434782608696
"429",2019,"NIGFS",1,"GB-NIR","74RY","ROT","256","Raja montagui",-3.9968,54.6181,1
"430",2019,"NIGFS",1,"GB-NIR","74RY","ROT","258","Raja montagui",-3.9177,54.3309,3
"431",2019,"NIGFS",1,"GB-NIR","74RY","ROT","46","Raja montagui",-4.9679,54.1858,3
"432",2019,"NIGFS",1,"GB-NIR","74RY","ROT","50","Raja montagui",-5.3221,53.7864,24
"433",2019,"NIGFS",1,"GB-NIR","74RY","ROT","51","Raja montagui",-4.97,53.8551,7
"434",2019,"NIGFS",1,"GB-NIR","74RY","ROT","56","Raja montagui",-5.6622,53.5043,6
"435",2019,"NIGFS",1,"GB-NIR","74RY","ROT","63","Raja montagui",-4.2357,54.6112,12
"436",2019,"NIGFS",1,"GB-NIR","74RY","ROT","77","Raja montagui",-4.7222,53.8213,6
"437",2019,"NIGFS",1,"GB-NIR","74RY","ROT","83","Raja montagui",-5.287,54.3424,3
"438",2019,"NIGFS",1,"GB-NIR","74RY","ROT","86","Raja montagui",-5.4227,54.5742,7
"439",2019,"NIGFS",1,"GB-NIR","74RY","ROT","92","Raja montagui",-5.8895,53.5709,1
"440",2019,"NIGFS",1,"GB-NIR","74RY","ROT","93","Raja montagui",-5.8217,53.4962,39
"441",2019,"NIGFS",1,"GB-NIR","74RY","ROT","94","Raja montagui",-5.7956,53.4217,19
"442",2019,"NIGFS",1,"GB-NIR","74RY","ROT","96","Raja montagui",-5.1084,53.857,3
"443",2019,"NIGFS",1,"GB-NIR","74RY","ROT","97","Raja montagui",-4.9307,54.3517,3
"444",2019,"NIGFS",1,"GB-NIR","74RY","ROT","99","Raja montagui",-5.018,54.1314,1
"445",2019,"NIGFS",4,"GB-NIR","74RY","ROT","102","Raja montagui",-4.6734,53.7727,21
"446",2019,"NIGFS",4,"GB-NIR","74RY","ROT","103","Raja montagui",-5.3953,53.5985,15
"447",2019,"NIGFS",4,"GB-NIR","74RY","ROT","105","Raja montagui",-5.0606,53.7043,42
"448",2019,"NIGFS",4,"GB-NIR","74RY","ROT","106","Raja montagui",-5.86,53.2101,9
"449",2019,"NIGFS",4,"GB-NIR","74RY","ROT","108","Raja montagui",-5.2254,53.2185,33
"450",2019,"NIGFS",4,"GB-NIR","74RY","ROT","109","Raja montagui",-5.3252,52.9727,3
"451",2019,"NIGFS",4,"GB-NIR","74RY","ROT","111","Raja montagui",-5.8217,52.7046,87
"452",2019,"NIGFS",4,"GB-NIR","74RY","ROT","114","Raja montagui",-5.7758,52.5957,27
"453",2019,"NIGFS",4,"GB-NIR","74RY","ROT","115","Raja montagui",-4.9365,52.3271,126
"454",2019,"NIGFS",4,"GB-NIR","74RY","ROT","117","Raja montagui",-4.519,52.7143,3
"455",2019,"NIGFS",4,"GB-NIR","74RY","ROT","120","Raja montagui",-5.7693,52.8472,60
"456",2019,"NIGFS",4,"GB-NIR","74RY","ROT","121","Raja montagui",-5.6447,52.8846,12
"457",2019,"NIGFS",4,"GB-NIR","74RY","ROT","122","Raja montagui",-4.6536,53.1505,12
"458",2019,"NIGFS",4,"GB-NIR","74RY","ROT","243","Raja montagui",-4.1746,53.8167,12
"459",2019,"NIGFS",4,"GB-NIR","74RY","ROT","245","Raja montagui",-4.2358,53.5119,6
"460",2019,"NIGFS",4,"GB-NIR","74RY","ROT","247","Raja montagui",-3.6294,53.6177,3
"461",2019,"NIGFS",4,"GB-NIR","74RY","ROT","256","Raja montagui",-3.9471,54.628,3
"462",2019,"NIGFS",4,"GB-NIR","74RY","ROT","342","Raja montagui",-3.8415,53.9309,3
"463",2019,"NIGFS",4,"GB-NIR","74RY","ROT","51","Raja montagui",-4.9799,53.8621,27
"464",2019,"NIGFS",4,"GB-NIR","74RY","ROT","56","Raja montagui",-5.6504,53.5098,9
"465",2019,"NIGFS",4,"GB-NIR","74RY","ROT","63","Raja montagui",-4.1751,54.6232,78
"466",2019,"NIGFS",4,"GB-NIR","74RY","ROT","77","Raja montagui",-4.7349,53.8132,39
"467",2019,"NIGFS",4,"GB-NIR","74RY","ROT","81","Raja montagui",-5.3897,54.2419,3
"468",2019,"NIGFS",4,"GB-NIR","74RY","ROT","93","Raja montagui",-5.8241,53.4947,12
"469",2019,"NIGFS",4,"GB-NIR","74RY","ROT","94","Raja montagui",-5.7736,53.3929,3
"470",2019,"NIGFS",4,"GB-NIR","74RY","ROT","96","Raja montagui",-5.1291,53.836,54
"471",2019,"NIGFS",4,"GB-NIR","74RY","ROT","97","Raja montagui",-4.9227,54.3379,21
"472",2019,"NIGFS",4,"GB-NIR","74RY","ROT","99","Raja montagui",-5.066,54.0916,39
"473",2019,"NIGFS",4,"GB-NIR","74RY","ROT","99","Raja montagui",-5.0598,54.09,90
"474",2020,"IE-IGFS",4,"IE","45CE","GOV","FG25","Raja montagui",-6.236,52.01,45
"475",2020,"NIGFS",1,"GB-NIR","74RY","ROT","101","Raja montagui",-5.3261,54.1289,3
"476",2020,"NIGFS",1,"GB-NIR","74RY","ROT","102","Raja montagui",-4.6561,53.745,3
"477",2020,"NIGFS",1,"GB-NIR","74RY","ROT","103","Raja montagui",-5.4014,53.6061,15
"478",2020,"NIGFS",1,"GB-NIR","74RY","ROT","105","Raja montagui",-5.1072,53.6764,8
"479",2020,"NIGFS",1,"GB-NIR","74RY","ROT","107","Raja montagui",-5.5527,53.2418,15
"480",2020,"NIGFS",1,"GB-NIR","74RY","ROT","108","Raja montagui",-5.2298,53.1881,141
"481",2020,"NIGFS",1,"GB-NIR","74RY","ROT","111","Raja montagui",-5.8186,52.7105,159
"482",2020,"NIGFS",1,"GB-NIR","74RY","ROT","113","Raja montagui",-5.8775,52.3525,15
"483",2020,"NIGFS",1,"GB-NIR","74RY","ROT","114","Raja montagui",-5.7796,52.5803,66
"484",2020,"NIGFS",1,"GB-NIR","74RY","ROT","116","Raja montagui",-4.2788,52.3012,30
"485",2020,"NIGFS",1,"GB-NIR","74RY","ROT","117","Raja montagui",-4.4914,52.7203,3
"486",2020,"NIGFS",1,"GB-NIR","74RY","ROT","119","Raja montagui",-6.1045,52.6115,6
"487",2020,"NIGFS",1,"GB-NIR","74RY","ROT","120","Raja montagui",-5.7652,52.8568,48.75
"488",2020,"NIGFS",1,"GB-NIR","74RY","ROT","123","Raja montagui",-4.7454,52.9307,12
"489",2020,"NIGFS",1,"GB-NIR","74RY","ROT","216","Raja montagui",-5.1997,53.9403,1
"490",2020,"NIGFS",1,"GB-NIR","74RY","ROT","245","Raja montagui",-4.2481,53.5186,3
"491",2020,"NIGFS",1,"GB-NIR","74RY","ROT","256","Raja montagui",-4.0006,54.6134,1
"492",2020,"NIGFS",1,"GB-NIR","74RY","ROT","50","Raja montagui",-5.3633,53.7337,4
"493",2020,"NIGFS",1,"GB-NIR","74RY","ROT","51","Raja montagui",-4.967,53.8521,17
"494",2020,"NIGFS",1,"GB-NIR","74RY","ROT","56","Raja montagui",-5.6516,53.5011,12
"495",2020,"NIGFS",1,"GB-NIR","74RY","ROT","63","Raja montagui",-4.229,54.6112,21
"496",2020,"NIGFS",1,"GB-NIR","74RY","ROT","77","Raja montagui",-4.7461,53.806,11
"497",2020,"NIGFS",1,"GB-NIR","74RY","ROT","86","Raja montagui",-5.4263,54.5718,6
"498",2020,"NIGFS",1,"GB-NIR","74RY","ROT","94","Raja montagui",-5.7578,53.3737,4.5
"499",2020,"NIGFS",1,"GB-NIR","74RY","ROT","96","Raja montagui",-5.098,53.8726,3
"500",2020,"NIGFS",1,"GB-NIR","74RY","ROT","99","Raja montagui",-5.0187,54.1292,3
"501",2020,"NIGFS",4,"GB-NIR","74RY","ROT","102","Raja montagui",-4.6637,53.757,21
"502",2020,"NIGFS",4,"GB-NIR","74RY","ROT","103","Raja montagui",-5.4138,53.5698,114
"503",2020,"NIGFS",4,"GB-NIR","74RY","ROT","105","Raja montagui",-5.0627,53.7013,15
"504",2020,"NIGFS",4,"GB-NIR","74RY","ROT","108","Raja montagui",-5.225,53.2192,90
"505",2020,"NIGFS",4,"GB-NIR","74RY","ROT","109","Raja montagui",-5.3231,52.9767,195
"506",2020,"NIGFS",4,"GB-NIR","74RY","ROT","111","Raja montagui",-5.8144,52.7227,78
"507",2020,"NIGFS",4,"GB-NIR","74RY","ROT","113","Raja montagui",-5.8748,52.3557,30
"508",2020,"NIGFS",4,"GB-NIR","74RY","ROT","114","Raja montagui",-5.7763,52.5989,54
"509",2020,"NIGFS",4,"GB-NIR","74RY","ROT","115","Raja montagui",-4.9187,52.3444,42
"510",2020,"NIGFS",4,"GB-NIR","74RY","ROT","116","Raja montagui",-4.2746,52.3043,6
"511",2020,"NIGFS",4,"GB-NIR","74RY","ROT","121","Raja montagui",-5.6518,52.8681,51
"512",2020,"NIGFS",4,"GB-NIR","74RY","ROT","123","Raja montagui",-4.7467,52.9274,6
"513",2020,"NIGFS",4,"GB-NIR","74RY","ROT","242","Raja montagui",-4.0372,54.0954,9
"514",2020,"NIGFS",4,"GB-NIR","74RY","ROT","243","Raja montagui",-4.1879,53.8214,24
