"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"228",2015,"NIGFS",1,"GB-NIR","74RY","ROT","115","Melanogrammus aeglefinus",-4.9206,52.3431,6
"229",2015,"NIGFS",1,"GB-NIR","74RY","ROT","118","Melanogrammus aeglefinus",-6.0005,53.2188,3
"230",2015,"NIGFS",1,"GB-NIR","74RY","ROT","17","Melanogrammus aeglefinus",-5.5606,54.0998,118
"231",2015,"NIGFS",1,"GB-NIR","74RY","ROT","208","Melanogrammus aeglefinus",-5.7653,53.8321,16
"232",2015,"NIGFS",1,"GB-NIR","74RY","ROT","216","Melanogrammus aeglefinus",-5.2328,53.9126,31
"233",2015,"NIGFS",1,"GB-NIR","74RY","ROT","242","Melanogrammus aeglefinus",-4.0356,54.0708,3
"234",2015,"NIGFS",1,"GB-NIR","74RY","ROT","243","Melanogrammus aeglefinus",-4.1226,53.7901,10
"235",2015,"NIGFS",1,"GB-NIR","74RY","ROT","246","Melanogrammus aeglefinus",-3.7218,53.4866,0.923076923076923
"236",2015,"NIGFS",1,"GB-NIR","74RY","ROT","247","Melanogrammus aeglefinus",-3.5968,53.6476,1
"237",2015,"NIGFS",1,"GB-NIR","74RY","ROT","256","Melanogrammus aeglefinus",-4.0036,54.6151,2
"238",2015,"NIGFS",1,"GB-NIR","74RY","ROT","258","Melanogrammus aeglefinus",-3.8835,54.3158,1
"239",2015,"NIGFS",1,"GB-NIR","74RY","ROT","342","Melanogrammus aeglefinus",-3.8403,53.908,1
"240",2015,"NIGFS",1,"GB-NIR","74RY","ROT","35","Melanogrammus aeglefinus",-5.6795,54.7193,465.395411764706
"241",2015,"NIGFS",1,"GB-NIR","74RY","ROT","46","Melanogrammus aeglefinus",-4.9826,54.1713,12
"242",2015,"NIGFS",1,"GB-NIR","74RY","ROT","48","Melanogrammus aeglefinus",-4.9726,53.9731,603.148
"243",2015,"NIGFS",1,"GB-NIR","74RY","ROT","50","Melanogrammus aeglefinus",-5.3313,53.7833,22
"244",2015,"NIGFS",1,"GB-NIR","74RY","ROT","51","Melanogrammus aeglefinus",-4.9976,53.901,288.3328
"245",2015,"NIGFS",1,"GB-NIR","74RY","ROT","56","Melanogrammus aeglefinus",-5.6411,53.5083,2
"246",2015,"NIGFS",1,"GB-NIR","74RY","ROT","63","Melanogrammus aeglefinus",-4.2538,54.6061,1
"247",2015,"NIGFS",1,"GB-NIR","74RY","ROT","70","Melanogrammus aeglefinus",-5.7543,53.9718,189.7157
"248",2015,"NIGFS",1,"GB-NIR","74RY","ROT","71","Melanogrammus aeglefinus",-5.9505,53.8893,354.5806
"249",2015,"NIGFS",1,"GB-NIR","74RY","ROT","73","Melanogrammus aeglefinus",-6.0805,53.8495,14
"250",2015,"NIGFS",1,"GB-NIR","74RY","ROT","75","Melanogrammus aeglefinus",-5.845,53.7023,10
"251",2015,"NIGFS",1,"GB-NIR","74RY","ROT","76","Melanogrammus aeglefinus",-4.4101,54.0113,13
"252",2015,"NIGFS",1,"GB-NIR","74RY","ROT","77","Melanogrammus aeglefinus",-4.7453,53.8076,141.3512
"253",2015,"NIGFS",1,"GB-NIR","74RY","ROT","79","Melanogrammus aeglefinus",-5.9823,53.6913,1641.6933
"254",2015,"NIGFS",1,"GB-NIR","74RY","ROT","81","Melanogrammus aeglefinus",-5.389,54.2538,19
"255",2015,"NIGFS",1,"GB-NIR","74RY","ROT","83","Melanogrammus aeglefinus",-5.2988,54.38,7
"256",2015,"NIGFS",1,"GB-NIR","74RY","ROT","86","Melanogrammus aeglefinus",-5.4246,54.5741,11
"257",2015,"NIGFS",1,"GB-NIR","74RY","ROT","88","Melanogrammus aeglefinus",-5.7145,53.9353,35
"258",2015,"NIGFS",1,"GB-NIR","74RY","ROT","90","Melanogrammus aeglefinus",-5.6985,53.6508,17
"259",2015,"NIGFS",1,"GB-NIR","74RY","ROT","92","Melanogrammus aeglefinus",-5.878,53.5638,3233.0973
"260",2015,"NIGFS",1,"GB-NIR","74RY","ROT","93","Melanogrammus aeglefinus",-5.8098,53.4808,80
"261",2015,"NIGFS",1,"GB-NIR","74RY","ROT","94","Melanogrammus aeglefinus",-5.7626,53.3806,1576.3104
"262",2015,"NIGFS",1,"GB-NIR","74RY","ROT","96","Melanogrammus aeglefinus",-5.138,53.8268,364.545
"263",2015,"NIGFS",1,"GB-NIR","74RY","ROT","97","Melanogrammus aeglefinus",-4.9263,54.3401,53
"264",2015,"NIGFS",1,"GB-NIR","74RY","ROT","99","Melanogrammus aeglefinus",-5.0563,54.089,140
"265",2015,"NIGFS",4,"GB-NIR","74RY","ROT","100","Melanogrammus aeglefinus",-5.6831,54.1636,1578.85566666667
"266",2015,"NIGFS",4,"GB-NIR","74RY","ROT","101","Melanogrammus aeglefinus",-5.3236,54.1125,86.6666666666667
"267",2015,"NIGFS",4,"GB-NIR","74RY","ROT","102","Melanogrammus aeglefinus",-4.6643,53.7599,166.666666666667
"268",2015,"NIGFS",4,"GB-NIR","74RY","ROT","103","Melanogrammus aeglefinus",-5.4034,53.5897,213.333333333333
"269",2015,"NIGFS",4,"GB-NIR","74RY","ROT","105","Melanogrammus aeglefinus",-5.0969,53.6831,126.666666666667
"270",2015,"NIGFS",4,"GB-NIR","74RY","ROT","106","Melanogrammus aeglefinus",-5.8574,53.1892,897.84
"271",2015,"NIGFS",4,"GB-NIR","74RY","ROT","107","Melanogrammus aeglefinus",-5.5521,53.2475,33.3333333333333
"272",2015,"NIGFS",4,"GB-NIR","74RY","ROT","108","Melanogrammus aeglefinus",-5.2264,53.215,13.3333333333333
"273",2015,"NIGFS",4,"GB-NIR","74RY","ROT","109","Melanogrammus aeglefinus",-5.3185,52.9913,3.33333333333333
"274",2015,"NIGFS",4,"GB-NIR","74RY","ROT","111","Melanogrammus aeglefinus",-5.8153,52.7183,16.6666666666667
"275",2015,"NIGFS",4,"GB-NIR","74RY","ROT","115","Melanogrammus aeglefinus",-4.9393,52.3261,175.07
"276",2015,"NIGFS",4,"GB-NIR","74RY","ROT","118","Melanogrammus aeglefinus",-5.9991,53.222,514.498666666667
"277",2015,"NIGFS",4,"GB-NIR","74RY","ROT","121","Melanogrammus aeglefinus",-5.6526,52.869,16.6666666666667
"278",2015,"NIGFS",4,"GB-NIR","74RY","ROT","122","Melanogrammus aeglefinus",-4.6462,53.1334,13.3333333333333
"279",2015,"NIGFS",4,"GB-NIR","74RY","ROT","17","Melanogrammus aeglefinus",-5.5543,54.1045,765.899333333333
"280",2015,"NIGFS",4,"GB-NIR","74RY","ROT","208","Melanogrammus aeglefinus",-5.7743,53.8051,523.333333333333
"281",2015,"NIGFS",4,"GB-NIR","74RY","ROT","216","Melanogrammus aeglefinus",-5.2281,53.9181,56.6666666666667
"282",2015,"NIGFS",4,"GB-NIR","74RY","ROT","242","Melanogrammus aeglefinus",-4.0336,54.095,113.333333333333
"283",2015,"NIGFS",4,"GB-NIR","74RY","ROT","243","Melanogrammus aeglefinus",-4.1357,53.7946,50
"284",2015,"NIGFS",4,"GB-NIR","74RY","ROT","246","Melanogrammus aeglefinus",-3.8069,53.4756,6.66666666666667
"285",2015,"NIGFS",4,"GB-NIR","74RY","ROT","247","Melanogrammus aeglefinus",-3.6185,53.6285,66.6666666666667
"286",2015,"NIGFS",4,"GB-NIR","74RY","ROT","249","Melanogrammus aeglefinus",-3.7458,53.7955,543.333333333333
"287",2015,"NIGFS",4,"GB-NIR","74RY","ROT","342","Melanogrammus aeglefinus",-3.8365,53.9418,213.333333333333
"288",2015,"NIGFS",4,"GB-NIR","74RY","ROT","35","Melanogrammus aeglefinus",-5.6642,54.7204,2098.134
"289",2015,"NIGFS",4,"GB-NIR","74RY","ROT","46","Melanogrammus aeglefinus",-4.9458,54.21,66.6666666666667
"290",2015,"NIGFS",4,"GB-NIR","74RY","ROT","48","Melanogrammus aeglefinus",-4.9816,53.9983,2180.78166666667
"291",2015,"NIGFS",4,"GB-NIR","74RY","ROT","50","Melanogrammus aeglefinus",-5.3478,53.7495,240
"292",2015,"NIGFS",4,"GB-NIR","74RY","ROT","51","Melanogrammus aeglefinus",-4.9876,53.8906,511.708
"293",2015,"NIGFS",4,"GB-NIR","74RY","ROT","56","Melanogrammus aeglefinus",-5.6506,53.5082,100
"294",2015,"NIGFS",4,"GB-NIR","74RY","ROT","63","Melanogrammus aeglefinus",-4.2071,54.6158,306.666666666667
"295",2015,"NIGFS",4,"GB-NIR","74RY","ROT","70","Melanogrammus aeglefinus",-5.7468,54.0203,4138.735
"296",2015,"NIGFS",4,"GB-NIR","74RY","ROT","71","Melanogrammus aeglefinus",-5.8893,53.8963,1679.17466666667
"297",2015,"NIGFS",4,"GB-NIR","74RY","ROT","73","Melanogrammus aeglefinus",-6.0655,53.8392,931.552
"298",2015,"NIGFS",4,"GB-NIR","74RY","ROT","75","Melanogrammus aeglefinus",-5.8438,53.6762,694.903333333333
"299",2015,"NIGFS",4,"GB-NIR","74RY","ROT","77","Melanogrammus aeglefinus",-4.6958,53.8371,1564.662
"300",2015,"NIGFS",4,"GB-NIR","74RY","ROT","79","Melanogrammus aeglefinus",-5.9811,53.6919,6391.29066666667
"301",2015,"NIGFS",4,"GB-NIR","74RY","ROT","81","Melanogrammus aeglefinus",-5.3901,54.2399,396.666666666667
"302",2015,"NIGFS",4,"GB-NIR","74RY","ROT","83","Melanogrammus aeglefinus",-5.294,54.3759,166.666666666667
"303",2015,"NIGFS",4,"GB-NIR","74RY","ROT","86","Melanogrammus aeglefinus",-5.4411,54.6062,80
"304",2015,"NIGFS",4,"GB-NIR","74RY","ROT","88","Melanogrammus aeglefinus",-5.6915,53.9723,646.666666666667
"305",2015,"NIGFS",4,"GB-NIR","74RY","ROT","90","Melanogrammus aeglefinus",-5.6843,53.6254,200
"306",2015,"NIGFS",4,"GB-NIR","74RY","ROT","92","Melanogrammus aeglefinus",-5.9162,53.5994,4608.81333333333
"307",2015,"NIGFS",4,"GB-NIR","74RY","ROT","93","Melanogrammus aeglefinus",-5.8294,53.5174,53.3333333333333
"308",2015,"NIGFS",4,"GB-NIR","74RY","ROT","94","Melanogrammus aeglefinus",-5.7809,53.4021,100
"309",2015,"NIGFS",4,"GB-NIR","74RY","ROT","96","Melanogrammus aeglefinus",-5.129,53.836,423.333333333333
"310",2015,"NIGFS",4,"GB-NIR","74RY","ROT","97","Melanogrammus aeglefinus",-4.8983,54.2968,150
"311",2015,"NIGFS",4,"GB-NIR","74RY","ROT","99","Melanogrammus aeglefinus",-5.0233,54.1213,852.76
"312",2016,"IE-IGFS",4,"IE","45CE","GOV","33A","Melanogrammus aeglefinus",-6.755,52.007,2
"313",2016,"IE-IGFS",4,"IE","45CE","GOV","FG25","Melanogrammus aeglefinus",-6.213,52.016,18
"314",2016,"NIGFS",1,"GB-NIR","74RY","ROT","100","Melanogrammus aeglefinus",-5.6819,54.1357,2760.6588
"315",2016,"NIGFS",1,"GB-NIR","74RY","ROT","102","Melanogrammus aeglefinus",-4.6537,53.7425,63
"316",2016,"NIGFS",1,"GB-NIR","74RY","ROT","103","Melanogrammus aeglefinus",-5.4274,53.5533,330.3862
"317",2016,"NIGFS",1,"GB-NIR","74RY","ROT","105","Melanogrammus aeglefinus",-5.0363,53.7171,22
"318",2016,"NIGFS",1,"GB-NIR","74RY","ROT","106","Melanogrammus aeglefinus",-5.859,53.2042,1481.10666666667
"319",2016,"NIGFS",1,"GB-NIR","74RY","ROT","113","Melanogrammus aeglefinus",-5.8704,52.3774,6.66666666666667
"320",2016,"NIGFS",1,"GB-NIR","74RY","ROT","114","Melanogrammus aeglefinus",-5.7798,52.5797,16.6666666666667
"321",2016,"NIGFS",1,"GB-NIR","74RY","ROT","118","Melanogrammus aeglefinus",-6.0015,53.2228,13.3333333333333
"322",2016,"NIGFS",1,"GB-NIR","74RY","ROT","17","Melanogrammus aeglefinus",-5.5112,54.1346,34
"323",2016,"NIGFS",1,"GB-NIR","74RY","ROT","208","Melanogrammus aeglefinus",-5.7669,53.8315,33
"324",2016,"NIGFS",1,"GB-NIR","74RY","ROT","243","Melanogrammus aeglefinus",-4.1834,53.8205,6
"325",2016,"NIGFS",1,"GB-NIR","74RY","ROT","249","Melanogrammus aeglefinus",-3.7721,53.8083,18
"326",2016,"NIGFS",1,"GB-NIR","74RY","ROT","256","Melanogrammus aeglefinus",-4.0011,54.615,3
"327",2016,"NIGFS",1,"GB-NIR","74RY","ROT","258","Melanogrammus aeglefinus",-3.9141,54.3081,5
"328",2016,"NIGFS",1,"GB-NIR","74RY","ROT","342","Melanogrammus aeglefinus",-3.8394,53.9639,27
"329",2016,"NIGFS",1,"GB-NIR","74RY","ROT","35","Melanogrammus aeglefinus",-5.6929,54.7181,745.9245
"330",2016,"NIGFS",1,"GB-NIR","74RY","ROT","46","Melanogrammus aeglefinus",-4.9413,54.2175,1
"331",2016,"NIGFS",1,"GB-NIR","74RY","ROT","48","Melanogrammus aeglefinus",-4.9709,53.9721,866.8317
"332",2016,"NIGFS",1,"GB-NIR","74RY","ROT","50","Melanogrammus aeglefinus",-5.323,53.7848,2
"333",2016,"NIGFS",1,"GB-NIR","74RY","ROT","51","Melanogrammus aeglefinus",-4.9697,53.8557,111
"334",2016,"NIGFS",1,"GB-NIR","74RY","ROT","56","Melanogrammus aeglefinus",-5.6358,53.4968,51
"335",2016,"NIGFS",1,"GB-NIR","74RY","ROT","63","Melanogrammus aeglefinus",-4.1704,54.6236,2
"336",2016,"NIGFS",1,"GB-NIR","74RY","ROT","64","Melanogrammus aeglefinus",-3.7875,54.5663,5
"337",2016,"NIGFS",1,"GB-NIR","74RY","ROT","70","Melanogrammus aeglefinus",-5.7523,53.9723,422.5312
"338",2016,"NIGFS",1,"GB-NIR","74RY","ROT","71","Melanogrammus aeglefinus",-5.8899,53.8974,535.1247
"339",2016,"NIGFS",1,"GB-NIR","74RY","ROT","73","Melanogrammus aeglefinus",-6.0317,53.8173,39
"340",2016,"NIGFS",1,"GB-NIR","74RY","ROT","75","Melanogrammus aeglefinus",-5.8476,53.7064,241.3684
"341",2016,"NIGFS",1,"GB-NIR","74RY","ROT","76","Melanogrammus aeglefinus",-4.3992,54.0144,2
"342",2016,"NIGFS",1,"GB-NIR","74RY","ROT","77","Melanogrammus aeglefinus",-4.6929,53.84,85
"343",2016,"NIGFS",1,"GB-NIR","74RY","ROT","79","Melanogrammus aeglefinus",-6.0046,53.7332,450.638571428571
"344",2016,"NIGFS",1,"GB-NIR","74RY","ROT","81","Melanogrammus aeglefinus",-5.3861,54.2569,8
"345",2016,"NIGFS",1,"GB-NIR","74RY","ROT","83","Melanogrammus aeglefinus",-5.2804,54.3358,11
"346",2016,"NIGFS",1,"GB-NIR","74RY","ROT","86","Melanogrammus aeglefinus",-5.4275,54.5801,11
"347",2016,"NIGFS",1,"GB-NIR","74RY","ROT","88","Melanogrammus aeglefinus",-5.7143,53.9382,35
"348",2016,"NIGFS",1,"GB-NIR","74RY","ROT","90","Melanogrammus aeglefinus",-5.6764,53.5909,14
"349",2016,"NIGFS",1,"GB-NIR","74RY","ROT","92","Melanogrammus aeglefinus",-5.8868,53.5677,1827.5722
"350",2016,"NIGFS",1,"GB-NIR","74RY","ROT","93","Melanogrammus aeglefinus",-5.8147,53.4864,1196.7088
"351",2016,"NIGFS",1,"GB-NIR","74RY","ROT","94","Melanogrammus aeglefinus",-5.7949,53.4225,145
"352",2016,"NIGFS",1,"GB-NIR","74RY","ROT","96","Melanogrammus aeglefinus",-5.1046,53.8692,205.9376
"353",2016,"NIGFS",1,"GB-NIR","74RY","ROT","97","Melanogrammus aeglefinus",-4.9274,54.3445,3
"354",2016,"NIGFS",1,"GB-NIR","74RY","ROT","99","Melanogrammus aeglefinus",-5.0531,54.0909,145
"355",2016,"NIGFS",4,"GB-NIR","74RY","ROT","100","Melanogrammus aeglefinus",-5.6828,54.1575,460
"356",2016,"NIGFS",4,"GB-NIR","74RY","ROT","102","Melanogrammus aeglefinus",-4.6693,53.7699,46.6666666666667
"357",2016,"NIGFS",4,"GB-NIR","74RY","ROT","103","Melanogrammus aeglefinus",-5.4036,53.5867,53.3333333333333
"358",2016,"NIGFS",4,"GB-NIR","74RY","ROT","105","Melanogrammus aeglefinus",-5.0579,53.7029,10
"359",2016,"NIGFS",4,"GB-NIR","74RY","ROT","106","Melanogrammus aeglefinus",-5.8597,53.1914,140
"360",2016,"NIGFS",4,"GB-NIR","74RY","ROT","107","Melanogrammus aeglefinus",-5.5503,53.2601,3.33333333333333
"361",2016,"NIGFS",4,"GB-NIR","74RY","ROT","115","Melanogrammus aeglefinus",-4.9233,52.3426,6.66666666666667
"362",2016,"NIGFS",4,"GB-NIR","74RY","ROT","118","Melanogrammus aeglefinus",-5.9968,53.2107,26.6666666666667
"363",2016,"NIGFS",4,"GB-NIR","74RY","ROT","17","Melanogrammus aeglefinus",-5.539,54.1111,323.333333333333
"364",2016,"NIGFS",4,"GB-NIR","74RY","ROT","208","Melanogrammus aeglefinus",-5.7683,53.8176,40
"365",2016,"NIGFS",4,"GB-NIR","74RY","ROT","216","Melanogrammus aeglefinus",-5.2286,53.9154,6.66666666666667
"366",2016,"NIGFS",4,"GB-NIR","74RY","ROT","242","Melanogrammus aeglefinus",-4.031,54.0943,3.33333333333333
"367",2016,"NIGFS",4,"GB-NIR","74RY","ROT","342","Melanogrammus aeglefinus",-3.844,53.9465,6.66666666666667
"368",2016,"NIGFS",4,"GB-NIR","74RY","ROT","35","Melanogrammus aeglefinus",-5.666,54.7214,63.3333333333333
"369",2016,"NIGFS",4,"GB-NIR","74RY","ROT","46","Melanogrammus aeglefinus",-4.9768,54.1819,23.3333333333333
"370",2016,"NIGFS",4,"GB-NIR","74RY","ROT","48","Melanogrammus aeglefinus",-4.9794,53.9871,290
"371",2016,"NIGFS",4,"GB-NIR","74RY","ROT","50","Melanogrammus aeglefinus",-5.3487,53.7558,3.33333333333333
"372",2016,"NIGFS",4,"GB-NIR","74RY","ROT","51","Melanogrammus aeglefinus",-5.0149,53.8845,133.333333333333
"373",2016,"NIGFS",4,"GB-NIR","74RY","ROT","56","Melanogrammus aeglefinus",-5.673,53.5007,10
"374",2016,"NIGFS",4,"GB-NIR","74RY","ROT","70","Melanogrammus aeglefinus",-5.7543,53.9855,589.887333333333
"375",2016,"NIGFS",4,"GB-NIR","74RY","ROT","71","Melanogrammus aeglefinus",-5.8925,53.8968,720.467666666667
"376",2016,"NIGFS",4,"GB-NIR","74RY","ROT","73","Melanogrammus aeglefinus",-6.0741,53.844,223.333333333333
"377",2016,"NIGFS",4,"GB-NIR","74RY","ROT","75","Melanogrammus aeglefinus",-5.8406,53.676,200
"378",2016,"NIGFS",4,"GB-NIR","74RY","ROT","77","Melanogrammus aeglefinus",-4.703,53.8328,633.542
"379",2016,"NIGFS",4,"GB-NIR","74RY","ROT","79","Melanogrammus aeglefinus",-5.9968,53.724,473.333333333333
"380",2016,"NIGFS",4,"GB-NIR","74RY","ROT","81","Melanogrammus aeglefinus",-5.3966,54.2178,106.666666666667
"381",2016,"NIGFS",4,"GB-NIR","74RY","ROT","83","Melanogrammus aeglefinus",-5.2907,54.3592,13.3333333333333
"382",2016,"NIGFS",4,"GB-NIR","74RY","ROT","88","Melanogrammus aeglefinus",-5.7012,53.9526,30
"383",2016,"NIGFS",4,"GB-NIR","74RY","ROT","92","Melanogrammus aeglefinus",-5.9415,53.6143,173.333333333333
"384",2016,"NIGFS",4,"GB-NIR","74RY","ROT","93","Melanogrammus aeglefinus",-5.8337,53.525,6.66666666666667
"385",2016,"NIGFS",4,"GB-NIR","74RY","ROT","94","Melanogrammus aeglefinus",-5.7925,53.4181,4220.567
"386",2016,"NIGFS",4,"GB-NIR","74RY","ROT","96","Melanogrammus aeglefinus",-5.1082,53.8634,36.6666666666667
"387",2016,"NIGFS",4,"GB-NIR","74RY","ROT","97","Melanogrammus aeglefinus",-4.9171,54.3293,130
"388",2016,"NIGFS",4,"GB-NIR","74RY","ROT","99","Melanogrammus aeglefinus",-5.0431,54.1074,831.613
"389",2017,"IE-IGFS",4,"IE","45CE","GOV","FG25","Melanogrammus aeglefinus",-6.209,52.016,2
"390",2017,"NIGFS",1,"GB-NIR","74RY","ROT","100","Melanogrammus aeglefinus",-5.6844,54.1789,30
"391",2017,"NIGFS",1,"GB-NIR","74RY","ROT","103","Melanogrammus aeglefinus",-5.4061,53.5835,3
"392",2017,"NIGFS",1,"GB-NIR","74RY","ROT","105","Melanogrammus aeglefinus",-5.0432,53.71,7.74193548387097
"393",2017,"NIGFS",1,"GB-NIR","74RY","ROT","106","Melanogrammus aeglefinus",-5.8593,53.1828,213
"394",2017,"NIGFS",1,"GB-NIR","74RY","ROT","118","Melanogrammus aeglefinus",-6.0087,53.2384,18
"395",2017,"NIGFS",1,"GB-NIR","74RY","ROT","17","Melanogrammus aeglefinus",-5.5259,54.1226,24
"396",2017,"NIGFS",1,"GB-NIR","74RY","ROT","208","Melanogrammus aeglefinus",-5.765,53.8379,42
"397",2017,"NIGFS",1,"GB-NIR","74RY","ROT","216","Melanogrammus aeglefinus",-5.2017,53.9439,3
"398",2017,"NIGFS",1,"GB-NIR","74RY","ROT","242","Melanogrammus aeglefinus",-4.0347,54.1213,3.42857142857143
"399",2017,"NIGFS",1,"GB-NIR","74RY","ROT","35","Melanogrammus aeglefinus",-5.6517,54.7229,27
"400",2017,"NIGFS",1,"GB-NIR","74RY","ROT","48","Melanogrammus aeglefinus",-4.988,54.0042,1057.3728
"401",2017,"NIGFS",1,"GB-NIR","74RY","ROT","51","Melanogrammus aeglefinus",-5.0233,53.8943,70
"402",2017,"NIGFS",1,"GB-NIR","74RY","ROT","56","Melanogrammus aeglefinus",-5.6947,53.5038,66
"403",2017,"NIGFS",1,"GB-NIR","74RY","ROT","63","Melanogrammus aeglefinus",-4.2372,54.6107,3
"404",2017,"NIGFS",1,"GB-NIR","74RY","ROT","64","Melanogrammus aeglefinus",-3.7791,54.5664,1
"405",2017,"NIGFS",1,"GB-NIR","74RY","ROT","70","Melanogrammus aeglefinus",-5.7476,54.0196,731.6496
"406",2017,"NIGFS",1,"GB-NIR","74RY","ROT","71","Melanogrammus aeglefinus",-5.9611,53.8872,267
"407",2017,"NIGFS",1,"GB-NIR","74RY","ROT","73","Melanogrammus aeglefinus",-6.0883,53.848,36
"408",2017,"NIGFS",1,"GB-NIR","74RY","ROT","75","Melanogrammus aeglefinus",-5.8393,53.6761,63
"409",2017,"NIGFS",1,"GB-NIR","74RY","ROT","76","Melanogrammus aeglefinus",-4.4005,54.0134,1
"410",2017,"NIGFS",1,"GB-NIR","74RY","ROT","77","Melanogrammus aeglefinus",-4.7326,53.8155,77
"411",2017,"NIGFS",1,"GB-NIR","74RY","ROT","79","Melanogrammus aeglefinus",-6.0027,53.7253,105
"412",2017,"NIGFS",1,"GB-NIR","74RY","ROT","81","Melanogrammus aeglefinus",-5.3872,54.2515,6
"413",2017,"NIGFS",1,"GB-NIR","74RY","ROT","83","Melanogrammus aeglefinus",-5.2931,54.3571,3
"414",2017,"NIGFS",1,"GB-NIR","74RY","ROT","86","Melanogrammus aeglefinus",-5.4476,54.6168,1.01694915254237
"415",2017,"NIGFS",1,"GB-NIR","74RY","ROT","88","Melanogrammus aeglefinus",-5.6994,53.9493,73.6842105263158
"416",2017,"NIGFS",1,"GB-NIR","74RY","ROT","90","Melanogrammus aeglefinus",-5.6929,53.642,5
"417",2017,"NIGFS",1,"GB-NIR","74RY","ROT","92","Melanogrammus aeglefinus",-5.8962,53.6165,220.5882
"418",2017,"NIGFS",1,"GB-NIR","74RY","ROT","93","Melanogrammus aeglefinus",-5.8283,53.517,9
"419",2017,"NIGFS",1,"GB-NIR","74RY","ROT","94","Melanogrammus aeglefinus",-5.7596,53.3743,364.266
"420",2017,"NIGFS",1,"GB-NIR","74RY","ROT","96","Melanogrammus aeglefinus",-5.13,53.8364,57
"421",2017,"NIGFS",1,"GB-NIR","74RY","ROT","97","Melanogrammus aeglefinus",-4.9154,54.3391,6
"422",2017,"NIGFS",1,"GB-NIR","74RY","ROT","99","Melanogrammus aeglefinus",-5.0217,54.1282,22
"423",2017,"NIGFS",4,"GB-NIR","74RY","ROT","100","Melanogrammus aeglefinus",-5.6803,54.1792,90
"424",2017,"NIGFS",4,"GB-NIR","74RY","ROT","101","Melanogrammus aeglefinus",-5.3128,54.1032,51
"425",2017,"NIGFS",4,"GB-NIR","74RY","ROT","102","Melanogrammus aeglefinus",-4.6631,53.7606,60
"426",2017,"NIGFS",4,"GB-NIR","74RY","ROT","103","Melanogrammus aeglefinus",-5.4015,53.5884,84
"427",2017,"NIGFS",4,"GB-NIR","74RY","ROT","105","Melanogrammus aeglefinus",-5.064,53.6997,24
"428",2017,"NIGFS",4,"GB-NIR","74RY","ROT","106","Melanogrammus aeglefinus",-5.8607,53.1989,1492.095
"429",2017,"NIGFS",4,"GB-NIR","74RY","ROT","115","Melanogrammus aeglefinus",-4.9198,52.3435,2.85714285714286
"430",2017,"NIGFS",4,"GB-NIR","74RY","ROT","17","Melanogrammus aeglefinus",-5.5241,54.123,627.09
"431",2017,"NIGFS",4,"GB-NIR","74RY","ROT","208","Melanogrammus aeglefinus",-5.7699,53.8271,590.718
"432",2017,"NIGFS",4,"GB-NIR","74RY","ROT","216","Melanogrammus aeglefinus",-5.2065,53.9328,51
"433",2017,"NIGFS",4,"GB-NIR","74RY","ROT","249","Melanogrammus aeglefinus",-3.7379,53.7929,12
"434",2017,"NIGFS",4,"GB-NIR","74RY","ROT","256","Melanogrammus aeglefinus",-3.9249,54.6343,3
"435",2017,"NIGFS",4,"GB-NIR","74RY","ROT","342","Melanogrammus aeglefinus",-3.8395,53.9232,3
"436",2017,"NIGFS",4,"GB-NIR","74RY","ROT","35","Melanogrammus aeglefinus",-5.624,54.7275,450
"437",2017,"NIGFS",4,"GB-NIR","74RY","ROT","46","Melanogrammus aeglefinus",-4.9607,54.1987,105
"438",2017,"NIGFS",4,"GB-NIR","74RY","ROT","48","Melanogrammus aeglefinus",-4.9868,54.0011,605.6694
"439",2017,"NIGFS",4,"GB-NIR","74RY","ROT","50","Melanogrammus aeglefinus",-5.3442,53.7558,96
"440",2017,"NIGFS",4,"GB-NIR","74RY","ROT","51","Melanogrammus aeglefinus",-4.9845,53.8659,12
"441",2017,"NIGFS",4,"GB-NIR","74RY","ROT","56","Melanogrammus aeglefinus",-5.6443,53.4982,156
"442",2017,"NIGFS",4,"GB-NIR","74RY","ROT","63","Melanogrammus aeglefinus",-4.2044,54.617,138
"443",2017,"NIGFS",4,"GB-NIR","74RY","ROT","70","Melanogrammus aeglefinus",-5.75,54.0206,774.7896
"444",2017,"NIGFS",4,"GB-NIR","74RY","ROT","71","Melanogrammus aeglefinus",-5.8987,53.897,560.0016
"445",2017,"NIGFS",4,"GB-NIR","74RY","ROT","73","Melanogrammus aeglefinus",-6.0799,53.855,285.714285714286
"446",2017,"NIGFS",4,"GB-NIR","74RY","ROT","75","Melanogrammus aeglefinus",-5.8449,53.666,1481.8536
"447",2017,"NIGFS",4,"GB-NIR","74RY","ROT","77","Melanogrammus aeglefinus",-4.729,53.816,512.457142857143
"448",2017,"NIGFS",4,"GB-NIR","74RY","ROT","79","Melanogrammus aeglefinus",-5.9928,53.714,1756.38
"449",2017,"NIGFS",4,"GB-NIR","74RY","ROT","81","Melanogrammus aeglefinus",-5.3986,54.2129,564.6375
"450",2017,"NIGFS",4,"GB-NIR","74RY","ROT","83","Melanogrammus aeglefinus",-5.2873,54.3517,198
"451",2017,"NIGFS",4,"GB-NIR","74RY","ROT","86","Melanogrammus aeglefinus",-5.4321,54.592,27
