"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"6948",2014,"NIGFS",4,"GB-NIR","74RY","ROT","247","Loligo forbesii",-3.6185,53.6271,6
"6949",2014,"NIGFS",4,"GB-NIR","74RY","ROT","247","Merlangius merlangus",-3.6185,53.6271,3083.631
"6950",2014,"NIGFS",4,"GB-NIR","74RY","ROT","247","Microchirus variegatus",-3.6185,53.6271,3
"6951",2014,"NIGFS",4,"GB-NIR","74RY","ROT","247","Pleuronectes platessa",-3.6185,53.6271,201
"6952",2014,"NIGFS",4,"GB-NIR","74RY","ROT","247","Pomatoschistus",-3.6185,53.6271,24
"6953",2014,"NIGFS",4,"GB-NIR","74RY","ROT","247","Raja clavata",-3.6185,53.6271,15
"6954",2014,"NIGFS",4,"GB-NIR","74RY","ROT","247","Scomber scombrus",-3.6185,53.6271,342
"6955",2014,"NIGFS",4,"GB-NIR","74RY","ROT","247","Scyliorhinus canicula",-3.6185,53.6271,240
"6956",2014,"NIGFS",4,"GB-NIR","74RY","ROT","247","Sprattus sprattus",-3.6185,53.6271,1733.256
"6957",2014,"NIGFS",4,"GB-NIR","74RY","ROT","247","Trachurus trachurus",-3.6185,53.6271,12
"6958",2014,"NIGFS",4,"GB-NIR","74RY","ROT","247","Trisopterus minutus",-3.6185,53.6271,78
"6959",2014,"NIGFS",4,"GB-NIR","74RY","ROT","249","Aequipecten opercularis",-3.738,53.7901,888
"6960",2014,"NIGFS",4,"GB-NIR","74RY","ROT","249","Alloteuthis subulata",-3.738,53.7901,84
"6961",2014,"NIGFS",4,"GB-NIR","74RY","ROT","249","Arnoglossus laterna",-3.738,53.7901,3
"6962",2014,"NIGFS",4,"GB-NIR","74RY","ROT","249","Callionymus lyra",-3.738,53.7901,102
"6963",2014,"NIGFS",4,"GB-NIR","74RY","ROT","249","Chelidonichthys cuculus",-3.738,53.7901,90
"6964",2014,"NIGFS",4,"GB-NIR","74RY","ROT","249","Chelidonichthys lucerna",-3.738,53.7901,21
"6965",2014,"NIGFS",4,"GB-NIR","74RY","ROT","249","Clupea harengus",-3.738,53.7901,24
"6966",2014,"NIGFS",4,"GB-NIR","74RY","ROT","249","Eutrigla gurnardus",-3.738,53.7901,18
"6967",2014,"NIGFS",4,"GB-NIR","74RY","ROT","249","Hyperoplus",-3.738,53.7901,54
"6968",2014,"NIGFS",4,"GB-NIR","74RY","ROT","249","Limanda limanda",-3.738,53.7901,36
"6969",2014,"NIGFS",4,"GB-NIR","74RY","ROT","249","Loligo forbesii",-3.738,53.7901,99
"6970",2014,"NIGFS",4,"GB-NIR","74RY","ROT","249","Lophius piscatorius",-3.738,53.7901,3
"6971",2014,"NIGFS",4,"GB-NIR","74RY","ROT","249","Melanogrammus aeglefinus",-3.738,53.7901,3
"6972",2014,"NIGFS",4,"GB-NIR","74RY","ROT","249","Merlangius merlangus",-3.738,53.7901,141
"6973",2014,"NIGFS",4,"GB-NIR","74RY","ROT","249","Microstomus kitt",-3.738,53.7901,3
"6974",2014,"NIGFS",4,"GB-NIR","74RY","ROT","249","Mustelus",-3.738,53.7901,3
"6975",2014,"NIGFS",4,"GB-NIR","74RY","ROT","249","Pleuronectes platessa",-3.738,53.7901,357
"6976",2014,"NIGFS",4,"GB-NIR","74RY","ROT","249","Raja clavata",-3.738,53.7901,9
"6977",2014,"NIGFS",4,"GB-NIR","74RY","ROT","249","Raja montagui",-3.738,53.7901,3
"6978",2014,"NIGFS",4,"GB-NIR","74RY","ROT","249","Scomber scombrus",-3.738,53.7901,207
"6979",2014,"NIGFS",4,"GB-NIR","74RY","ROT","249","Scyliorhinus canicula",-3.738,53.7901,1193.8638
"6980",2014,"NIGFS",4,"GB-NIR","74RY","ROT","249","Scyliorhinus stellaris",-3.738,53.7901,3
"6981",2014,"NIGFS",4,"GB-NIR","74RY","ROT","249","Solea solea",-3.738,53.7901,3
"6982",2014,"NIGFS",4,"GB-NIR","74RY","ROT","249","Sprattus sprattus",-3.738,53.7901,9
"6983",2014,"NIGFS",4,"GB-NIR","74RY","ROT","249","Trachurus trachurus",-3.738,53.7901,189
"6984",2014,"NIGFS",4,"GB-NIR","74RY","ROT","256","Aequipecten opercularis",-3.9531,54.627,114
"6985",2014,"NIGFS",4,"GB-NIR","74RY","ROT","256","Alloteuthis subulata",-3.9531,54.627,1053.1584
"6986",2014,"NIGFS",4,"GB-NIR","74RY","ROT","256","Aphia minuta",-3.9531,54.627,3
"6987",2014,"NIGFS",4,"GB-NIR","74RY","ROT","256","Buglossidium luteum",-3.9531,54.627,18
"6988",2014,"NIGFS",4,"GB-NIR","74RY","ROT","256","Callionymus lyra",-3.9531,54.627,36
"6989",2014,"NIGFS",4,"GB-NIR","74RY","ROT","256","Chelidonichthys lucerna",-3.9531,54.627,9
"6990",2014,"NIGFS",4,"GB-NIR","74RY","ROT","256","Clupea harengus",-3.9531,54.627,21
"6991",2014,"NIGFS",4,"GB-NIR","74RY","ROT","256","Eutrigla gurnardus",-3.9531,54.627,51
"6992",2014,"NIGFS",4,"GB-NIR","74RY","ROT","256","Limanda limanda",-3.9531,54.627,168
"6993",2014,"NIGFS",4,"GB-NIR","74RY","ROT","256","Loligo forbesii",-3.9531,54.627,18
"6994",2014,"NIGFS",4,"GB-NIR","74RY","ROT","256","Lophius piscatorius",-3.9531,54.627,3
"6995",2014,"NIGFS",4,"GB-NIR","74RY","ROT","256","Merlangius merlangus",-3.9531,54.627,486
"6996",2014,"NIGFS",4,"GB-NIR","74RY","ROT","256","Microchirus variegatus",-3.9531,54.627,6
"6997",2014,"NIGFS",4,"GB-NIR","74RY","ROT","256","Microstomus kitt",-3.9531,54.627,3
"6998",2014,"NIGFS",4,"GB-NIR","74RY","ROT","256","Mustelus",-3.9531,54.627,3
"6999",2014,"NIGFS",4,"GB-NIR","74RY","ROT","256","Pleuronectes platessa",-3.9531,54.627,759
"7000",2014,"NIGFS",4,"GB-NIR","74RY","ROT","256","Raja brachyura",-3.9531,54.627,3
"7001",2014,"NIGFS",4,"GB-NIR","74RY","ROT","256","Raja clavata",-3.9531,54.627,27
"7002",2014,"NIGFS",4,"GB-NIR","74RY","ROT","256","Scomber scombrus",-3.9531,54.627,3
"7003",2014,"NIGFS",4,"GB-NIR","74RY","ROT","256","Scyliorhinus canicula",-3.9531,54.627,99
"7004",2014,"NIGFS",4,"GB-NIR","74RY","ROT","256","Scyliorhinus stellaris",-3.9531,54.627,3
"7005",2014,"NIGFS",4,"GB-NIR","74RY","ROT","256","Solea solea",-3.9531,54.627,9
"7006",2014,"NIGFS",4,"GB-NIR","74RY","ROT","256","Sprattus sprattus",-3.9531,54.627,73352.223
"7007",2014,"NIGFS",4,"GB-NIR","74RY","ROT","256","Trisopterus luscus",-3.9531,54.627,9
"7008",2014,"NIGFS",4,"GB-NIR","74RY","ROT","256","Trisopterus minutus",-3.9531,54.627,69
"7009",2014,"NIGFS",4,"GB-NIR","74RY","ROT","257","Alloteuthis subulata",-3.7493,54.3928,120
"7010",2014,"NIGFS",4,"GB-NIR","74RY","ROT","257","Arnoglossus laterna",-3.7493,54.3928,102
"7011",2014,"NIGFS",4,"GB-NIR","74RY","ROT","257","Buglossidium luteum",-3.7493,54.3928,51
"7012",2014,"NIGFS",4,"GB-NIR","74RY","ROT","257","Callionymus lyra",-3.7493,54.3928,18
"7013",2014,"NIGFS",4,"GB-NIR","74RY","ROT","257","Chelidonichthys lucerna",-3.7493,54.3928,9
"7014",2014,"NIGFS",4,"GB-NIR","74RY","ROT","257","Clupea harengus",-3.7493,54.3928,120
"7015",2014,"NIGFS",4,"GB-NIR","74RY","ROT","257","Eutrigla gurnardus",-3.7493,54.3928,228
"7016",2014,"NIGFS",4,"GB-NIR","74RY","ROT","257","Limanda limanda",-3.7493,54.3928,15
"7017",2014,"NIGFS",4,"GB-NIR","74RY","ROT","257","Lophius piscatorius",-3.7493,54.3928,3
"7018",2014,"NIGFS",4,"GB-NIR","74RY","ROT","257","Merlangius merlangus",-3.7493,54.3928,2044.4565
"7019",2014,"NIGFS",4,"GB-NIR","74RY","ROT","257","Mustelus",-3.7493,54.3928,3
"7020",2014,"NIGFS",4,"GB-NIR","74RY","ROT","257","Nephrops norvegicus",-3.7493,54.3928,114
"7021",2014,"NIGFS",4,"GB-NIR","74RY","ROT","257","Pleuronectes platessa",-3.7493,54.3928,219
"7022",2014,"NIGFS",4,"GB-NIR","74RY","ROT","257","Pomatoschistus",-3.7493,54.3928,57
"7023",2014,"NIGFS",4,"GB-NIR","74RY","ROT","257","Scomber scombrus",-3.7493,54.3928,12
"7024",2014,"NIGFS",4,"GB-NIR","74RY","ROT","257","Scyliorhinus canicula",-3.7493,54.3928,162
"7025",2014,"NIGFS",4,"GB-NIR","74RY","ROT","257","Scyliorhinus stellaris",-3.7493,54.3928,3
"7026",2014,"NIGFS",4,"GB-NIR","74RY","ROT","257","Solea solea",-3.7493,54.3928,3
"7027",2014,"NIGFS",4,"GB-NIR","74RY","ROT","257","Sprattus sprattus",-3.7493,54.3928,10126.3152
"7028",2014,"NIGFS",4,"GB-NIR","74RY","ROT","257","Trachurus trachurus",-3.7493,54.3928,3
"7029",2014,"NIGFS",4,"GB-NIR","74RY","ROT","257","Trisopterus luscus",-3.7493,54.3928,51
"7030",2014,"NIGFS",4,"GB-NIR","74RY","ROT","257","Trisopterus minutus",-3.7493,54.3928,24
"7031",2014,"NIGFS",4,"GB-NIR","74RY","ROT","258","Aequipecten opercularis",-3.9363,54.3551,18
"7032",2014,"NIGFS",4,"GB-NIR","74RY","ROT","258","Alloteuthis subulata",-3.9363,54.3551,1558.128
"7033",2014,"NIGFS",4,"GB-NIR","74RY","ROT","258","Arnoglossus laterna",-3.9363,54.3551,21
"7034",2014,"NIGFS",4,"GB-NIR","74RY","ROT","258","Buglossidium luteum",-3.9363,54.3551,162
"7035",2014,"NIGFS",4,"GB-NIR","74RY","ROT","258","Callionymus lyra",-3.9363,54.3551,15
"7036",2014,"NIGFS",4,"GB-NIR","74RY","ROT","258","Chelidonichthys lucerna",-3.9363,54.3551,15
"7037",2014,"NIGFS",4,"GB-NIR","74RY","ROT","258","Clupea harengus",-3.9363,54.3551,42
"7038",2014,"NIGFS",4,"GB-NIR","74RY","ROT","258","Eutrigla gurnardus",-3.9363,54.3551,237
"7039",2014,"NIGFS",4,"GB-NIR","74RY","ROT","258","Limanda limanda",-3.9363,54.3551,312
"7040",2014,"NIGFS",4,"GB-NIR","74RY","ROT","258","Loligo forbesii",-3.9363,54.3551,3
"7041",2014,"NIGFS",4,"GB-NIR","74RY","ROT","258","Merlangius merlangus",-3.9363,54.3551,5098.4496
"7042",2014,"NIGFS",4,"GB-NIR","74RY","ROT","258","Microchirus variegatus",-3.9363,54.3551,18
"7043",2014,"NIGFS",4,"GB-NIR","74RY","ROT","258","Micromesistius poutassou",-3.9363,54.3551,3
"7044",2014,"NIGFS",4,"GB-NIR","74RY","ROT","258","Mustelus",-3.9363,54.3551,3
"7045",2014,"NIGFS",4,"GB-NIR","74RY","ROT","258","Nephrops norvegicus",-3.9363,54.3551,956.5398
"7046",2014,"NIGFS",4,"GB-NIR","74RY","ROT","258","Pleuronectes platessa",-3.9363,54.3551,264
"7047",2014,"NIGFS",4,"GB-NIR","74RY","ROT","258","Pomatoschistus",-3.9363,54.3551,66
"7048",2014,"NIGFS",4,"GB-NIR","74RY","ROT","258","Raja clavata",-3.9363,54.3551,33
"7049",2014,"NIGFS",4,"GB-NIR","74RY","ROT","258","Raja montagui",-3.9363,54.3551,6
"7050",2014,"NIGFS",4,"GB-NIR","74RY","ROT","258","Scophthalmus rhombus",-3.9363,54.3551,3
"7051",2014,"NIGFS",4,"GB-NIR","74RY","ROT","258","Scyliorhinus canicula",-3.9363,54.3551,30
"7052",2014,"NIGFS",4,"GB-NIR","74RY","ROT","258","Scyliorhinus stellaris",-3.9363,54.3551,3
"7053",2014,"NIGFS",4,"GB-NIR","74RY","ROT","258","Solea solea",-3.9363,54.3551,6
"7054",2014,"NIGFS",4,"GB-NIR","74RY","ROT","258","Sprattus sprattus",-3.9363,54.3551,2570.832
"7055",2014,"NIGFS",4,"GB-NIR","74RY","ROT","258","Trisopterus esmarkii",-3.9363,54.3551,12
"7056",2014,"NIGFS",4,"GB-NIR","74RY","ROT","258","Trisopterus luscus",-3.9363,54.3551,75
"7057",2014,"NIGFS",4,"GB-NIR","74RY","ROT","258","Trisopterus minutus",-3.9363,54.3551,105
"7058",2014,"NIGFS",4,"GB-NIR","74RY","ROT","259","Alloteuthis subulata",-3.7228,54.2963,731.115
"7059",2014,"NIGFS",4,"GB-NIR","74RY","ROT","259","Arnoglossus laterna",-3.7228,54.2963,54
"7060",2014,"NIGFS",4,"GB-NIR","74RY","ROT","259","Buglossidium luteum",-3.7228,54.2963,30
"7061",2014,"NIGFS",4,"GB-NIR","74RY","ROT","259","Callionymus lyra",-3.7228,54.2963,12
"7062",2014,"NIGFS",4,"GB-NIR","74RY","ROT","259","Chelidonichthys lucerna",-3.7228,54.2963,9
"7063",2014,"NIGFS",4,"GB-NIR","74RY","ROT","259","Clupea harengus",-3.7228,54.2963,2666.2125
"7064",2014,"NIGFS",4,"GB-NIR","74RY","ROT","259","Engraulis encrasicolus",-3.7228,54.2963,3
"7065",2014,"NIGFS",4,"GB-NIR","74RY","ROT","259","Eutrigla gurnardus",-3.7228,54.2963,60
"7066",2014,"NIGFS",4,"GB-NIR","74RY","ROT","259","Gadus morhua",-3.7228,54.2963,3
"7067",2014,"NIGFS",4,"GB-NIR","74RY","ROT","259","Hippoglossoides platessoides",-3.7228,54.2963,6
"7068",2014,"NIGFS",4,"GB-NIR","74RY","ROT","259","Lesueurigobius friesii",-3.7228,54.2963,33
"7069",2014,"NIGFS",4,"GB-NIR","74RY","ROT","259","Limanda limanda",-3.7228,54.2963,18
"7070",2014,"NIGFS",4,"GB-NIR","74RY","ROT","259","Loligo forbesii",-3.7228,54.2963,21
"7071",2014,"NIGFS",4,"GB-NIR","74RY","ROT","259","Melanogrammus aeglefinus",-3.7228,54.2963,18
"7072",2014,"NIGFS",4,"GB-NIR","74RY","ROT","259","Merlangius merlangus",-3.7228,54.2963,2788.7688
"7073",2014,"NIGFS",4,"GB-NIR","74RY","ROT","259","Mustelus",-3.7228,54.2963,18
"7074",2014,"NIGFS",4,"GB-NIR","74RY","ROT","259","Nephrops norvegicus",-3.7228,54.2963,39
"7075",2014,"NIGFS",4,"GB-NIR","74RY","ROT","259","Pleuronectes platessa",-3.7228,54.2963,15
"7076",2014,"NIGFS",4,"GB-NIR","74RY","ROT","259","Scomber scombrus",-3.7228,54.2963,372
"7077",2014,"NIGFS",4,"GB-NIR","74RY","ROT","259","Scyliorhinus canicula",-3.7228,54.2963,177
"7078",2014,"NIGFS",4,"GB-NIR","74RY","ROT","259","Sprattus sprattus",-3.7228,54.2963,9173.997
"7079",2014,"NIGFS",4,"GB-NIR","74RY","ROT","259","Trisopterus esmarkii",-3.7228,54.2963,24
"7080",2014,"NIGFS",4,"GB-NIR","74RY","ROT","259","Trisopterus luscus",-3.7228,54.2963,45
"7081",2014,"NIGFS",4,"GB-NIR","74RY","ROT","259","Trisopterus minutus",-3.7228,54.2963,132
"7082",2014,"NIGFS",4,"GB-NIR","74RY","ROT","342","Aequipecten opercularis",-3.8385,53.9373,60
"7083",2014,"NIGFS",4,"GB-NIR","74RY","ROT","342","Alloteuthis subulata",-3.8385,53.9373,66
"7084",2014,"NIGFS",4,"GB-NIR","74RY","ROT","342","Callionymus lyra",-3.8385,53.9373,6
"7085",2014,"NIGFS",4,"GB-NIR","74RY","ROT","342","Chelidonichthys cuculus",-3.8385,53.9373,3
"7086",2014,"NIGFS",4,"GB-NIR","74RY","ROT","342","Clupea harengus",-3.8385,53.9373,18
"7087",2014,"NIGFS",4,"GB-NIR","74RY","ROT","342","Eutrigla gurnardus",-3.8385,53.9373,6
"7088",2014,"NIGFS",4,"GB-NIR","74RY","ROT","342","Hyperoplus",-3.8385,53.9373,45
"7089",2014,"NIGFS",4,"GB-NIR","74RY","ROT","342","Limanda limanda",-3.8385,53.9373,6
"7090",2014,"NIGFS",4,"GB-NIR","74RY","ROT","342","Loligo forbesii",-3.8385,53.9373,81
"7091",2014,"NIGFS",4,"GB-NIR","74RY","ROT","342","Merlangius merlangus",-3.8385,53.9373,48
"7092",2014,"NIGFS",4,"GB-NIR","74RY","ROT","342","Pleuronectes platessa",-3.8385,53.9373,342
"7093",2014,"NIGFS",4,"GB-NIR","74RY","ROT","342","Raja clavata",-3.8385,53.9373,6
"7094",2014,"NIGFS",4,"GB-NIR","74RY","ROT","342","Scomber scombrus",-3.8385,53.9373,297
"7095",2014,"NIGFS",4,"GB-NIR","74RY","ROT","342","Scyliorhinus canicula",-3.8385,53.9373,144
"7096",2014,"NIGFS",4,"GB-NIR","74RY","ROT","342","Solea solea",-3.8385,53.9373,3
"7097",2014,"NIGFS",4,"GB-NIR","74RY","ROT","342","Trachurus trachurus",-3.8385,53.9373,195
"7098",2014,"NIGFS",4,"GB-NIR","74RY","ROT","345","Alloteuthis subulata",-3.5976,54.165,1506.78
"7099",2014,"NIGFS",4,"GB-NIR","74RY","ROT","345","Arnoglossus laterna",-3.5976,54.165,114
"7100",2014,"NIGFS",4,"GB-NIR","74RY","ROT","345","Buglossidium luteum",-3.5976,54.165,33
"7101",2014,"NIGFS",4,"GB-NIR","74RY","ROT","345","Callionymus lyra",-3.5976,54.165,27
"7102",2014,"NIGFS",4,"GB-NIR","74RY","ROT","345","Chelidonichthys lucerna",-3.5976,54.165,33
"7103",2014,"NIGFS",4,"GB-NIR","74RY","ROT","345","Clupea harengus",-3.5976,54.165,1253.874
"7104",2014,"NIGFS",4,"GB-NIR","74RY","ROT","345","Engraulis encrasicolus",-3.5976,54.165,383.6742
"7105",2014,"NIGFS",4,"GB-NIR","74RY","ROT","345","Eutrigla gurnardus",-3.5976,54.165,105
"7106",2014,"NIGFS",4,"GB-NIR","74RY","ROT","345","Limanda limanda",-3.5976,54.165,36
"7107",2014,"NIGFS",4,"GB-NIR","74RY","ROT","345","Loligo forbesii",-3.5976,54.165,36
"7108",2014,"NIGFS",4,"GB-NIR","74RY","ROT","345","Merlangius merlangus",-3.5976,54.165,1604.7675
"7109",2014,"NIGFS",4,"GB-NIR","74RY","ROT","345","Pleuronectes platessa",-3.5976,54.165,81
"7110",2014,"NIGFS",4,"GB-NIR","74RY","ROT","345","Pomatoschistus",-3.5976,54.165,24
"7111",2014,"NIGFS",4,"GB-NIR","74RY","ROT","345","Scomber scombrus",-3.5976,54.165,2734.8804
"7112",2014,"NIGFS",4,"GB-NIR","74RY","ROT","345","Scophthalmus rhombus",-3.5976,54.165,9
"7113",2014,"NIGFS",4,"GB-NIR","74RY","ROT","345","Scyliorhinus canicula",-3.5976,54.165,135
"7114",2014,"NIGFS",4,"GB-NIR","74RY","ROT","345","Scyliorhinus stellaris",-3.5976,54.165,3
"7115",2014,"NIGFS",4,"GB-NIR","74RY","ROT","345","Solea solea",-3.5976,54.165,3
"7116",2014,"NIGFS",4,"GB-NIR","74RY","ROT","345","Sprattus sprattus",-3.5976,54.165,33227.6187
"7117",2014,"NIGFS",4,"GB-NIR","74RY","ROT","345","Trisopterus esmarkii",-3.5976,54.165,3
"7118",2014,"NIGFS",4,"GB-NIR","74RY","ROT","345","Trisopterus luscus",-3.5976,54.165,42
"7119",2014,"NIGFS",4,"GB-NIR","74RY","ROT","345","Trisopterus minutus",-3.5976,54.165,12
"7120",2014,"NIGFS",4,"GB-NIR","74RY","ROT","35","Agonus cataphractus",-5.6746,54.7195,3
"7121",2014,"NIGFS",4,"GB-NIR","74RY","ROT","35","Alloteuthis subulata",-5.6746,54.7195,123
"7122",2014,"NIGFS",4,"GB-NIR","74RY","ROT","35","Argentinidae",-5.6746,54.7195,3
"7123",2014,"NIGFS",4,"GB-NIR","74RY","ROT","35","Buglossidium luteum",-5.6746,54.7195,6
"7124",2014,"NIGFS",4,"GB-NIR","74RY","ROT","35","Callionymus lyra",-5.6746,54.7195,30
"7125",2014,"NIGFS",4,"GB-NIR","74RY","ROT","35","Callionymus maculatus",-5.6746,54.7195,6
"7126",2014,"NIGFS",4,"GB-NIR","74RY","ROT","35","Cancer pagurus",-5.6746,54.7195,6
"7127",2014,"NIGFS",4,"GB-NIR","74RY","ROT","35","Clupea harengus",-5.6746,54.7195,42
"7128",2014,"NIGFS",4,"GB-NIR","74RY","ROT","35","Eutrigla gurnardus",-5.6746,54.7195,63
"7129",2014,"NIGFS",4,"GB-NIR","74RY","ROT","35","Gadus morhua",-5.6746,54.7195,3
"7130",2014,"NIGFS",4,"GB-NIR","74RY","ROT","35","Limanda limanda",-5.6746,54.7195,12
"7131",2014,"NIGFS",4,"GB-NIR","74RY","ROT","35","Loligo forbesii",-5.6746,54.7195,3
"7132",2014,"NIGFS",4,"GB-NIR","74RY","ROT","35","Lophius piscatorius",-5.6746,54.7195,3
"7133",2014,"NIGFS",4,"GB-NIR","74RY","ROT","35","Melanogrammus aeglefinus",-5.6746,54.7195,1638.0324
"7134",2014,"NIGFS",4,"GB-NIR","74RY","ROT","35","Merlangius merlangus",-5.6746,54.7195,9341.6352
"7135",2014,"NIGFS",4,"GB-NIR","74RY","ROT","35","Pleuronectes platessa",-5.6746,54.7195,6
"7136",2014,"NIGFS",4,"GB-NIR","74RY","ROT","35","Scomber scombrus",-5.6746,54.7195,207
"7137",2014,"NIGFS",4,"GB-NIR","74RY","ROT","35","Scyliorhinus canicula",-5.6746,54.7195,33
"7138",2014,"NIGFS",4,"GB-NIR","74RY","ROT","35","Sprattus sprattus",-5.6746,54.7195,29847.7758
"7139",2014,"NIGFS",4,"GB-NIR","74RY","ROT","35","Syngnathus",-5.6746,54.7195,3
"7140",2014,"NIGFS",4,"GB-NIR","74RY","ROT","35","Trachurus trachurus",-5.6746,54.7195,24
"7141",2014,"NIGFS",4,"GB-NIR","74RY","ROT","35","Trisopterus minutus",-5.6746,54.7195,312
"7142",2014,"NIGFS",4,"GB-NIR","74RY","ROT","35","Zeus faber",-5.6746,54.7195,30
"7143",2014,"NIGFS",4,"GB-NIR","74RY","ROT","46","Clupea harengus",-4.9738,54.1841,9
"7144",2014,"NIGFS",4,"GB-NIR","74RY","ROT","46","Enchelyopus cimbrius",-4.9738,54.1841,15
"7145",2014,"NIGFS",4,"GB-NIR","74RY","ROT","46","Eutrigla gurnardus",-4.9738,54.1841,42
"7146",2014,"NIGFS",4,"GB-NIR","74RY","ROT","46","Glyptocephalus cynoglossus",-4.9738,54.1841,3
"7147",2014,"NIGFS",4,"GB-NIR","74RY","ROT","46","Hippoglossoides platessoides",-4.9738,54.1841,171
"7148",2014,"NIGFS",4,"GB-NIR","74RY","ROT","46","Limanda limanda",-4.9738,54.1841,3
"7149",2014,"NIGFS",4,"GB-NIR","74RY","ROT","46","Melanogrammus aeglefinus",-4.9738,54.1841,255
"7150",2014,"NIGFS",4,"GB-NIR","74RY","ROT","46","Merlangius merlangus",-4.9738,54.1841,6816.4347
"7151",2014,"NIGFS",4,"GB-NIR","74RY","ROT","46","Micromesistius poutassou",-4.9738,54.1841,78
"7152",2014,"NIGFS",4,"GB-NIR","74RY","ROT","46","Nephrops norvegicus",-4.9738,54.1841,3638.4672
"7153",2014,"NIGFS",4,"GB-NIR","74RY","ROT","46","Pleuronectes platessa",-4.9738,54.1841,3
"7154",2014,"NIGFS",4,"GB-NIR","74RY","ROT","46","Scyliorhinus canicula",-4.9738,54.1841,30
"7155",2014,"NIGFS",4,"GB-NIR","74RY","ROT","46","Trisopterus esmarkii",-4.9738,54.1841,885.2508
"7156",2014,"NIGFS",4,"GB-NIR","74RY","ROT","46","Trisopterus minutus",-4.9738,54.1841,964.794
"7157",2014,"NIGFS",4,"GB-NIR","74RY","ROT","48","Aequipecten opercularis",-4.9836,53.9966,28509.42
"7158",2014,"NIGFS",4,"GB-NIR","74RY","ROT","48","Agonus cataphractus",-4.9836,53.9966,6
"7159",2014,"NIGFS",4,"GB-NIR","74RY","ROT","48","Argentinidae",-4.9836,53.9966,81
"7160",2014,"NIGFS",4,"GB-NIR","74RY","ROT","48","Buglossidium luteum",-4.9836,53.9966,3
"7161",2014,"NIGFS",4,"GB-NIR","74RY","ROT","48","Callionymus lyra",-4.9836,53.9966,322.4376
"7162",2014,"NIGFS",4,"GB-NIR","74RY","ROT","48","Callionymus maculatus",-4.9836,53.9966,27
"7163",2014,"NIGFS",4,"GB-NIR","74RY","ROT","48","Chelidonichthys cuculus",-4.9836,53.9966,455.6643
"7164",2014,"NIGFS",4,"GB-NIR","74RY","ROT","48","Eutrigla gurnardus",-4.9836,53.9966,427.2588
"7165",2014,"NIGFS",4,"GB-NIR","74RY","ROT","48","Leucoraja naevus",-4.9836,53.9966,24
"7166",2014,"NIGFS",4,"GB-NIR","74RY","ROT","48","Limanda limanda",-4.9836,53.9966,3
"7167",2014,"NIGFS",4,"GB-NIR","74RY","ROT","48","Loligo forbesii",-4.9836,53.9966,6
"7168",2014,"NIGFS",4,"GB-NIR","74RY","ROT","48","Lophius piscatorius",-4.9836,53.9966,6
"7169",2014,"NIGFS",4,"GB-NIR","74RY","ROT","48","Melanogrammus aeglefinus",-4.9836,53.9966,2096.7993
"7170",2014,"NIGFS",4,"GB-NIR","74RY","ROT","48","Merlangius merlangus",-4.9836,53.9966,17419.2342
"7171",2014,"NIGFS",4,"GB-NIR","74RY","ROT","48","Merluccius merluccius",-4.9836,53.9966,3
"7172",2014,"NIGFS",4,"GB-NIR","74RY","ROT","48","Microchirus variegatus",-4.9836,53.9966,867.6342
"7173",2014,"NIGFS",4,"GB-NIR","74RY","ROT","48","Micromesistius poutassou",-4.9836,53.9966,18
"7174",2014,"NIGFS",4,"GB-NIR","74RY","ROT","48","Microstomus kitt",-4.9836,53.9966,54
"7175",2014,"NIGFS",4,"GB-NIR","74RY","ROT","48","Mustelus",-4.9836,53.9966,24
"7176",2014,"NIGFS",4,"GB-NIR","74RY","ROT","48","Pecten maximus",-4.9836,53.9966,3
"7177",2014,"NIGFS",4,"GB-NIR","74RY","ROT","48","Pleuronectes platessa",-4.9836,53.9966,6
"7178",2014,"NIGFS",4,"GB-NIR","74RY","ROT","48","Scyliorhinus canicula",-4.9836,53.9966,600
"7179",2014,"NIGFS",4,"GB-NIR","74RY","ROT","48","Scyliorhinus stellaris",-4.9836,53.9966,6
"7180",2014,"NIGFS",4,"GB-NIR","74RY","ROT","48","Squalus acanthias",-4.9836,53.9966,3
"7181",2014,"NIGFS",4,"GB-NIR","74RY","ROT","48","Trisopterus esmarkii",-4.9836,53.9966,2325.0264
"7182",2014,"NIGFS",4,"GB-NIR","74RY","ROT","48","Trisopterus minutus",-4.9836,53.9966,885.1794
"7183",2014,"NIGFS",4,"GB-NIR","74RY","ROT","50","Agonus cataphractus",-5.341,53.7626,6
"7184",2014,"NIGFS",4,"GB-NIR","74RY","ROT","50","Aphia minuta",-5.341,53.7626,9
"7185",2014,"NIGFS",4,"GB-NIR","74RY","ROT","50","Clupea harengus",-5.341,53.7626,24
"7186",2014,"NIGFS",4,"GB-NIR","74RY","ROT","50","Enchelyopus cimbrius",-5.341,53.7626,6
"7187",2014,"NIGFS",4,"GB-NIR","74RY","ROT","50","Eutrigla gurnardus",-5.341,53.7626,3
"7188",2014,"NIGFS",4,"GB-NIR","74RY","ROT","50","Hippoglossoides platessoides",-5.341,53.7626,9
"7189",2014,"NIGFS",4,"GB-NIR","74RY","ROT","50","Limanda limanda",-5.341,53.7626,3
"7190",2014,"NIGFS",4,"GB-NIR","74RY","ROT","50","Melanogrammus aeglefinus",-5.341,53.7626,54
