"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"247",2019,"NIGFS",4,"GB-NIR","74RY","ROT","257","Squalus acanthias",-3.7586,54.413,6
"248",2019,"NIGFS",4,"GB-NIR","74RY","ROT","46","Squalus acanthias",-4.9624,54.1931,3
"249",2019,"NIGFS",4,"GB-NIR","74RY","ROT","48","Squalus acanthias",-4.9789,53.9861,87
"250",2019,"NIGFS",4,"GB-NIR","74RY","ROT","50","Squalus acanthias",-5.3556,53.7456,3
"251",2019,"NIGFS",4,"GB-NIR","74RY","ROT","64","Squalus acanthias",-3.7558,54.6036,6
"252",2019,"NIGFS",4,"GB-NIR","74RY","ROT","75","Squalus acanthias",-5.8398,53.6648,24
"253",2019,"NIGFS",4,"GB-NIR","74RY","ROT","76","Squalus acanthias",-4.4195,54.0078,51
"254",2019,"NIGFS",4,"GB-NIR","74RY","ROT","77","Squalus acanthias",-4.7349,53.8132,60
"255",2019,"NIGFS",4,"GB-NIR","74RY","ROT","83","Squalus acanthias",-5.2965,54.3723,3
"256",2019,"NIGFS",4,"GB-NIR","74RY","ROT","86","Squalus acanthias",-5.4347,54.5856,3
"257",2019,"NIGFS",4,"GB-NIR","74RY","ROT","90","Squalus acanthias",-5.6951,53.6287,996.5385
"258",2019,"NIGFS",4,"GB-NIR","74RY","ROT","92","Squalus acanthias",-5.9408,53.6186,218.9916
"259",2019,"NIGFS",4,"GB-NIR","74RY","ROT","93","Squalus acanthias",-5.8241,53.4947,2249.1963
"260",2019,"NIGFS",4,"GB-NIR","74RY","ROT","94","Squalus acanthias",-5.7736,53.3929,36
"261",2019,"NIGFS",4,"GB-NIR","74RY","ROT","96","Squalus acanthias",-5.1291,53.836,12
"262",2019,"NIGFS",4,"GB-NIR","74RY","ROT","97","Squalus acanthias",-4.9227,54.3379,48
"263",2019,"NIGFS",4,"GB-NIR","74RY","ROT","99","Squalus acanthias",-5.066,54.0916,159
"264",2019,"NIGFS",4,"GB-NIR","74RY","ROT","99","Squalus acanthias",-5.0598,54.09,948
"265",2020,"IE-IGFS",4,"IE","45CE","GOV","33A","Squalus acanthias",-6.752,52,4
"266",2020,"NIGFS",1,"GB-NIR","74RY","ROT","101","Squalus acanthias",-5.3261,54.1289,21
"267",2020,"NIGFS",1,"GB-NIR","74RY","ROT","208","Squalus acanthias",-5.7705,53.8152,3
"268",2020,"NIGFS",1,"GB-NIR","74RY","ROT","216","Squalus acanthias",-5.1997,53.9403,2
"269",2020,"NIGFS",1,"GB-NIR","74RY","ROT","48","Squalus acanthias",-4.9974,54.0111,3
"270",2020,"NIGFS",1,"GB-NIR","74RY","ROT","50","Squalus acanthias",-5.3633,53.7337,1
"271",2020,"NIGFS",1,"GB-NIR","74RY","ROT","63","Squalus acanthias",-4.229,54.6112,3
"272",2020,"NIGFS",1,"GB-NIR","74RY","ROT","81","Squalus acanthias",-5.3884,54.2519,1
"273",2020,"NIGFS",1,"GB-NIR","74RY","ROT","83","Squalus acanthias",-5.2829,54.3402,9
"274",2020,"NIGFS",1,"GB-NIR","74RY","ROT","88","Squalus acanthias",-5.6976,53.9424,27
"275",2020,"NIGFS",1,"GB-NIR","74RY","ROT","90","Squalus acanthias",-5.6848,53.6037,1
"276",2020,"NIGFS",1,"GB-NIR","74RY","ROT","99","Squalus acanthias",-5.0187,54.1292,4
"277",2020,"NIGFS",4,"GB-NIR","74RY","ROT","101","Squalus acanthias",-5.3234,54.1246,375
"278",2020,"NIGFS",4,"GB-NIR","74RY","ROT","102","Squalus acanthias",-4.6637,53.757,24
"279",2020,"NIGFS",4,"GB-NIR","74RY","ROT","105","Squalus acanthias",-5.0627,53.7013,6
"280",2020,"NIGFS",4,"GB-NIR","74RY","ROT","108","Squalus acanthias",-5.225,53.2192,6
"281",2020,"NIGFS",4,"GB-NIR","74RY","ROT","109","Squalus acanthias",-5.3231,52.9767,42
"282",2020,"NIGFS",4,"GB-NIR","74RY","ROT","113","Squalus acanthias",-5.8748,52.3557,3
"283",2020,"NIGFS",4,"GB-NIR","74RY","ROT","114","Squalus acanthias",-5.7763,52.5989,3
"284",2020,"NIGFS",4,"GB-NIR","74RY","ROT","121","Squalus acanthias",-5.6518,52.8681,9
"285",2020,"NIGFS",4,"GB-NIR","74RY","ROT","208","Squalus acanthias",-5.7763,53.8065,15
"286",2020,"NIGFS",4,"GB-NIR","74RY","ROT","216","Squalus acanthias",-5.2247,53.92,30
"287",2020,"NIGFS",4,"GB-NIR","74RY","ROT","242","Squalus acanthias",-4.0372,54.0954,33
"288",2020,"NIGFS",4,"GB-NIR","74RY","ROT","243","Squalus acanthias",-4.1879,53.8214,18
"289",2020,"NIGFS",4,"GB-NIR","74RY","ROT","245","Squalus acanthias",-4.2306,53.5101,6
"290",2020,"NIGFS",4,"GB-NIR","74RY","ROT","46","Squalus acanthias",-4.9724,54.1833,27
"291",2020,"NIGFS",4,"GB-NIR","74RY","ROT","50","Squalus acanthias",-5.344,53.7553,6
"292",2020,"NIGFS",4,"GB-NIR","74RY","ROT","51","Squalus acanthias",-4.9911,53.8826,12
"293",2020,"NIGFS",4,"GB-NIR","74RY","ROT","75","Squalus acanthias",-5.8454,53.6954,6
"294",2020,"NIGFS",4,"GB-NIR","74RY","ROT","76","Squalus acanthias",-4.4268,54.0041,42
"295",2020,"NIGFS",4,"GB-NIR","74RY","ROT","77","Squalus acanthias",-4.696,53.8366,15
"296",2020,"NIGFS",4,"GB-NIR","74RY","ROT","83","Squalus acanthias",-5.2945,54.379,174
"297",2020,"NIGFS",4,"GB-NIR","74RY","ROT","90","Squalus acanthias",-5.6956,53.6458,24
"298",2020,"NIGFS",4,"GB-NIR","74RY","ROT","92","Squalus acanthias",-5.9008,53.5873,48
"299",2020,"NIGFS",4,"GB-NIR","74RY","ROT","93","Squalus acanthias",-5.8236,53.4965,81
"300",2020,"NIGFS",4,"GB-NIR","74RY","ROT","94","Squalus acanthias",-5.7734,53.3938,24
"301",2020,"NIGFS",4,"GB-NIR","74RY","ROT","96","Squalus acanthias",-5.1031,53.8668,9
"302",2020,"NIGFS",4,"GB-NIR","74RY","ROT","97","Squalus acanthias",-4.9092,54.3195,15
"303",2020,"NIGFS",4,"GB-NIR","74RY","ROT","99","Squalus acanthias",-5.0431,54.1049,168
"304",2021,"IE-IGFS",4,"IE","45CE","GOV","FG25","Squalus acanthias",-6.211,52.017,60
"305",2021,"NIGFS",1,"GB-NIR","74RY","ROT","101","Squalus acanthias",-5.3092,54.0836,22
"306",2021,"NIGFS",1,"GB-NIR","74RY","ROT","102","Squalus acanthias",-4.6496,53.7353,3
"307",2021,"NIGFS",1,"GB-NIR","74RY","ROT","105","Squalus acanthias",-5.0475,53.711,1
"308",2021,"NIGFS",1,"GB-NIR","74RY","ROT","245","Squalus acanthias",-4.1925,53.5031,3
"309",2021,"NIGFS",1,"GB-NIR","74RY","ROT","48","Squalus acanthias",-4.9747,53.9746,12
"310",2021,"NIGFS",1,"GB-NIR","74RY","ROT","50","Squalus acanthias",-5.3259,53.7853,1
"311",2021,"NIGFS",1,"GB-NIR","74RY","ROT","51","Squalus acanthias",-4.9983,53.902,12
"312",2021,"NIGFS",1,"GB-NIR","74RY","ROT","77","Squalus acanthias",-4.7456,53.8081,4.13793103448276
"313",2021,"NIGFS",1,"GB-NIR","74RY","ROT","81","Squalus acanthias",-5.3891,54.2491,5
"314",2021,"NIGFS",1,"GB-NIR","74RY","ROT","83","Squalus acanthias",-5.2906,54.3581,12
"315",2021,"NIGFS",4,"GB-NIR","74RY","ROT","101","Squalus acanthias",-5.3237,54.1138,81
"316",2021,"NIGFS",4,"GB-NIR","74RY","ROT","102","Squalus acanthias",-4.6515,53.7427,42
"317",2021,"NIGFS",4,"GB-NIR","74RY","ROT","105","Squalus acanthias",-5.0527,53.7074,145.8648
"318",2021,"NIGFS",4,"GB-NIR","74RY","ROT","17","Squalus acanthias",-5.5483,54.1034,222
"319",2021,"NIGFS",4,"GB-NIR","74RY","ROT","208","Squalus acanthias",-5.7776,53.804,492
"320",2021,"NIGFS",4,"GB-NIR","74RY","ROT","245","Squalus acanthias",-4.221,53.5091,3
"321",2021,"NIGFS",4,"GB-NIR","74RY","ROT","258","Squalus acanthias",-3.8956,54.3195,6
"322",2021,"NIGFS",4,"GB-NIR","74RY","ROT","46","Squalus acanthias",-4.9589,54.2017,51
"323",2021,"NIGFS",4,"GB-NIR","74RY","ROT","48","Squalus acanthias",-4.9835,53.9954,9
"324",2021,"NIGFS",4,"GB-NIR","74RY","ROT","50","Squalus acanthias",-5.3583,53.7416,81
"325",2021,"NIGFS",4,"GB-NIR","74RY","ROT","51","Squalus acanthias",-4.9958,53.894,27
"326",2021,"NIGFS",4,"GB-NIR","74RY","ROT","56","Squalus acanthias",-5.6419,53.508,12
"327",2021,"NIGFS",4,"GB-NIR","74RY","ROT","63","Squalus acanthias",-4.2605,54.6046,3
"328",2021,"NIGFS",4,"GB-NIR","74RY","ROT","71","Squalus acanthias",-5.9362,53.8909,90
"329",2021,"NIGFS",4,"GB-NIR","74RY","ROT","73","Squalus acanthias",-6.0645,53.8376,6
"330",2021,"NIGFS",4,"GB-NIR","74RY","ROT","75","Squalus acanthias",-5.8404,53.6986,147
"331",2021,"NIGFS",4,"GB-NIR","74RY","ROT","79","Squalus acanthias",-5.9862,53.6932,9
"332",2021,"NIGFS",4,"GB-NIR","74RY","ROT","81","Squalus acanthias",-5.3974,54.2108,177
"333",2021,"NIGFS",4,"GB-NIR","74RY","ROT","83","Squalus acanthias",-5.2849,54.3435,186
"334",2021,"NIGFS",4,"GB-NIR","74RY","ROT","88","Squalus acanthias",-5.7063,53.9446,342
"335",2021,"NIGFS",4,"GB-NIR","74RY","ROT","90","Squalus acanthias",-5.6887,53.6231,96
"336",2021,"NIGFS",4,"GB-NIR","74RY","ROT","92","Squalus acanthias",-5.8998,53.583,93
"337",2021,"NIGFS",4,"GB-NIR","74RY","ROT","93","Squalus acanthias",-5.8272,53.5035,66
"338",2021,"NIGFS",4,"GB-NIR","74RY","ROT","94","Squalus acanthias",-5.7929,53.4154,8.18181818181818
"339",2021,"NIGFS",4,"GB-NIR","74RY","ROT","96","Squalus acanthias",-5.1061,53.8671,60
"340",2021,"NIGFS",4,"GB-NIR","74RY","ROT","97","Squalus acanthias",-4.9143,54.3299,15
