"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"258",2017,"NIGFS",1,"GB-NIR","74RY","ROT","259","Raja clavata",-3.7197,54.295,1
"259",2017,"NIGFS",1,"GB-NIR","74RY","ROT","342","Raja clavata",-3.8489,53.9462,6
"260",2017,"NIGFS",1,"GB-NIR","74RY","ROT","345","Raja clavata",-3.5841,54.1608,3
"261",2017,"NIGFS",1,"GB-NIR","74RY","ROT","51","Raja clavata",-5.0233,53.8943,1
"262",2017,"NIGFS",1,"GB-NIR","74RY","ROT","63","Raja clavata",-4.2372,54.6107,3
"263",2017,"NIGFS",1,"GB-NIR","74RY","ROT","64","Raja clavata",-3.7791,54.5664,3
"264",2017,"NIGFS",1,"GB-NIR","74RY","ROT","77","Raja clavata",-4.7326,53.8155,37
"265",2017,"NIGFS",1,"GB-NIR","74RY","ROT","90","Raja clavata",-5.6929,53.642,1
"266",2017,"NIGFS",1,"GB-NIR","74RY","ROT","92","Raja clavata",-5.8962,53.6165,1
"267",2017,"NIGFS",1,"GB-NIR","74RY","ROT","93","Raja clavata",-5.8283,53.517,6
"268",2017,"NIGFS",1,"GB-NIR","74RY","ROT","94","Raja clavata",-5.7596,53.3743,26
"269",2017,"NIGFS",1,"GB-NIR","74RY","ROT","96","Raja clavata",-5.13,53.8364,24
"270",2017,"NIGFS",4,"GB-NIR","74RY","ROT","105","Raja clavata",-5.064,53.6997,3
"271",2017,"NIGFS",4,"GB-NIR","74RY","ROT","112","Raja clavata",-6.0422,52.5557,7.5
"272",2017,"NIGFS",4,"GB-NIR","74RY","ROT","115","Raja clavata",-4.9198,52.3435,85.7142857142857
"273",2017,"NIGFS",4,"GB-NIR","74RY","ROT","116","Raja clavata",-4.2649,52.3092,9
"274",2017,"NIGFS",4,"GB-NIR","74RY","ROT","117","Raja clavata",-4.5093,52.7159,9
"275",2017,"NIGFS",4,"GB-NIR","74RY","ROT","122","Raja clavata",-4.6497,53.145,201
"276",2017,"NIGFS",4,"GB-NIR","74RY","ROT","242","Raja clavata",-4.0196,54.0938,100.909090909091
"277",2017,"NIGFS",4,"GB-NIR","74RY","ROT","243","Raja clavata",-4.1254,53.7939,9
"278",2017,"NIGFS",4,"GB-NIR","74RY","ROT","245","Raja clavata",-4.2434,53.5149,9
"279",2017,"NIGFS",4,"GB-NIR","74RY","ROT","246","Raja clavata",-3.7917,53.4788,33
"280",2017,"NIGFS",4,"GB-NIR","74RY","ROT","247","Raja clavata",-3.6239,53.6229,18
"281",2017,"NIGFS",4,"GB-NIR","74RY","ROT","249","Raja clavata",-3.7379,53.7929,6
"282",2017,"NIGFS",4,"GB-NIR","74RY","ROT","256","Raja clavata",-3.9249,54.6343,27
"283",2017,"NIGFS",4,"GB-NIR","74RY","ROT","257","Raja clavata",-3.7593,54.4029,3
"284",2017,"NIGFS",4,"GB-NIR","74RY","ROT","258","Raja clavata",-3.9193,54.3364,3
"285",2017,"NIGFS",4,"GB-NIR","74RY","ROT","259","Raja clavata",-3.7058,54.2803,21
"286",2017,"NIGFS",4,"GB-NIR","74RY","ROT","342","Raja clavata",-3.8395,53.9232,18
"287",2017,"NIGFS",4,"GB-NIR","74RY","ROT","50","Raja clavata",-5.3442,53.7558,3
"288",2017,"NIGFS",4,"GB-NIR","74RY","ROT","51","Raja clavata",-4.9845,53.8659,12
"289",2017,"NIGFS",4,"GB-NIR","74RY","ROT","63","Raja clavata",-4.2044,54.617,12
"290",2017,"NIGFS",4,"GB-NIR","74RY","ROT","64","Raja clavata",-3.77,54.5747,36
"291",2017,"NIGFS",4,"GB-NIR","74RY","ROT","76","Raja clavata",-4.4104,54.0111,3
"292",2017,"NIGFS",4,"GB-NIR","74RY","ROT","77","Raja clavata",-4.729,53.816,22.8571428571429
"293",2017,"NIGFS",4,"GB-NIR","74RY","ROT","86","Raja clavata",-5.4321,54.592,3
"294",2017,"NIGFS",4,"GB-NIR","74RY","ROT","94","Raja clavata",-5.7855,53.4102,57
"295",2018,"IE-IGFS",4,"IE","45CE","GOV","FG25","Raja clavata",-6.212,52.016,2
"296",2018,"NIGFS",1,"GB-NIR","74RY","ROT","105","Raja clavata",-5.1033,53.6807,1
"297",2018,"NIGFS",1,"GB-NIR","74RY","ROT","106","Raja clavata",-5.8585,53.1964,6.66666666666667
"298",2018,"NIGFS",1,"GB-NIR","74RY","ROT","108","Raja clavata",-5.2259,53.2151,76.6666666666667
"299",2018,"NIGFS",1,"GB-NIR","74RY","ROT","111","Raja clavata",-5.8154,52.7223,3.33333333333333
"300",2018,"NIGFS",1,"GB-NIR","74RY","ROT","115","Raja clavata",-4.931,52.3328,6.66666666666667
"301",2018,"NIGFS",1,"GB-NIR","74RY","ROT","116","Raja clavata",-4.2698,52.3063,3.33333333333333
"302",2018,"NIGFS",1,"GB-NIR","74RY","ROT","117","Raja clavata",-4.4788,52.7241,10
"303",2018,"NIGFS",1,"GB-NIR","74RY","ROT","118","Raja clavata",-6.0037,53.2251,16.6666666666667
"304",2018,"NIGFS",1,"GB-NIR","74RY","ROT","119","Raja clavata",-6.1042,52.6121,46.6666666666667
"305",2018,"NIGFS",1,"GB-NIR","74RY","ROT","120","Raja clavata",-5.766,52.8564,3.33333333333333
"306",2018,"NIGFS",1,"GB-NIR","74RY","ROT","122","Raja clavata",-4.6545,53.156,100
"307",2018,"NIGFS",1,"GB-NIR","74RY","ROT","216","Raja clavata",-5.1999,53.9447,2
"308",2018,"NIGFS",1,"GB-NIR","74RY","ROT","242","Raja clavata",-4.0427,54.1188,2
"309",2018,"NIGFS",1,"GB-NIR","74RY","ROT","247","Raja clavata",-3.5987,53.6456,1
"310",2018,"NIGFS",1,"GB-NIR","74RY","ROT","256","Raja clavata",-3.988,54.6182,6.66666666666667
"311",2018,"NIGFS",1,"GB-NIR","74RY","ROT","257","Raja clavata",-3.747,54.3969,10
"312",2018,"NIGFS",1,"GB-NIR","74RY","ROT","258","Raja clavata",-3.9452,54.3595,4.28571428571429
"313",2018,"NIGFS",1,"GB-NIR","74RY","ROT","259","Raja clavata",-3.7096,54.2772,6.66666666666667
"314",2018,"NIGFS",1,"GB-NIR","74RY","ROT","342","Raja clavata",-3.8408,53.9521,11
"315",2018,"NIGFS",1,"GB-NIR","74RY","ROT","345","Raja clavata",-3.6143,54.2034,1
"316",2018,"NIGFS",1,"GB-NIR","74RY","ROT","50","Raja clavata",-5.3653,53.729,1
"317",2018,"NIGFS",1,"GB-NIR","74RY","ROT","51","Raja clavata",-4.9729,53.8553,9
"318",2018,"NIGFS",1,"GB-NIR","74RY","ROT","63","Raja clavata",-4.2263,54.6111,3.33333333333333
"319",2018,"NIGFS",1,"GB-NIR","74RY","ROT","64","Raja clavata",-3.7829,54.5686,361
"320",2018,"NIGFS",1,"GB-NIR","74RY","ROT","76","Raja clavata",-4.4825,53.9898,3
"321",2018,"NIGFS",1,"GB-NIR","74RY","ROT","77","Raja clavata",-4.6813,53.8472,20
"322",2018,"NIGFS",1,"GB-NIR","74RY","ROT","90","Raja clavata",-5.7025,53.6509,1
"323",2018,"NIGFS",1,"GB-NIR","74RY","ROT","92","Raja clavata",-5.9473,53.6196,1
"324",2018,"NIGFS",1,"GB-NIR","74RY","ROT","93","Raja clavata",-5.8165,53.4949,3.33333333333333
"325",2018,"NIGFS",1,"GB-NIR","74RY","ROT","94","Raja clavata",-5.7593,53.3804,5
"326",2018,"NIGFS",1,"GB-NIR","74RY","ROT","96","Raja clavata",-5.1351,53.8303,23.3333333333333
"327",2018,"NIGFS",4,"GB-NIR","74RY","ROT","100","Raja clavata",-5.6817,54.1846,3.33333333333333
"328",2018,"NIGFS",4,"GB-NIR","74RY","ROT","102","Raja clavata",-4.6765,53.7757,3.33333333333333
"329",2018,"NIGFS",4,"GB-NIR","74RY","ROT","103","Raja clavata",-5.4001,53.5969,23.3333333333333
"330",2018,"NIGFS",4,"GB-NIR","74RY","ROT","108","Raja clavata",-5.2255,53.2192,17.5
"331",2018,"NIGFS",4,"GB-NIR","74RY","ROT","112","Raja clavata",-6.0409,52.5579,5
"332",2018,"NIGFS",4,"GB-NIR","74RY","ROT","115","Raja clavata",-4.9221,52.3428,36.6666666666667
"333",2018,"NIGFS",4,"GB-NIR","74RY","ROT","122","Raja clavata",-4.6587,53.1619,113.333333333333
"334",2018,"NIGFS",4,"GB-NIR","74RY","ROT","242","Raja clavata",-4.039,54.1169,6.66666666666667
"335",2018,"NIGFS",4,"GB-NIR","74RY","ROT","245","Raja clavata",-4.2043,53.5026,10
"336",2018,"NIGFS",4,"GB-NIR","74RY","ROT","246","Raja clavata",-3.7341,53.4851,6.66666666666667
"337",2018,"NIGFS",4,"GB-NIR","74RY","ROT","247","Raja clavata",-3.617,53.6309,16.6666666666667
"338",2018,"NIGFS",4,"GB-NIR","74RY","ROT","249","Raja clavata",-3.7427,53.7955,3.33333333333333
"339",2018,"NIGFS",4,"GB-NIR","74RY","ROT","256","Raja clavata",-3.9917,54.6172,26.6666666666667
"340",2018,"NIGFS",4,"GB-NIR","74RY","ROT","257","Raja clavata",-3.7631,54.4259,20
"341",2018,"NIGFS",4,"GB-NIR","74RY","ROT","258","Raja clavata",-3.9443,54.3509,6.66666666666667
"342",2018,"NIGFS",4,"GB-NIR","74RY","ROT","259","Raja clavata",-3.702,54.2598,10
"343",2018,"NIGFS",4,"GB-NIR","74RY","ROT","345","Raja clavata",-3.5762,54.153,3.33333333333333
"344",2018,"NIGFS",4,"GB-NIR","74RY","ROT","51","Raja clavata",-4.9864,53.8856,6.66666666666667
"345",2018,"NIGFS",4,"GB-NIR","74RY","ROT","63","Raja clavata",-4.2477,54.6074,6.66666666666667
"346",2018,"NIGFS",4,"GB-NIR","74RY","ROT","64","Raja clavata",-3.7336,54.6078,56.6666666666667
"347",2018,"NIGFS",4,"GB-NIR","74RY","ROT","77","Raja clavata",-4.7346,53.8142,12.5
"348",2018,"NIGFS",4,"GB-NIR","74RY","ROT","79","Raja clavata",-5.9665,53.6861,16.6666666666667
"349",2018,"NIGFS",4,"GB-NIR","74RY","ROT","92","Raja clavata",-5.9278,53.6046,43.3333333333333
"350",2018,"NIGFS",4,"GB-NIR","74RY","ROT","93","Raja clavata",-5.8249,53.5074,6.66666666666667
"351",2018,"NIGFS",4,"GB-NIR","74RY","ROT","94","Raja clavata",-5.79,53.4173,53.3333333333333
"352",2018,"NIGFS",4,"GB-NIR","74RY","ROT","96","Raja clavata",-5.1028,53.8723,6.66666666666667
"353",2018,"NIGFS",4,"GB-NIR","74RY","ROT","97","Raja clavata",-4.9018,54.307,10
"354",2019,"NIGFS",1,"GB-NIR","74RY","ROT","101","Raja clavata",-5.3098,54.0869,1
"355",2019,"NIGFS",1,"GB-NIR","74RY","ROT","103","Raja clavata",-5.4181,53.5588,6
"356",2019,"NIGFS",1,"GB-NIR","74RY","ROT","105","Raja clavata",-5.1,53.68,1
"357",2019,"NIGFS",1,"GB-NIR","74RY","ROT","108","Raja clavata",-5.2258,53.2151,12
"358",2019,"NIGFS",1,"GB-NIR","74RY","ROT","111","Raja clavata",-5.8228,52.7053,3
"359",2019,"NIGFS",1,"GB-NIR","74RY","ROT","116","Raja clavata",-4.272,52.3057,3
"360",2019,"NIGFS",1,"GB-NIR","74RY","ROT","117","Raja clavata",-4.5127,52.715,15
"361",2019,"NIGFS",1,"GB-NIR","74RY","ROT","118","Raja clavata",-6.0107,53.2406,3
"362",2019,"NIGFS",1,"GB-NIR","74RY","ROT","242","Raja clavata",-4.0419,54.1162,3
"363",2019,"NIGFS",1,"GB-NIR","74RY","ROT","245","Raja clavata",-4.25,53.516,3
"364",2019,"NIGFS",1,"GB-NIR","74RY","ROT","246","Raja clavata",-3.776,53.48,9
"365",2019,"NIGFS",1,"GB-NIR","74RY","ROT","247","Raja clavata",-3.5909,53.6487,9.1304347826087
"366",2019,"NIGFS",1,"GB-NIR","74RY","ROT","256","Raja clavata",-3.9968,54.6181,38
"367",2019,"NIGFS",1,"GB-NIR","74RY","ROT","257","Raja clavata",-3.7771,54.4324,3
"368",2019,"NIGFS",1,"GB-NIR","74RY","ROT","258","Raja clavata",-3.9177,54.3309,21
"369",2019,"NIGFS",1,"GB-NIR","74RY","ROT","259","Raja clavata",-3.7213,54.2948,9
"370",2019,"NIGFS",1,"GB-NIR","74RY","ROT","342","Raja clavata",-3.8422,53.9541,1
"371",2019,"NIGFS",1,"GB-NIR","74RY","ROT","345","Raja clavata",-3.6162,54.1747,11
"372",2019,"NIGFS",1,"GB-NIR","74RY","ROT","50","Raja clavata",-5.3221,53.7864,41
"373",2019,"NIGFS",1,"GB-NIR","74RY","ROT","51","Raja clavata",-4.97,53.8551,3
"374",2019,"NIGFS",1,"GB-NIR","74RY","ROT","56","Raja clavata",-5.6622,53.5043,3
"375",2019,"NIGFS",1,"GB-NIR","74RY","ROT","64","Raja clavata",-3.7411,54.6002,90
"376",2019,"NIGFS",1,"GB-NIR","74RY","ROT","71","Raja clavata",-5.9515,53.8886,1
"377",2019,"NIGFS",1,"GB-NIR","74RY","ROT","75","Raja clavata",-5.854,53.7068,3
"378",2019,"NIGFS",1,"GB-NIR","74RY","ROT","77","Raja clavata",-4.7222,53.8213,1.2
"379",2019,"NIGFS",1,"GB-NIR","74RY","ROT","90","Raja clavata",-5.6967,53.6482,2
"380",2019,"NIGFS",1,"GB-NIR","74RY","ROT","93","Raja clavata",-5.8217,53.4962,6
"381",2019,"NIGFS",1,"GB-NIR","74RY","ROT","94","Raja clavata",-5.7956,53.4217,16
"382",2019,"NIGFS",1,"GB-NIR","74RY","ROT","96","Raja clavata",-5.1084,53.857,3
"383",2019,"NIGFS",1,"GB-NIR","74RY","ROT","99","Raja clavata",-5.018,54.1314,1
"384",2019,"NIGFS",4,"GB-NIR","74RY","ROT","102","Raja clavata",-4.6734,53.7727,30
"385",2019,"NIGFS",4,"GB-NIR","74RY","ROT","103","Raja clavata",-5.3953,53.5985,69
"386",2019,"NIGFS",4,"GB-NIR","74RY","ROT","105","Raja clavata",-5.0606,53.7043,6
"387",2019,"NIGFS",4,"GB-NIR","74RY","ROT","108","Raja clavata",-5.2254,53.2185,9
"388",2019,"NIGFS",4,"GB-NIR","74RY","ROT","115","Raja clavata",-4.9365,52.3271,15
"389",2019,"NIGFS",4,"GB-NIR","74RY","ROT","117","Raja clavata",-4.519,52.7143,75
"390",2019,"NIGFS",4,"GB-NIR","74RY","ROT","122","Raja clavata",-4.6536,53.1505,150
"391",2019,"NIGFS",4,"GB-NIR","74RY","ROT","242","Raja clavata",-4.0395,54.1155,3
"392",2019,"NIGFS",4,"GB-NIR","74RY","ROT","245","Raja clavata",-4.2358,53.5119,15
"393",2019,"NIGFS",4,"GB-NIR","74RY","ROT","246","Raja clavata",-3.8007,53.4762,66
"394",2019,"NIGFS",4,"GB-NIR","74RY","ROT","247","Raja clavata",-3.6294,53.6177,15
"395",2019,"NIGFS",4,"GB-NIR","74RY","ROT","249","Raja clavata",-3.7041,53.7769,45
"396",2019,"NIGFS",4,"GB-NIR","74RY","ROT","256","Raja clavata",-3.9471,54.628,9
"397",2019,"NIGFS",4,"GB-NIR","74RY","ROT","257","Raja clavata",-3.7586,54.413,9
"398",2019,"NIGFS",4,"GB-NIR","74RY","ROT","342","Raja clavata",-3.8415,53.9309,102
"399",2019,"NIGFS",4,"GB-NIR","74RY","ROT","345","Raja clavata",-3.5857,54.1661,9
"400",2019,"NIGFS",4,"GB-NIR","74RY","ROT","35","Raja clavata",-5.617,54.7278,6
"401",2019,"NIGFS",4,"GB-NIR","74RY","ROT","50","Raja clavata",-5.3556,53.7456,3
"402",2019,"NIGFS",4,"GB-NIR","74RY","ROT","51","Raja clavata",-4.9799,53.8621,33
"403",2019,"NIGFS",4,"GB-NIR","74RY","ROT","56","Raja clavata",-5.6504,53.5098,3
"404",2019,"NIGFS",4,"GB-NIR","74RY","ROT","63","Raja clavata",-4.1751,54.6232,21
"405",2019,"NIGFS",4,"GB-NIR","74RY","ROT","64","Raja clavata",-3.7558,54.6036,21
"406",2019,"NIGFS",4,"GB-NIR","74RY","ROT","75","Raja clavata",-5.8398,53.6648,6
"407",2019,"NIGFS",4,"GB-NIR","74RY","ROT","76","Raja clavata",-4.4195,54.0078,3
"408",2019,"NIGFS",4,"GB-NIR","74RY","ROT","77","Raja clavata",-4.7349,53.8132,9
"409",2019,"NIGFS",4,"GB-NIR","74RY","ROT","79","Raja clavata",-5.9851,53.6987,3
"410",2019,"NIGFS",4,"GB-NIR","74RY","ROT","90","Raja clavata",-5.6951,53.6287,12
"411",2019,"NIGFS",4,"GB-NIR","74RY","ROT","92","Raja clavata",-5.9408,53.6186,120
"412",2019,"NIGFS",4,"GB-NIR","74RY","ROT","94","Raja clavata",-5.7736,53.3929,12
"413",2019,"NIGFS",4,"GB-NIR","74RY","ROT","96","Raja clavata",-5.1291,53.836,3
"414",2019,"NIGFS",4,"GB-NIR","74RY","ROT","97","Raja clavata",-4.9227,54.3379,3
"415",2020,"IE-IGFS",4,"IE","45CE","GOV","33A","Raja clavata",-6.752,52,6
"416",2020,"NIGFS",1,"GB-NIR","74RY","ROT","103","Raja clavata",-5.4014,53.6061,6
"417",2020,"NIGFS",1,"GB-NIR","74RY","ROT","105","Raja clavata",-5.1072,53.6764,9
"418",2020,"NIGFS",1,"GB-NIR","74RY","ROT","108","Raja clavata",-5.2298,53.1881,48
"419",2020,"NIGFS",1,"GB-NIR","74RY","ROT","111","Raja clavata",-5.8186,52.7105,3
"420",2020,"NIGFS",1,"GB-NIR","74RY","ROT","116","Raja clavata",-4.2788,52.3012,9
"421",2020,"NIGFS",1,"GB-NIR","74RY","ROT","117","Raja clavata",-4.4914,52.7203,87
"422",2020,"NIGFS",1,"GB-NIR","74RY","ROT","119","Raja clavata",-6.1045,52.6115,3
"423",2020,"NIGFS",1,"GB-NIR","74RY","ROT","245","Raja clavata",-4.2481,53.5186,6
"424",2020,"NIGFS",1,"GB-NIR","74RY","ROT","247","Raja clavata",-3.6361,53.6097,2
"425",2020,"NIGFS",1,"GB-NIR","74RY","ROT","256","Raja clavata",-4.0006,54.6134,514
"426",2020,"NIGFS",1,"GB-NIR","74RY","ROT","257","Raja clavata",-3.7372,54.3838,91
"427",2020,"NIGFS",1,"GB-NIR","74RY","ROT","258","Raja clavata",-3.9379,54.3526,24
"428",2020,"NIGFS",1,"GB-NIR","74RY","ROT","259","Raja clavata",-3.6987,54.2498,3
"429",2020,"NIGFS",1,"GB-NIR","74RY","ROT","342","Raja clavata",-3.8367,53.9107,8
"430",2020,"NIGFS",1,"GB-NIR","74RY","ROT","345","Raja clavata",-3.5762,54.1465,21
"431",2020,"NIGFS",1,"GB-NIR","74RY","ROT","51","Raja clavata",-4.967,53.8521,16
"432",2020,"NIGFS",1,"GB-NIR","74RY","ROT","63","Raja clavata",-4.229,54.6112,9
"433",2020,"NIGFS",1,"GB-NIR","74RY","ROT","64","Raja clavata",-3.7878,54.5702,150
"434",2020,"NIGFS",1,"GB-NIR","74RY","ROT","77","Raja clavata",-4.7461,53.806,9
"435",2020,"NIGFS",1,"GB-NIR","74RY","ROT","86","Raja clavata",-5.4263,54.5718,1
"436",2020,"NIGFS",1,"GB-NIR","74RY","ROT","96","Raja clavata",-5.098,53.8726,6
"437",2020,"NIGFS",4,"GB-NIR","74RY","ROT","102","Raja clavata",-4.6637,53.757,12
"438",2020,"NIGFS",4,"GB-NIR","74RY","ROT","108","Raja clavata",-5.225,53.2192,21
"439",2020,"NIGFS",4,"GB-NIR","74RY","ROT","112","Raja clavata",-6.0368,52.568,6
"440",2020,"NIGFS",4,"GB-NIR","74RY","ROT","115","Raja clavata",-4.9187,52.3444,45
"441",2020,"NIGFS",4,"GB-NIR","74RY","ROT","117","Raja clavata",-4.5173,52.7132,18
"442",2020,"NIGFS",4,"GB-NIR","74RY","ROT","123","Raja clavata",-4.7467,52.9274,3
"443",2020,"NIGFS",4,"GB-NIR","74RY","ROT","242","Raja clavata",-4.0372,54.0954,180
"444",2020,"NIGFS",4,"GB-NIR","74RY","ROT","245","Raja clavata",-4.2306,53.5101,3
"445",2020,"NIGFS",4,"GB-NIR","74RY","ROT","246","Raja clavata",-3.764,53.4798,42
"446",2020,"NIGFS",4,"GB-NIR","74RY","ROT","247","Raja clavata",-3.603,53.6391,63
"447",2020,"NIGFS",4,"GB-NIR","74RY","ROT","249","Raja clavata",-3.729,53.7895,6
"448",2020,"NIGFS",4,"GB-NIR","74RY","ROT","256","Raja clavata",-3.9738,54.6215,45
"449",2020,"NIGFS",4,"GB-NIR","74RY","ROT","257","Raja clavata",-3.7568,54.4105,3
"450",2020,"NIGFS",4,"GB-NIR","74RY","ROT","342","Raja clavata",-3.8395,53.933,21
"451",2020,"NIGFS",4,"GB-NIR","74RY","ROT","345","Raja clavata",-3.57,54.1437,57
"452",2020,"NIGFS",4,"GB-NIR","74RY","ROT","35","Raja clavata",-5.6777,54.7206,6
"453",2020,"NIGFS",4,"GB-NIR","74RY","ROT","51","Raja clavata",-4.9911,53.8826,9
"454",2020,"NIGFS",4,"GB-NIR","74RY","ROT","56","Raja clavata",-5.6625,53.5068,30
"455",2020,"NIGFS",4,"GB-NIR","74RY","ROT","63","Raja clavata",-4.1882,54.6198,42
"456",2020,"NIGFS",4,"GB-NIR","74RY","ROT","64","Raja clavata",-3.7704,54.5786,45
"457",2020,"NIGFS",4,"GB-NIR","74RY","ROT","71","Raja clavata",-5.9325,53.8909,3
"458",2020,"NIGFS",4,"GB-NIR","74RY","ROT","77","Raja clavata",-4.696,53.8366,3
"459",2020,"NIGFS",4,"GB-NIR","74RY","ROT","92","Raja clavata",-5.9008,53.5873,9
"460",2020,"NIGFS",4,"GB-NIR","74RY","ROT","93","Raja clavata",-5.8236,53.4965,3
"461",2020,"NIGFS",4,"GB-NIR","74RY","ROT","94","Raja clavata",-5.7734,53.3938,15
"462",2021,"NIGFS",1,"GB-NIR","74RY","ROT","103","Raja clavata",-5.4249,53.5562,6
"463",2021,"NIGFS",1,"GB-NIR","74RY","ROT","105","Raja clavata",-5.0475,53.711,14
"464",2021,"NIGFS",1,"GB-NIR","74RY","ROT","106","Raja clavata",-5.8609,53.1925,3
"465",2021,"NIGFS",1,"GB-NIR","74RY","ROT","107","Raja clavata",-5.5524,53.2582,3
"466",2021,"NIGFS",1,"GB-NIR","74RY","ROT","112","Raja clavata",-6.0387,52.569,15
"467",2021,"NIGFS",1,"GB-NIR","74RY","ROT","114","Raja clavata",-5.7807,52.594,12
"468",2021,"NIGFS",1,"GB-NIR","74RY","ROT","115","Raja clavata",-4.9403,52.3254,3
"469",2021,"NIGFS",1,"GB-NIR","74RY","ROT","116","Raja clavata",-4.2978,52.2937,21
"470",2021,"NIGFS",1,"GB-NIR","74RY","ROT","117","Raja clavata",-4.5196,52.7131,93
"471",2021,"NIGFS",1,"GB-NIR","74RY","ROT","119","Raja clavata",-6.1008,52.6322,63
"472",2021,"NIGFS",1,"GB-NIR","74RY","ROT","245","Raja clavata",-4.1925,53.5031,81
"473",2021,"NIGFS",1,"GB-NIR","74RY","ROT","247","Raja clavata",-3.6425,53.6082,12
"474",2021,"NIGFS",1,"GB-NIR","74RY","ROT","249","Raja clavata",-3.7242,53.785,3
"475",2021,"NIGFS",1,"GB-NIR","74RY","ROT","256","Raja clavata",-3.9917,54.6171,12
"476",2021,"NIGFS",1,"GB-NIR","74RY","ROT","257","Raja clavata",-3.7399,54.3818,1
"477",2021,"NIGFS",1,"GB-NIR","74RY","ROT","258","Raja clavata",-3.9429,54.3637,13
"478",2021,"NIGFS",1,"GB-NIR","74RY","ROT","259","Raja clavata",-3.6972,54.2479,21
"479",2021,"NIGFS",1,"GB-NIR","74RY","ROT","342","Raja clavata",-3.8425,53.961,1
"480",2021,"NIGFS",1,"GB-NIR","74RY","ROT","345","Raja clavata",-3.5609,54.1344,15
"481",2021,"NIGFS",1,"GB-NIR","74RY","ROT","50","Raja clavata",-5.3259,53.7853,47
"482",2021,"NIGFS",1,"GB-NIR","74RY","ROT","51","Raja clavata",-4.9983,53.902,1
"483",2021,"NIGFS",1,"GB-NIR","74RY","ROT","56","Raja clavata",-5.7255,53.5124,4
"484",2021,"NIGFS",1,"GB-NIR","74RY","ROT","63","Raja clavata",-4.2349,54.6114,6
"485",2021,"NIGFS",1,"GB-NIR","74RY","ROT","64","Raja clavata",-3.7616,54.5872,219
"486",2021,"NIGFS",1,"GB-NIR","74RY","ROT","75","Raja clavata",-5.842,53.6988,1.01694915254237
"487",2021,"NIGFS",1,"GB-NIR","74RY","ROT","77","Raja clavata",-4.7456,53.8081,22.7586206896552
"488",2021,"NIGFS",1,"GB-NIR","74RY","ROT","94","Raja clavata",-5.7534,53.376,3
"489",2021,"NIGFS",1,"GB-NIR","74RY","ROT","96","Raja clavata",-5.1037,53.8745,9
"490",2021,"NIGFS",1,"GB-NIR","74RY","ROT","97","Raja clavata",-4.8975,54.2946,1
"491",2021,"NIGFS",1,"GB-NIR","74RY","ROT","99","Raja clavata",-5.0166,54.1285,1
"492",2021,"NIGFS",4,"GB-NIR","74RY","ROT","101","Raja clavata",-5.3237,54.1138,6
"493",2021,"NIGFS",4,"GB-NIR","74RY","ROT","103","Raja clavata",-5.4212,53.5606,0.75
"494",2021,"NIGFS",4,"GB-NIR","74RY","ROT","242","Raja clavata",-4.023,54.0777,159
"495",2021,"NIGFS",4,"GB-NIR","74RY","ROT","243","Raja clavata",-4.1316,53.7954,6
"496",2021,"NIGFS",4,"GB-NIR","74RY","ROT","246","Raja clavata",-3.8002,53.4768,6
"497",2021,"NIGFS",4,"GB-NIR","74RY","ROT","247","Raja clavata",-3.6357,53.6114,9
"498",2021,"NIGFS",4,"GB-NIR","74RY","ROT","256","Raja clavata",-3.9194,54.6351,36
"499",2021,"NIGFS",4,"GB-NIR","74RY","ROT","257","Raja clavata",-3.7645,54.4039,39
"500",2021,"NIGFS",4,"GB-NIR","74RY","ROT","258","Raja clavata",-3.8956,54.3195,39
"501",2021,"NIGFS",4,"GB-NIR","74RY","ROT","259","Raja clavata",-3.6928,54.2559,27
"502",2021,"NIGFS",4,"GB-NIR","74RY","ROT","342","Raja clavata",-3.8379,53.9343,36
"503",2021,"NIGFS",4,"GB-NIR","74RY","ROT","345","Raja clavata",-3.5882,54.1555,36
"504",2021,"NIGFS",4,"GB-NIR","74RY","ROT","35","Raja clavata",-5.6688,54.7251,3
"505",2021,"NIGFS",4,"GB-NIR","74RY","ROT","56","Raja clavata",-5.6419,53.508,15
"506",2021,"NIGFS",4,"GB-NIR","74RY","ROT","63","Raja clavata",-4.2605,54.6046,3
"507",2021,"NIGFS",4,"GB-NIR","74RY","ROT","64","Raja clavata",-3.7677,54.5671,60
"508",2021,"NIGFS",4,"GB-NIR","74RY","ROT","77","Raja clavata",-4.7292,53.8127,15
"509",2021,"NIGFS",4,"GB-NIR","74RY","ROT","79","Raja clavata",-5.9862,53.6932,3
"510",2021,"NIGFS",4,"GB-NIR","74RY","ROT","93","Raja clavata",-5.8272,53.5035,12
"511",2021,"NIGFS",4,"GB-NIR","74RY","ROT","94","Raja clavata",-5.7929,53.4154,24.5454545454545
"512",2021,"NIGFS",4,"GB-NIR","74RY","ROT","96","Raja clavata",-5.1061,53.8671,3
"513",2021,"NIGFS",4,"GB-NIR","74RY","ROT","97","Raja clavata",-4.9143,54.3299,9
