"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"246",2020,"NIGFS",4,"GB-NIR","74RY","ROT","121","Mustelus asterias",-5.6518,52.8681,9
"247",2020,"NIGFS",4,"GB-NIR","74RY","ROT","123","Mustelus asterias",-4.7467,52.9274,3
"248",2020,"NIGFS",4,"GB-NIR","74RY","ROT","208","Mustelus asterias",-5.7763,53.8065,6
"249",2020,"NIGFS",4,"GB-NIR","74RY","ROT","216","Mustelus asterias",-5.2247,53.92,18
"250",2020,"NIGFS",4,"GB-NIR","74RY","ROT","245","Mustelus asterias",-4.2306,53.5101,18
"251",2020,"NIGFS",4,"GB-NIR","74RY","ROT","257","Mustelus asterias",-3.7568,54.4105,9
"252",2020,"NIGFS",4,"GB-NIR","74RY","ROT","258","Mustelus asterias",-3.9367,54.3398,6
"253",2020,"NIGFS",4,"GB-NIR","74RY","ROT","46","Mustelus asterias",-4.9724,54.1833,3
"254",2020,"NIGFS",4,"GB-NIR","74RY","ROT","48","Mustelus asterias",-4.9918,54.0077,12
"255",2020,"NIGFS",4,"GB-NIR","74RY","ROT","50","Mustelus asterias",-5.344,53.7553,12
"256",2020,"NIGFS",4,"GB-NIR","74RY","ROT","51","Mustelus asterias",-4.9911,53.8826,42
"257",2020,"NIGFS",4,"GB-NIR","74RY","ROT","70","Mustelus asterias",-5.7509,54.0119,3
"258",2020,"NIGFS",4,"GB-NIR","74RY","ROT","75","Mustelus asterias",-5.8454,53.6954,12
"259",2020,"NIGFS",4,"GB-NIR","74RY","ROT","76","Mustelus asterias",-4.4268,54.0041,30
"260",2020,"NIGFS",4,"GB-NIR","74RY","ROT","77","Mustelus asterias",-4.696,53.8366,6
"261",2020,"NIGFS",4,"GB-NIR","74RY","ROT","86","Mustelus asterias",-5.4304,54.5831,9
"262",2020,"NIGFS",4,"GB-NIR","74RY","ROT","92","Mustelus asterias",-5.9008,53.5873,15
"263",2020,"NIGFS",4,"GB-NIR","74RY","ROT","93","Mustelus asterias",-5.8236,53.4965,24
"264",2020,"NIGFS",4,"GB-NIR","74RY","ROT","94","Mustelus asterias",-5.7734,53.3938,42
"265",2020,"NIGFS",4,"GB-NIR","74RY","ROT","97","Mustelus asterias",-4.9092,54.3195,15
"266",2020,"NIGFS",4,"GB-NIR","74RY","ROT","99","Mustelus asterias",-5.0431,54.1049,6
"267",2021,"NIGFS",1,"GB-NIR","74RY","ROT","105","Mustelus asterias",-5.0475,53.711,2
"268",2021,"NIGFS",1,"GB-NIR","74RY","ROT","108","Mustelus asterias",-5.2273,53.2123,3
"269",2021,"NIGFS",1,"GB-NIR","74RY","ROT","111","Mustelus asterias",-5.8195,52.7093,21
"270",2021,"NIGFS",1,"GB-NIR","74RY","ROT","112","Mustelus asterias",-6.0387,52.569,33
"271",2021,"NIGFS",1,"GB-NIR","74RY","ROT","113","Mustelus asterias",-5.8746,52.3562,21
"272",2021,"NIGFS",1,"GB-NIR","74RY","ROT","114","Mustelus asterias",-5.7807,52.594,6
"273",2021,"NIGFS",1,"GB-NIR","74RY","ROT","119","Mustelus asterias",-6.1008,52.6322,24
"274",2021,"NIGFS",1,"GB-NIR","74RY","ROT","121","Mustelus asterias",-5.6497,52.8703,9
"275",2021,"NIGFS",1,"GB-NIR","74RY","ROT","123","Mustelus asterias",-4.7384,52.9424,3
"276",2021,"NIGFS",1,"GB-NIR","74RY","ROT","243","Mustelus asterias",-4.1775,53.8158,6
"277",2021,"NIGFS",1,"GB-NIR","74RY","ROT","345","Mustelus asterias",-3.5609,54.1344,3
"278",2021,"NIGFS",1,"GB-NIR","74RY","ROT","48","Mustelus asterias",-4.9747,53.9746,9
"279",2021,"NIGFS",1,"GB-NIR","74RY","ROT","51","Mustelus asterias",-4.9983,53.902,10
"280",2021,"NIGFS",1,"GB-NIR","74RY","ROT","56","Mustelus asterias",-5.7255,53.5124,82
"281",2021,"NIGFS",1,"GB-NIR","74RY","ROT","63","Mustelus asterias",-4.2349,54.6114,3
"282",2021,"NIGFS",1,"GB-NIR","74RY","ROT","76","Mustelus asterias",-4.4849,53.9899,10
"283",2021,"NIGFS",1,"GB-NIR","74RY","ROT","77","Mustelus asterias",-4.7456,53.8081,2.06896551724138
"284",2021,"NIGFS",1,"GB-NIR","74RY","ROT","92","Mustelus asterias",-5.9192,53.6019,3
"285",2021,"NIGFS",1,"GB-NIR","74RY","ROT","93","Mustelus asterias",-5.8165,53.4834,15
"286",2021,"NIGFS",1,"GB-NIR","74RY","ROT","94","Mustelus asterias",-5.7534,53.376,39
"287",2021,"NIGFS",4,"GB-NIR","74RY","ROT","101","Mustelus asterias",-5.3237,54.1138,6
"288",2021,"NIGFS",4,"GB-NIR","74RY","ROT","243","Mustelus asterias",-4.1316,53.7954,3
"289",2021,"NIGFS",4,"GB-NIR","74RY","ROT","245","Mustelus asterias",-4.221,53.5091,9
"290",2021,"NIGFS",4,"GB-NIR","74RY","ROT","247","Mustelus asterias",-3.6357,53.6114,3
"291",2021,"NIGFS",4,"GB-NIR","74RY","ROT","249","Mustelus asterias",-3.7031,53.7747,3
"292",2021,"NIGFS",4,"GB-NIR","74RY","ROT","257","Mustelus asterias",-3.7645,54.4039,6
"293",2021,"NIGFS",4,"GB-NIR","74RY","ROT","35","Mustelus asterias",-5.6688,54.7251,12
"294",2021,"NIGFS",4,"GB-NIR","74RY","ROT","48","Mustelus asterias",-4.9835,53.9954,21
"295",2021,"NIGFS",4,"GB-NIR","74RY","ROT","51","Mustelus asterias",-4.9958,53.894,36
"296",2021,"NIGFS",4,"GB-NIR","74RY","ROT","63","Mustelus asterias",-4.2605,54.6046,30
"297",2021,"NIGFS",4,"GB-NIR","74RY","ROT","70","Mustelus asterias",-5.7598,53.9854,6
"298",2021,"NIGFS",4,"GB-NIR","74RY","ROT","77","Mustelus asterias",-4.7292,53.8127,45
"299",2021,"NIGFS",4,"GB-NIR","74RY","ROT","79","Mustelus asterias",-5.9862,53.6932,3
"300",2021,"NIGFS",4,"GB-NIR","74RY","ROT","86","Mustelus asterias",-5.434,54.5917,3
"301",2021,"NIGFS",4,"GB-NIR","74RY","ROT","92","Mustelus asterias",-5.8998,53.583,81
"302",2021,"NIGFS",4,"GB-NIR","74RY","ROT","93","Mustelus asterias",-5.8272,53.5035,51
"303",2021,"NIGFS",4,"GB-NIR","74RY","ROT","96","Mustelus asterias",-5.1061,53.8671,15
