"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"581",2013,"NIGFS",1,"GB-NIR","74RY","ROT","86","Gadus morhua",-5.425,54.5766,19
"582",2013,"NIGFS",1,"GB-NIR","74RY","ROT","86","Melanogrammus aeglefinus",-5.425,54.5766,12
"583",2013,"NIGFS",1,"GB-NIR","74RY","ROT","86","Merlangius merlangus",-5.425,54.5766,107
"584",2013,"NIGFS",1,"GB-NIR","74RY","ROT","86","Pleuronectes platessa",-5.425,54.5766,1
"585",2013,"NIGFS",1,"GB-NIR","74RY","ROT","88","Clupea harengus",-5.7093,53.9363,15142.601
"586",2013,"NIGFS",1,"GB-NIR","74RY","ROT","88","Gadus morhua",-5.7093,53.9363,3
"587",2013,"NIGFS",1,"GB-NIR","74RY","ROT","88","Lophius piscatorius",-5.7093,53.9363,1
"588",2013,"NIGFS",1,"GB-NIR","74RY","ROT","88","Melanogrammus aeglefinus",-5.7093,53.9363,359.4906
"589",2013,"NIGFS",1,"GB-NIR","74RY","ROT","88","Merlangius merlangus",-5.7093,53.9363,775.6254
"590",2013,"NIGFS",1,"GB-NIR","74RY","ROT","88","Pleuronectes platessa",-5.7093,53.9363,1
"591",2013,"NIGFS",1,"GB-NIR","74RY","ROT","88","Trachurus trachurus",-5.7093,53.9363,1
"592",2013,"NIGFS",1,"GB-NIR","74RY","ROT","90","Clupea harengus",-5.6775,53.5925,37
"593",2013,"NIGFS",1,"GB-NIR","74RY","ROT","90","Merlangius merlangus",-5.6775,53.5925,119
"594",2013,"NIGFS",1,"GB-NIR","74RY","ROT","90","Merluccius merluccius",-5.6775,53.5925,1
"595",2013,"NIGFS",1,"GB-NIR","74RY","ROT","92","Clupea harengus",-5.884,53.5721,704.7805
"596",2013,"NIGFS",1,"GB-NIR","74RY","ROT","92","Gadus morhua",-5.884,53.5721,3
"597",2013,"NIGFS",1,"GB-NIR","74RY","ROT","92","Melanogrammus aeglefinus",-5.884,53.5721,131
"598",2013,"NIGFS",1,"GB-NIR","74RY","ROT","92","Merlangius merlangus",-5.884,53.5721,3334.7048
"599",2013,"NIGFS",1,"GB-NIR","74RY","ROT","93","Clupea harengus",-5.8395,53.538,216.1729
"600",2013,"NIGFS",1,"GB-NIR","74RY","ROT","93","Gadus morhua",-5.8395,53.538,1
"601",2013,"NIGFS",1,"GB-NIR","74RY","ROT","93","Lophius piscatorius",-5.8395,53.538,1
"602",2013,"NIGFS",1,"GB-NIR","74RY","ROT","93","Melanogrammus aeglefinus",-5.8395,53.538,1498.8714
"603",2013,"NIGFS",1,"GB-NIR","74RY","ROT","93","Merlangius merlangus",-5.8395,53.538,1866.6632
"604",2013,"NIGFS",1,"GB-NIR","74RY","ROT","93","Micromesistius poutassou",-5.8395,53.538,3
"605",2013,"NIGFS",1,"GB-NIR","74RY","ROT","93","Pleuronectes platessa",-5.8395,53.538,2.207
"606",2013,"NIGFS",1,"GB-NIR","74RY","ROT","93","Raja montagui",-5.8395,53.538,1
"607",2013,"NIGFS",1,"GB-NIR","74RY","ROT","94","Clupea harengus",-5.7633,53.3775,424.1131
"608",2013,"NIGFS",1,"GB-NIR","74RY","ROT","94","Melanogrammus aeglefinus",-5.7633,53.3775,411.2751
"609",2013,"NIGFS",1,"GB-NIR","74RY","ROT","94","Merlangius merlangus",-5.7633,53.3775,491.262
"610",2013,"NIGFS",1,"GB-NIR","74RY","ROT","94","Micromesistius poutassou",-5.7633,53.3775,1
"611",2013,"NIGFS",1,"GB-NIR","74RY","ROT","94","Pleuronectes platessa",-5.7633,53.3775,11.1704
"612",2013,"NIGFS",1,"GB-NIR","74RY","ROT","96","Lophius piscatorius",-5.135,53.8263,2
"613",2013,"NIGFS",1,"GB-NIR","74RY","ROT","96","Melanogrammus aeglefinus",-5.135,53.8263,136.528
"614",2013,"NIGFS",1,"GB-NIR","74RY","ROT","96","Merlangius merlangus",-5.135,53.8263,1135.5538
"615",2013,"NIGFS",1,"GB-NIR","74RY","ROT","96","Micromesistius poutassou",-5.135,53.8263,29.3084
"616",2013,"NIGFS",1,"GB-NIR","74RY","ROT","96","Scomber scombrus",-5.135,53.8263,1
"617",2013,"NIGFS",1,"GB-NIR","74RY","ROT","97","Melanogrammus aeglefinus",-4.8948,54.2936,1
"618",2013,"NIGFS",1,"GB-NIR","74RY","ROT","97","Merlangius merlangus",-4.8948,54.2936,927.8848
"619",2013,"NIGFS",1,"GB-NIR","74RY","ROT","97","Merluccius merluccius",-4.8948,54.2936,2
"620",2013,"NIGFS",1,"GB-NIR","74RY","ROT","97","Micromesistius poutassou",-4.8948,54.2936,8
"621",2013,"NIGFS",1,"GB-NIR","74RY","ROT","97","Scomber scombrus",-4.8948,54.2936,1
"622",2013,"NIGFS",1,"GB-NIR","74RY","ROT","97","Trachurus trachurus",-4.8948,54.2936,1
"623",2013,"NIGFS",1,"GB-NIR","74RY","ROT","99","Clupea harengus",-5.0558,54.0873,15.1902
"624",2013,"NIGFS",1,"GB-NIR","74RY","ROT","99","Melanogrammus aeglefinus",-5.0558,54.0873,30
"625",2013,"NIGFS",1,"GB-NIR","74RY","ROT","99","Merlangius merlangus",-5.0558,54.0873,297.9069
"626",2013,"NIGFS",1,"GB-NIR","74RY","ROT","99","Micromesistius poutassou",-5.0558,54.0873,30
"627",2013,"NIGFS",4,"GB-NIR","74RY","ROT","100","Clupea harengus",-5.68,54.1856,51
"628",2013,"NIGFS",4,"GB-NIR","74RY","ROT","100","Melanogrammus aeglefinus",-5.68,54.1856,1299.0978
"629",2013,"NIGFS",4,"GB-NIR","74RY","ROT","100","Merlangius merlangus",-5.68,54.1856,183
"630",2013,"NIGFS",4,"GB-NIR","74RY","ROT","100","Pleuronectes platessa",-5.68,54.1856,21
"631",2013,"NIGFS",4,"GB-NIR","74RY","ROT","100","Scomber scombrus",-5.68,54.1856,15
"632",2013,"NIGFS",4,"GB-NIR","74RY","ROT","100","Trachurus trachurus",-5.68,54.1856,3
"633",2013,"NIGFS",4,"GB-NIR","74RY","ROT","101","Melanogrammus aeglefinus",-5.3263,54.1263,399
"634",2013,"NIGFS",4,"GB-NIR","74RY","ROT","101","Merlangius merlangus",-5.3263,54.1263,1255.3074
"635",2013,"NIGFS",4,"GB-NIR","74RY","ROT","101","Micromesistius poutassou",-5.3263,54.1263,246
"636",2013,"NIGFS",4,"GB-NIR","74RY","ROT","101","Squalus acanthias",-5.3263,54.1263,9
"637",2013,"NIGFS",4,"GB-NIR","74RY","ROT","102","Melanogrammus aeglefinus",-4.6601,53.7506,150
"638",2013,"NIGFS",4,"GB-NIR","74RY","ROT","102","Merlangius merlangus",-4.6601,53.7506,63
"639",2013,"NIGFS",4,"GB-NIR","74RY","ROT","103","Clupea harengus",-5.4041,53.5825,6
"640",2013,"NIGFS",4,"GB-NIR","74RY","ROT","103","Melanogrammus aeglefinus",-5.4041,53.5825,2909.7237
"641",2013,"NIGFS",4,"GB-NIR","74RY","ROT","103","Merlangius merlangus",-5.4041,53.5825,2502.27
"642",2013,"NIGFS",4,"GB-NIR","74RY","ROT","103","Micromesistius poutassou",-5.4041,53.5825,198
"643",2013,"NIGFS",4,"GB-NIR","74RY","ROT","105","Clupea harengus",-5.0568,53.705,24.5454545454545
"644",2013,"NIGFS",4,"GB-NIR","74RY","ROT","105","Galeorhinus galeus",-5.0568,53.705,2.72727272727273
"645",2013,"NIGFS",4,"GB-NIR","74RY","ROT","105","Melanogrammus aeglefinus",-5.0568,53.705,428.181818181818
"646",2013,"NIGFS",4,"GB-NIR","74RY","ROT","105","Merlangius merlangus",-5.0568,53.705,313.636363636364
"647",2013,"NIGFS",4,"GB-NIR","74RY","ROT","106","Clupea harengus",-5.8605,53.1916,15
"648",2013,"NIGFS",4,"GB-NIR","74RY","ROT","106","Melanogrammus aeglefinus",-5.8605,53.1916,27
"649",2013,"NIGFS",4,"GB-NIR","74RY","ROT","106","Merlangius merlangus",-5.8605,53.1916,546
"650",2013,"NIGFS",4,"GB-NIR","74RY","ROT","106","Trachurus trachurus",-5.8605,53.1916,180
"651",2013,"NIGFS",4,"GB-NIR","74RY","ROT","107","Gadus morhua",-5.5523,53.2436,15
"652",2013,"NIGFS",4,"GB-NIR","74RY","ROT","107","Melanogrammus aeglefinus",-5.5523,53.2436,225
"653",2013,"NIGFS",4,"GB-NIR","74RY","ROT","107","Merlangius merlangus",-5.5523,53.2436,919.5849
"654",2013,"NIGFS",4,"GB-NIR","74RY","ROT","107","Micromesistius poutassou",-5.5523,53.2436,6
"655",2013,"NIGFS",4,"GB-NIR","74RY","ROT","107","Trachurus trachurus",-5.5523,53.2436,18
"656",2013,"NIGFS",4,"GB-NIR","74RY","ROT","108","Clupea harengus",-5.2273,53.2155,3
"657",2013,"NIGFS",4,"GB-NIR","74RY","ROT","108","Melanogrammus aeglefinus",-5.2273,53.2155,141
"658",2013,"NIGFS",4,"GB-NIR","74RY","ROT","108","Merlangius merlangus",-5.2273,53.2155,132
"659",2013,"NIGFS",4,"GB-NIR","74RY","ROT","108","Micromesistius poutassou",-5.2273,53.2155,3
"660",2013,"NIGFS",4,"GB-NIR","74RY","ROT","108","Scomber scombrus",-5.2273,53.2155,9
"661",2013,"NIGFS",4,"GB-NIR","74RY","ROT","108","Trachurus trachurus",-5.2273,53.2155,30
"662",2013,"NIGFS",4,"GB-NIR","74RY","ROT","109","Clupea harengus",-5.3231,52.978,3
"663",2013,"NIGFS",4,"GB-NIR","74RY","ROT","109","Melanogrammus aeglefinus",-5.3231,52.978,3
"664",2013,"NIGFS",4,"GB-NIR","74RY","ROT","109","Merlangius merlangus",-5.3231,52.978,4422.726
"665",2013,"NIGFS",4,"GB-NIR","74RY","ROT","109","Scomber scombrus",-5.3231,52.978,3
"666",2013,"NIGFS",4,"GB-NIR","74RY","ROT","109","Trachurus trachurus",-5.3231,52.978,21
"667",2013,"NIGFS",4,"GB-NIR","74RY","ROT","111","Gadus morhua",-5.8205,52.7096,12
"668",2013,"NIGFS",4,"GB-NIR","74RY","ROT","111","Melanogrammus aeglefinus",-5.8205,52.7096,6
"669",2013,"NIGFS",4,"GB-NIR","74RY","ROT","111","Merlangius merlangus",-5.8205,52.7096,549.0705
"670",2013,"NIGFS",4,"GB-NIR","74RY","ROT","111","Scomber scombrus",-5.8205,52.7096,9
"671",2013,"NIGFS",4,"GB-NIR","74RY","ROT","111","Trachurus trachurus",-5.8205,52.7096,117
"672",2013,"NIGFS",4,"GB-NIR","74RY","ROT","113","Clupea harengus",-5.8733,52.3615,12
"673",2013,"NIGFS",4,"GB-NIR","74RY","ROT","113","Galeorhinus galeus",-5.8733,52.3615,3
"674",2013,"NIGFS",4,"GB-NIR","74RY","ROT","113","Trachurus trachurus",-5.8733,52.3615,117
"675",2013,"NIGFS",4,"GB-NIR","74RY","ROT","114","Galeorhinus galeus",-5.7811,52.5861,12
"676",2013,"NIGFS",4,"GB-NIR","74RY","ROT","114","Merlangius merlangus",-5.7811,52.5861,3
"677",2013,"NIGFS",4,"GB-NIR","74RY","ROT","114","Trachurus trachurus",-5.7811,52.5861,6
"678",2013,"NIGFS",4,"GB-NIR","74RY","ROT","115","Clupea harengus",-4.9185,52.3443,3
"679",2013,"NIGFS",4,"GB-NIR","74RY","ROT","115","Melanogrammus aeglefinus",-4.9185,52.3443,231
"680",2013,"NIGFS",4,"GB-NIR","74RY","ROT","115","Merlangius merlangus",-4.9185,52.3443,3937.0734
"681",2013,"NIGFS",4,"GB-NIR","74RY","ROT","115","Micromesistius poutassou",-4.9185,52.3443,3
"682",2013,"NIGFS",4,"GB-NIR","74RY","ROT","115","Trachurus trachurus",-4.9185,52.3443,114
"683",2013,"NIGFS",4,"GB-NIR","74RY","ROT","116","Clupea harengus",-4.2676,52.3071,168
"684",2013,"NIGFS",4,"GB-NIR","74RY","ROT","116","Merlangius merlangus",-4.2676,52.3071,45
"685",2013,"NIGFS",4,"GB-NIR","74RY","ROT","116","Scomber scombrus",-4.2676,52.3071,501
"686",2013,"NIGFS",4,"GB-NIR","74RY","ROT","117","Galeorhinus galeus",-4.5058,52.7171,3
"687",2013,"NIGFS",4,"GB-NIR","74RY","ROT","117","Merlangius merlangus",-4.5058,52.7171,37663.2795
"688",2013,"NIGFS",4,"GB-NIR","74RY","ROT","117","Scomber scombrus",-4.5058,52.7171,15
"689",2013,"NIGFS",4,"GB-NIR","74RY","ROT","118","Gadus morhua",-6.0078,53.2335,15
"690",2013,"NIGFS",4,"GB-NIR","74RY","ROT","118","Melanogrammus aeglefinus",-6.0078,53.2335,1083.015
"691",2013,"NIGFS",4,"GB-NIR","74RY","ROT","118","Merlangius merlangus",-6.0078,53.2335,4981.1832
"692",2013,"NIGFS",4,"GB-NIR","74RY","ROT","118","Scomber scombrus",-6.0078,53.2335,27
"693",2013,"NIGFS",4,"GB-NIR","74RY","ROT","118","Trachurus trachurus",-6.0078,53.2335,189
"694",2013,"NIGFS",4,"GB-NIR","74RY","ROT","120","Clupea harengus",-5.7676,52.8506,6
"695",2013,"NIGFS",4,"GB-NIR","74RY","ROT","120","Gadus morhua",-5.7676,52.8506,3
"696",2013,"NIGFS",4,"GB-NIR","74RY","ROT","120","Galeorhinus galeus",-5.7676,52.8506,3
"697",2013,"NIGFS",4,"GB-NIR","74RY","ROT","120","Melanogrammus aeglefinus",-5.7676,52.8506,21
"698",2013,"NIGFS",4,"GB-NIR","74RY","ROT","120","Merlangius merlangus",-5.7676,52.8506,14367.5181
"699",2013,"NIGFS",4,"GB-NIR","74RY","ROT","120","Trachurus trachurus",-5.7676,52.8506,9
"700",2013,"NIGFS",4,"GB-NIR","74RY","ROT","17","Clupea harengus",-5.5308,54.1168,6
"701",2013,"NIGFS",4,"GB-NIR","74RY","ROT","17","Melanogrammus aeglefinus",-5.5308,54.1168,1397.7066
"702",2013,"NIGFS",4,"GB-NIR","74RY","ROT","17","Merlangius merlangus",-5.5308,54.1168,7955.1264
"703",2013,"NIGFS",4,"GB-NIR","74RY","ROT","17","Trachurus trachurus",-5.5308,54.1168,3
"704",2013,"NIGFS",4,"GB-NIR","74RY","ROT","208","Clupea harengus",-5.7803,53.7936,5801.6094
"705",2013,"NIGFS",4,"GB-NIR","74RY","ROT","208","Melanogrammus aeglefinus",-5.7803,53.7936,772.464
"706",2013,"NIGFS",4,"GB-NIR","74RY","ROT","208","Merlangius merlangus",-5.7803,53.7936,8720.694
"707",2013,"NIGFS",4,"GB-NIR","74RY","ROT","208","Micromesistius poutassou",-5.7803,53.7936,3
"708",2013,"NIGFS",4,"GB-NIR","74RY","ROT","208","Trachurus trachurus",-5.7803,53.7936,48
"709",2013,"NIGFS",4,"GB-NIR","74RY","ROT","216","Clupea harengus",-5.23,53.9128,3
"710",2013,"NIGFS",4,"GB-NIR","74RY","ROT","216","Gadus morhua",-5.23,53.9128,6
"711",2013,"NIGFS",4,"GB-NIR","74RY","ROT","216","Melanogrammus aeglefinus",-5.23,53.9128,734.2752
"712",2013,"NIGFS",4,"GB-NIR","74RY","ROT","216","Merlangius merlangus",-5.23,53.9128,1680.3468
"713",2013,"NIGFS",4,"GB-NIR","74RY","ROT","216","Micromesistius poutassou",-5.23,53.9128,408.798
"714",2013,"NIGFS",4,"GB-NIR","74RY","ROT","216","Squalus acanthias",-5.23,53.9128,9
"715",2013,"NIGFS",4,"GB-NIR","74RY","ROT","242","Trachurus trachurus",-4.0408,54.1075,6
"716",2013,"NIGFS",4,"GB-NIR","74RY","ROT","243","Trachurus trachurus",-4.1218,53.7881,9
"717",2013,"NIGFS",4,"GB-NIR","74RY","ROT","245","Merlangius merlangus",-4.2435,53.515,6
"718",2013,"NIGFS",4,"GB-NIR","74RY","ROT","245","Scomber scombrus",-4.2435,53.515,9
"719",2013,"NIGFS",4,"GB-NIR","74RY","ROT","246","Trachurus trachurus",-3.7863,53.4766,123
"720",2013,"NIGFS",4,"GB-NIR","74RY","ROT","247","Clupea harengus",-3.608,53.6375,255
"721",2013,"NIGFS",4,"GB-NIR","74RY","ROT","247","Merlangius merlangus",-3.608,53.6375,5244.2523
"722",2013,"NIGFS",4,"GB-NIR","74RY","ROT","249","Melanogrammus aeglefinus",-3.716,53.7811,3
"723",2013,"NIGFS",4,"GB-NIR","74RY","ROT","249","Merlangius merlangus",-3.716,53.7811,1456.2024
"724",2013,"NIGFS",4,"GB-NIR","74RY","ROT","249","Scomber scombrus",-3.716,53.7811,3
"725",2013,"NIGFS",4,"GB-NIR","74RY","ROT","256","Melanogrammus aeglefinus",-3.9915,54.6163,1128.501
"726",2013,"NIGFS",4,"GB-NIR","74RY","ROT","256","Merlangius merlangus",-3.9915,54.6163,2313.4155
"727",2013,"NIGFS",4,"GB-NIR","74RY","ROT","256","Scomber scombrus",-3.9915,54.6163,18
"728",2013,"NIGFS",4,"GB-NIR","74RY","ROT","257","Melanogrammus aeglefinus",-3.7548,54.409,75
"729",2013,"NIGFS",4,"GB-NIR","74RY","ROT","257","Merlangius merlangus",-3.7548,54.409,4069.0926
"730",2013,"NIGFS",4,"GB-NIR","74RY","ROT","258","Clupea harengus",-3.9226,54.3316,93
"731",2013,"NIGFS",4,"GB-NIR","74RY","ROT","258","Galeorhinus galeus",-3.9226,54.3316,6
"732",2013,"NIGFS",4,"GB-NIR","74RY","ROT","258","Melanogrammus aeglefinus",-3.9226,54.3316,9
"733",2013,"NIGFS",4,"GB-NIR","74RY","ROT","258","Merlangius merlangus",-3.9226,54.3316,24947.3448
"734",2013,"NIGFS",4,"GB-NIR","74RY","ROT","258","Scomber scombrus",-3.9226,54.3316,18
"735",2013,"NIGFS",4,"GB-NIR","74RY","ROT","259","Gadus morhua",-3.714,54.282,3
"736",2013,"NIGFS",4,"GB-NIR","74RY","ROT","259","Merlangius merlangus",-3.714,54.282,18737.6694
"737",2013,"NIGFS",4,"GB-NIR","74RY","ROT","259","Trachurus trachurus",-3.714,54.282,6
"738",2013,"NIGFS",4,"GB-NIR","74RY","ROT","342","Clupea harengus",-3.8386,53.925,96
"739",2013,"NIGFS",4,"GB-NIR","74RY","ROT","342","Melanogrammus aeglefinus",-3.8386,53.925,3
"740",2013,"NIGFS",4,"GB-NIR","74RY","ROT","342","Scomber scombrus",-3.8386,53.925,21
"741",2013,"NIGFS",4,"GB-NIR","74RY","ROT","342","Trachurus trachurus",-3.8386,53.925,3
"742",2013,"NIGFS",4,"GB-NIR","74RY","ROT","345","Clupea harengus",-3.5916,54.158,538.5
"743",2013,"NIGFS",4,"GB-NIR","74RY","ROT","345","Galeorhinus galeus",-3.5916,54.158,18
"744",2013,"NIGFS",4,"GB-NIR","74RY","ROT","345","Merlangius merlangus",-3.5916,54.158,3169.215
"745",2013,"NIGFS",4,"GB-NIR","74RY","ROT","345","Scomber scombrus",-3.5916,54.158,48
"746",2013,"NIGFS",4,"GB-NIR","74RY","ROT","35","Clupea harengus",-5.6753,54.719,1409.0937
"747",2013,"NIGFS",4,"GB-NIR","74RY","ROT","35","Gadus morhua",-5.6753,54.719,48
"748",2013,"NIGFS",4,"GB-NIR","74RY","ROT","35","Melanogrammus aeglefinus",-5.6753,54.719,1414.1496
"749",2013,"NIGFS",4,"GB-NIR","74RY","ROT","35","Merlangius merlangus",-5.6753,54.719,3185.1456
"750",2013,"NIGFS",4,"GB-NIR","74RY","ROT","35","Scomber scombrus",-5.6753,54.719,3
"751",2013,"NIGFS",4,"GB-NIR","74RY","ROT","35","Trachurus trachurus",-5.6753,54.719,3
"752",2013,"NIGFS",4,"GB-NIR","74RY","ROT","46","Clupea harengus",-4.9785,54.1738,9
"753",2013,"NIGFS",4,"GB-NIR","74RY","ROT","46","Gadus morhua",-4.9785,54.1738,9
"754",2013,"NIGFS",4,"GB-NIR","74RY","ROT","46","Melanogrammus aeglefinus",-4.9785,54.1738,849
"755",2013,"NIGFS",4,"GB-NIR","74RY","ROT","46","Merlangius merlangus",-4.9785,54.1738,17557.0284
"756",2013,"NIGFS",4,"GB-NIR","74RY","ROT","46","Micromesistius poutassou",-4.9785,54.1738,3613.7772
"757",2013,"NIGFS",4,"GB-NIR","74RY","ROT","48","Melanogrammus aeglefinus",-4.9925,54.0113,3
"758",2013,"NIGFS",4,"GB-NIR","74RY","ROT","48","Trachurus trachurus",-4.9925,54.0113,6
"759",2013,"NIGFS",4,"GB-NIR","74RY","ROT","50","Clupea harengus",-5.329,53.7746,22.8571428571429
"760",2013,"NIGFS",4,"GB-NIR","74RY","ROT","50","Gadus morhua",-5.329,53.7746,5.71428571428571
"761",2013,"NIGFS",4,"GB-NIR","74RY","ROT","50","Melanogrammus aeglefinus",-5.329,53.7746,1565.11142857143
"762",2013,"NIGFS",4,"GB-NIR","74RY","ROT","50","Merlangius merlangus",-5.329,53.7746,1786.12714285714
"763",2013,"NIGFS",4,"GB-NIR","74RY","ROT","50","Micromesistius poutassou",-5.329,53.7746,424.297142857143
"764",2013,"NIGFS",4,"GB-NIR","74RY","ROT","50","Squalus acanthias",-5.329,53.7746,8.57142857142857
"765",2013,"NIGFS",4,"GB-NIR","74RY","ROT","51","Gadus morhua",-5.0106,53.883,18
"766",2013,"NIGFS",4,"GB-NIR","74RY","ROT","51","Melanogrammus aeglefinus",-5.0106,53.883,1242.8478
"767",2013,"NIGFS",4,"GB-NIR","74RY","ROT","51","Merlangius merlangus",-5.0106,53.883,237
"768",2013,"NIGFS",4,"GB-NIR","74RY","ROT","56","Clupea harengus",-5.6565,53.5021,18
"769",2013,"NIGFS",4,"GB-NIR","74RY","ROT","56","Gadus morhua",-5.6565,53.5021,180
"770",2013,"NIGFS",4,"GB-NIR","74RY","ROT","56","Melanogrammus aeglefinus",-5.6565,53.5021,1206.4464
"771",2013,"NIGFS",4,"GB-NIR","74RY","ROT","56","Merlangius merlangus",-5.6565,53.5021,2064.927
"772",2013,"NIGFS",4,"GB-NIR","74RY","ROT","56","Micromesistius poutassou",-5.6565,53.5021,48
"773",2013,"NIGFS",4,"GB-NIR","74RY","ROT","56","Trachurus trachurus",-5.6565,53.5021,3
"774",2013,"NIGFS",4,"GB-NIR","74RY","ROT","63","Merlangius merlangus",-4.216,54.6138,9
"775",2013,"NIGFS",4,"GB-NIR","74RY","ROT","64","Clupea harengus",-3.7446,54.6131,2.85714285714286
"776",2013,"NIGFS",4,"GB-NIR","74RY","ROT","64","Melanogrammus aeglefinus",-3.7446,54.6131,5.71428571428571
"777",2013,"NIGFS",4,"GB-NIR","74RY","ROT","64","Merlangius merlangus",-3.7446,54.6131,6711.84685714286
"778",2013,"NIGFS",4,"GB-NIR","74RY","ROT","64","Scomber scombrus",-3.7446,54.6131,31.4285714285714
"779",2013,"NIGFS",4,"GB-NIR","74RY","ROT","70","Clupea harengus",-5.7508,54.0033,48
"780",2013,"NIGFS",4,"GB-NIR","74RY","ROT","70","Gadus morhua",-5.7508,54.0033,6
"781",2013,"NIGFS",4,"GB-NIR","74RY","ROT","70","Melanogrammus aeglefinus",-5.7508,54.0033,9518.1822
"782",2013,"NIGFS",4,"GB-NIR","74RY","ROT","70","Merlangius merlangus",-5.7508,54.0033,10136.0898
"783",2013,"NIGFS",4,"GB-NIR","74RY","ROT","70","Scomber scombrus",-5.7508,54.0033,6
"784",2013,"NIGFS",4,"GB-NIR","74RY","ROT","70","Trachurus trachurus",-5.7508,54.0033,12
"785",2013,"NIGFS",4,"GB-NIR","74RY","ROT","71","Clupea harengus",-5.8808,53.9008,6
"786",2013,"NIGFS",4,"GB-NIR","74RY","ROT","71","Gadus morhua",-5.8808,53.9008,15
"787",2013,"NIGFS",4,"GB-NIR","74RY","ROT","71","Melanogrammus aeglefinus",-5.8808,53.9008,1240.2
"788",2013,"NIGFS",4,"GB-NIR","74RY","ROT","71","Merlangius merlangus",-5.8808,53.9008,16190.7237
"789",2013,"NIGFS",4,"GB-NIR","74RY","ROT","71","Trachurus trachurus",-5.8808,53.9008,9
"790",2013,"NIGFS",4,"GB-NIR","74RY","ROT","73","Clupea harengus",-6.076,53.853,12
"791",2013,"NIGFS",4,"GB-NIR","74RY","ROT","73","Melanogrammus aeglefinus",-6.076,53.853,438
"792",2013,"NIGFS",4,"GB-NIR","74RY","ROT","73","Merlangius merlangus",-6.076,53.853,9898.0623
"793",2013,"NIGFS",4,"GB-NIR","74RY","ROT","73","Trachurus trachurus",-6.076,53.853,6
"794",2013,"NIGFS",4,"GB-NIR","74RY","ROT","75","Clupea harengus",-5.8418,53.677,322.488
"795",2013,"NIGFS",4,"GB-NIR","74RY","ROT","75","Gadus morhua",-5.8418,53.677,54
"796",2013,"NIGFS",4,"GB-NIR","74RY","ROT","75","Melanogrammus aeglefinus",-5.8418,53.677,1450.7262
"797",2013,"NIGFS",4,"GB-NIR","74RY","ROT","75","Merlangius merlangus",-5.8418,53.677,79693.5924
"798",2013,"NIGFS",4,"GB-NIR","74RY","ROT","75","Micromesistius poutassou",-5.8418,53.677,9
"799",2013,"NIGFS",4,"GB-NIR","74RY","ROT","75","Trachurus trachurus",-5.8418,53.677,6
"800",2013,"NIGFS",4,"GB-NIR","74RY","ROT","76","Squalus acanthias",-4.4633,53.9938,3
"801",2013,"NIGFS",4,"GB-NIR","74RY","ROT","77","Clupea harengus",-4.7011,53.8328,3
"802",2013,"NIGFS",4,"GB-NIR","74RY","ROT","77","Gadus morhua",-4.7011,53.8328,12
"803",2013,"NIGFS",4,"GB-NIR","74RY","ROT","77","Melanogrammus aeglefinus",-4.7011,53.8328,1101.9321
"804",2013,"NIGFS",4,"GB-NIR","74RY","ROT","77","Merlangius merlangus",-4.7011,53.8328,691.9524
"805",2013,"NIGFS",4,"GB-NIR","74RY","ROT","77","Micromesistius poutassou",-4.7011,53.8328,6
"806",2013,"NIGFS",4,"GB-NIR","74RY","ROT","79","Clupea harengus",-5.9988,53.7183,3927.9186
"807",2013,"NIGFS",4,"GB-NIR","74RY","ROT","79","Gadus morhua",-5.9988,53.7183,36
"808",2013,"NIGFS",4,"GB-NIR","74RY","ROT","79","Melanogrammus aeglefinus",-5.9988,53.7183,7168.7709
"809",2013,"NIGFS",4,"GB-NIR","74RY","ROT","79","Merlangius merlangus",-5.9988,53.7183,24399.2901
"810",2013,"NIGFS",4,"GB-NIR","74RY","ROT","79","Trachurus trachurus",-5.9988,53.7183,138
"811",2013,"NIGFS",4,"GB-NIR","74RY","ROT","81","Clupea harengus",-5.3885,54.2478,2145.5853
"812",2013,"NIGFS",4,"GB-NIR","74RY","ROT","81","Melanogrammus aeglefinus",-5.3885,54.2478,1037.757
"813",2013,"NIGFS",4,"GB-NIR","74RY","ROT","81","Merlangius merlangus",-5.3885,54.2478,1884.2544
"814",2013,"NIGFS",4,"GB-NIR","74RY","ROT","81","Scomber scombrus",-5.3885,54.2478,18
"815",2013,"NIGFS",4,"GB-NIR","74RY","ROT","83","Melanogrammus aeglefinus",-5.2866,54.3546,1944.6804
"816",2013,"NIGFS",4,"GB-NIR","74RY","ROT","83","Merlangius merlangus",-5.2866,54.3546,499.3485
"817",2013,"NIGFS",4,"GB-NIR","74RY","ROT","83","Micromesistius poutassou",-5.2866,54.3546,189
"818",2013,"NIGFS",4,"GB-NIR","74RY","ROT","83","Squalus acanthias",-5.2866,54.3546,3
"819",2013,"NIGFS",4,"GB-NIR","74RY","ROT","86","Melanogrammus aeglefinus",-5.4366,54.5978,18
"820",2013,"NIGFS",4,"GB-NIR","74RY","ROT","86","Merlangius merlangus",-5.4366,54.5978,147
"821",2013,"NIGFS",4,"GB-NIR","74RY","ROT","88","Clupea harengus",-5.6915,53.9811,3
"822",2013,"NIGFS",4,"GB-NIR","74RY","ROT","88","Gadus morhua",-5.6915,53.9811,3
"823",2013,"NIGFS",4,"GB-NIR","74RY","ROT","88","Melanogrammus aeglefinus",-5.6915,53.9811,1147.4616
